TP,YEAR,SEASON,MONTH,TIME
0.149,2016,FALL,10,09:22
0.15,2016,FALL,10,09:29
0.15,2016,FALL,10,09:37
0.149,2016,FALL,10,10:10
0.148,2016,FALL,10,10:15
0.148,2016,FALL,10,10:34
0.15,2016,FALL,10,10:42
0.144,2016,FALL,10,10:44
0.144,2016,FALL,10,10:50
0.147,2016,FALL,10,10:58
0.148,2016,FALL,10,11:20
0.154,2016,FALL,10,11:24
0.146,2016,FALL,10,11:33
0.151,2016,FALL,10,11:40
0.144,2016,FALL,10,11:48
0.145,2016,FALL,10,11:50
0.143,2016,FALL,10,11:59
0.149,2016,FALL,10,13:10
0.151,2016,FALL,10,13:30
0.146,2016,FALL,10,13:46
0.146,2016,FALL,10,14:10
0.143,2016,FALL,10,09:52
0.15,2016,FALL,10,10:01
0.145,2016,FALL,10,10:07
0.148,2016,FALL,10,12:01
0.143,2016,FALL,10,12:31
0.147,2016,FALL,10,12:38
0.147,2016,FALL,10,12:45
0.146,2016,FALL,10,12:59
0.145,2016,FALL,10,13:07
0.147,2016,FALL,10,13:21
0.148,2016,FALL,10,13:25
0.152,2016,FALL,10,13:30
0.15,2016,FALL,10,14:00
0.152,2016,FALL,10,14:30
0.151,2016,FALL,10,14:47
0.151,2016,FALL,10,10:30
0.152,2016,FALL,10,10:38
0.145,2016,FALL,10,10:50
0.146,2016,FALL,10,10:59
0.151,2016,FALL,10,11:12
0.143,2016,FALL,10,11:21
0.145,2016,FALL,10,11:32
0.143,2016,FALL,10,12:06
0.147,2016,FALL,10,12:35
0.064,2016,WINTER,1,10:13
0.062,2016,WINTER,1,10:41
0.063,2016,WINTER,1,11:02
0.061,2016,WINTER,1,11:05
0.064,2016,WINTER,1,11:16
0.063,2016,WINTER,1,11:26
0.06,2016,WINTER,1,11:39
0.061,2016,WINTER,1,11:57
0.061,2016,WINTER,1,12:07
0.056,2016,WINTER,1,12:28
0.059,2016,WINTER,1,12:48
0.062,2016,WINTER,1,12:57
0.06,2016,WINTER,1,13:03
0.057,2016,WINTER,1,13:26
0.057,2016,WINTER,1,13:34
0.06,2016,WINTER,1,09:55
0.054,2016,WINTER,1,10:03
0.057,2016,WINTER,1,10:15
0.057,2016,WINTER,1,13:48
0.061,2016,WINTER,1,14:34
0.063,2016,WINTER,1,09:16
0.06,2016,WINTER,1,09:51
0.056,2016,WINTER,1,10:00
0.058,2016,WINTER,1,10:17
0.058,2016,WINTER,1,10:19
0.058,2016,WINTER,1,10:23
0.063,2016,WINTER,1,10:29
0.054,2016,WINTER,1,10:31
0.058,2016,WINTER,1,10:48
0.063,2016,WINTER,1,11:21
0.06,2016,WINTER,1,12:47
0.056,2016,WINTER,1,13:54
0.058,2016,WINTER,1,09:26
0.063,2016,WINTER,1,10:53
0.057,2016,WINTER,1,13:55
0.061,2016,WINTER,1,14:08
0.06,2016,WINTER,1,14:18
0.057,2016,WINTER,1,14:34
0.059,2016,WINTER,1,14:43
0.058,2016,WINTER,2,09:32
0.059,2016,WINTER,2,09:52
0.055,2016,WINTER,2,10:14
0.059,2016,WINTER,2,10:29
0.057,2016,WINTER,2,10:40
0.056,2016,WINTER,2,10:53
0.057,2016,WINTER,2,11:02
0.055,2016,WINTER,2,11:23
0.058,2016,WINTER,2,11:52
0.056,2016,WINTER,2,12:29
0.055,2016,WINTER,2,12:53
0.057,2016,WINTER,2,13:13
0.054,2016,WINTER,2,13:18
0.056,2016,WINTER,2,13:26
0.054,2016,WINTER,2,13:42
0.101,2017,SPRING,4,08:37
0.104,2017,SPRING,4,09:50
0.101,2017,SPRING,4,10:02
0.092,2017,SPRING,4,10:22
0.086,2017,SPRING,4,10:33
0.087,2017,SPRING,4,11:39
0.085,2017,SPRING,4,11:47
0.087,2017,SPRING,4,12:16
0.091,2017,SPRING,4,12:29
0.1,2017,SPRING,4,12:58
0.094,2017,SPRING,4,14:00
0.094,2017,SPRING,4,09:34
0.104,2017,SPRING,4,09:41
0.104,2017,SPRING,4,09:48
0.083,2017,SPRING,4,09:56
0.095,2017,SPRING,4,10:09
0.081,2017,SPRING,4,10:22
0.088,2017,SPRING,4,10:31
0.096,2017,SPRING,4,10:38
0.087,2017,SPRING,4,11:17
0.085,2017,SPRING,4,11:24
0.104,2017,SPRING,4,11:52
0.1,2017,SPRING,4,12:37
0.084,2017,SPRING,4,12:46
0.082,2017,SPRING,4,13:06
0.089,2017,SPRING,4,13:11
0.095,2017,SPRING,4,13:21
0.083,2017,SPRING,4,09:15
0.092,2017,SPRING,4,09:24
0.081,2017,SPRING,4,10:20
0.083,2017,SPRING,4,10:28
0.083,2017,SPRING,4,10:33
0.081,2017,SPRING,4,10:38
0.081,2017,SPRING,4,10:47
0.089,2017,SPRING,4,11:03
0.09,2017,SPRING,4,11:25
0.103,2017,SPRING,4,11:37
0.094,2017,SPRING,4,11:50
0.094,2017,SPRING,4,11:56
0.091,2017,SPRING,4,12:11
0.082,2017,SPRING,4,12:21
0.104,2017,SPRING,4,12:28
0.084,2017,SPRING,4,12:49
0.092,2017,SPRING,4,09:39
0.094,2017,SPRING,4,09:55
0.099,2017,SPRING,4,10:17
0.093,2017,SPRING,4,10:33
0.086,2017,SPRING,4,10:45
0.081,2017,SPRING,4,11:06
0.082,2017,SPRING,4,11:36
0.1,2017,SPRING,4,11:45
0.085,2017,SPRING,5,09:15
0.09,2017,SPRING,5,10:04
0.087,2017,SPRING,5,10:14
0.218,2017,SUMMER,7,10:24
0.335,2017,SUMMER,7,11:59
0.242,2017,SUMMER,7,12:21
0.306,2017,SUMMER,7,12:46
0.238,2017,SUMMER,7,08:08
0.275,2017,SUMMER,7,08:20
0.248,2017,SUMMER,7,08:33
0.269,2017,SUMMER,7,08:53
0.256,2017,SUMMER,7,09:00
0.228,2017,SUMMER,7,09:05
0.25,2017,SUMMER,7,09:11
0.256,2017,SUMMER,7,09:18
0.3,2017,SUMMER,7,09:42
0.243,2017,SUMMER,7,09:54
0.219,2017,SUMMER,7,10:03
0.245,2017,SUMMER,7,10:18
0.277,2017,SUMMER,7,10:20
0.257,2017,SUMMER,7,10:28
0.277,2017,SUMMER,7,10:34
0.315,2017,SUMMER,7,10:40
0.272,2017,SUMMER,7,10:50
0.25,2017,SUMMER,7,11:14
0.26,2017,SUMMER,7,11:25
0.215,2017,SUMMER,7,09:25
0.211,2017,SUMMER,7,09:36
0.22,2017,SUMMER,7,09:47
0.222,2017,SUMMER,7,10:20
0.226,2017,SUMMER,7,10:28
0.219,2017,SUMMER,7,10:36
0.227,2017,SUMMER,7,10:57
0.227,2017,SUMMER,7,11:09
0.237,2017,SUMMER,7,11:40
0.262,2017,SUMMER,7,11:54
0.213,2017,SUMMER,7,12:06
0.22,2017,SUMMER,7,12:07
0.233,2017,SUMMER,7,12:16
0.214,2017,SUMMER,7,12:32
0.211,2017,SUMMER,7,12:32
0.233,2017,SUMMER,7,12:41
0.213,2017,SUMMER,7,12:45
0.227,2017,SUMMER,7,12:55
0.214,2017,SUMMER,7,13:31
0.213,2017,SUMMER,7,13:45
0.224,2017,SUMMER,7,13:57
0.215,2017,SUMMER,7,14:05
0.217,2017,SUMMER,7,14:16
0.221,2017,SUMMER,7,14:37
0.216,2017,SUMMER,7,14:53
0.225,2017,SUMMER,7,11:04
0.263,2017,SUMMER,7,11:10
0.291,2017,SUMMER,7,11:22
0.25,2017,SUMMER,7,11:27
0.316,2017,SUMMER,7,11:35
0.335,2017,SUMMER,7,11:51
0.16,2017,FALL,10,11:03
0.159,2017,FALL,10,11:25
0.161,2017,FALL,10,11:34
0.142,2017,FALL,10,11:46
0.151,2017,FALL,10,11:55
0.168,2017,FALL,10,12:12
0.178,2017,FALL,10,12:35
0.176,2017,FALL,10,12:52
0.158,2017,FALL,10,13:11
0.143,2017,FALL,10,13:20
0.139,2017,FALL,10,13:49
0.159,2017,FALL,10,09:17
0.176,2017,FALL,10,09:30
0.169,2017,FALL,10,09:37
0.156,2017,FALL,10,09:50
0.179,2017,FALL,10,09:59
0.163,2017,FALL,10,10:13
0.167,2017,FALL,10,10:18
0.166,2017,FALL,10,10:23
0.158,2017,FALL,10,10:30
0.137,2017,FALL,10,10:34
0.165,2017,FALL,10,10:41
0.174,2017,FALL,10,10:50
0.169,2017,FALL,10,10:54
0.179,2017,FALL,10,10:59
0.154,2017,FALL,10,11:33
0.171,2017,FALL,10,11:42
0.175,2017,FALL,10,11:49
0.165,2017,FALL,10,11:56
0.16,2017,FALL,10,12:13
0.152,2017,FALL,10,12:17
0.163,2017,FALL,10,12:32
0.18,2017,FALL,10,12:40
0.161,2017,FALL,10,13:29
0.175,2017,FALL,10,13:43
0.145,2017,FALL,10,09:57
0.167,2017,FALL,10,12:58
0.137,2017,FALL,10,13:22
0.167,2017,FALL,10,08:40
0.175,2017,FALL,10,08:48
0.168,2017,FALL,10,09:09
0.171,2017,FALL,10,09:24
0.159,2017,FALL,10,09:33
0.167,2017,FALL,10,13:09
0.178,2017,FALL,10,13:24
0.171,2017,FALL,10,13:35
0.142,2017,FALL,10,13:58
0.159,2017,FALL,10,14:47
0.179,2017,FALL,10,10:45
0.157,2017,FALL,10,10:57
0.174,2017,FALL,10,11:04
0.145,2017,FALL,10,11:10
0.139,2017,FALL,10,11:24
0.16,2017,FALL,10,11:30
0.206,2017,WINTER,1,11:00
0.209,2017,WINTER,1,11:08
0.221,2017,WINTER,1,11:25
0.171,2017,WINTER,1,11:39
0.187,2017,WINTER,1,11:50
0.176,2017,WINTER,1,11:56
0.191,2017,WINTER,1,12:17
0.175,2017,WINTER,1,12:26
0.187,2017,WINTER,1,12:33
0.177,2017,WINTER,1,12:40
0.224,2017,WINTER,1,09:23
0.189,2017,WINTER,1,09:32
0.17,2017,WINTER,1,09:39
0.205,2017,WINTER,1,12:20
0.174,2017,WINTER,1,12:56
0.184,2017,WINTER,1,13:02
0.21,2017,WINTER,1,13:08
0.167,2017,WINTER,1,13:14
0.173,2017,WINTER,1,13:19
0.223,2017,WINTER,1,13:26
0.186,2017,WINTER,1,13:37
0.165,2017,WINTER,1,13:44
0.171,2017,WINTER,1,13:50
0.173,2017,WINTER,1,13:55
0.197,2017,WINTER,1,14:05
0.188,2017,WINTER,1,14:10
0.214,2017,WINTER,1,14:19
0.204,2017,WINTER,1,14:32
0.195,2017,WINTER,1,14:38
0.214,2017,WINTER,1,14:56
0.108,2017,WINTER,1,09:47
0.095,2017,WINTER,1,09:54
0.14,2017,WINTER,1,09:59
0.149,2017,WINTER,1,10:22
0.17,2017,WINTER,1,10:28
0.157,2017,WINTER,1,10:33
0.177,2017,WINTER,1,10:40
0.183,2017,WINTER,1,10:46
0.178,2017,WINTER,1,10:51
0.163,2017,WINTER,1,10:59
0.157,2017,WINTER,1,11:07
0.118,2017,WINTER,1,13:03
0.095,2017,WINTER,1,09:50
0.095,2017,WINTER,1,11:15
0.099,2017,WINTER,1,11:32
0.098,2017,WINTER,1,12:33
0.102,2017,WINTER,1,12:42
0.104,2017,WINTER,1,12:48
0.096,2017,WINTER,1,12:55
0.098,2017,WINTER,1,13:22
0.096,2017,WINTER,1,13:57
0.105,2017,WINTER,1,14:05
0.154,2017,WINTER,1,14:12
0.102,2017,WINTER,1,14:18
0.128,2018,SPRING,4,12:14
0.128,2018,SPRING,4,12:21
0.128,2018,SPRING,4,12:28
0.131,2018,SPRING,4,12:35
0.127,2018,SPRING,4,12:40
0.128,2018,SPRING,4,13:38
0.114,2018,SPRING,4,10:46
0.139,2018,SPRING,4,10:55
0.116,2018,SPRING,4,11:08
0.121,2018,SPRING,4,11:19
0.114,2018,SPRING,4,11:32
0.123,2018,SPRING,4,11:43
0.12,2018,SPRING,4,12:20
0.122,2018,SPRING,4,12:36
0.116,2018,SPRING,4,12:46
0.114,2018,SPRING,4,13:06
0.127,2018,SPRING,4,13:30
0.137,2018,SPRING,4,13:38
0.125,2018,SPRING,4,13:53
0.129,2018,SPRING,4,14:02
0.123,2018,SPRING,4,14:17
0.115,2018,SPRING,4,09:43
0.126,2018,SPRING,4,09:50
0.138,2018,SPRING,4,09:58
0.122,2018,SPRING,4,10:15
0.123,2018,SPRING,4,10:23
0.124,2018,SPRING,4,10:33
0.116,2018,SPRING,4,10:41
0.125,2018,SPRING,4,11:02
0.12,2018,SPRING,4,11:11
0.139,2018,SPRING,4,11:14
0.134,2018,SPRING,4,11:30
0.121,2018,SPRING,4,12:02
0.125,2018,SPRING,4,12:15
0.138,2018,SPRING,4,12:45
0.133,2018,SPRING,4,12:52
0.128,2018,SPRING,4,13:00
0.134,2018,SPRING,4,13:09
0.123,2018,SPRING,4,13:17
0.134,2018,SPRING,4,13:32
0.137,2018,SPRING,4,13:50
0.131,2018,SPRING,4,10:15
0.136,2018,SPRING,4,10:29
0.135,2018,SPRING,4,10:56
0.139,2018,SPRING,4,11:10
0.129,2018,SPRING,4,11:16
0.119,2018,SPRING,4,11:57
0.139,2018,SPRING,4,12:11
0.134,2018,SPRING,4,12:16
0.137,2018,SPRING,4,12:24
0.12,2018,SPRING,4,12:28
0.128,2018,SPRING,4,12:36
0.12,2018,SPRING,4,12:57
0.134,2018,SPRING,4,13:05
0.159,2018,SUMMER,7,09:55
0.162,2018,SUMMER,7,10:37
0.154,2018,SUMMER,7,11:07
0.168,2018,SUMMER,7,11:15
0.16,2018,SUMMER,7,11:21
0.165,2018,SUMMER,7,11:31
0.163,2018,SUMMER,7,11:57
0.168,2018,SUMMER,7,12:57
0.168,2018,SUMMER,7,13:16
0.167,2018,SUMMER,7,13:30
0.153,2018,SUMMER,7,13:36
0.161,2018,SUMMER,7,13:57
0.167,2018,SUMMER,7,09:48
0.159,2018,SUMMER,7,10:05
0.161,2018,SUMMER,7,10:45
0.169,2018,SUMMER,7,10:52
0.166,2018,SUMMER,7,10:58
0.161,2018,SUMMER,7,11:14
0.161,2018,SUMMER,7,11:51
0.155,2018,SUMMER,7,11:58
0.159,2018,SUMMER,7,12:05
0.159,2018,SUMMER,7,12:12
0.159,2018,SUMMER,7,12:34
0.159,2018,SUMMER,7,12:47
0.155,2018,SUMMER,7,10:02
0.152,2018,SUMMER,7,10:22
0.161,2018,SUMMER,7,10:35
0.155,2018,SUMMER,7,12:55
0.158,2018,SUMMER,7,13:12
0.161,2018,SUMMER,7,13:40
0.167,2018,SUMMER,7,13:48
0.158,2018,SUMMER,7,14:19
0.159,2018,SUMMER,7,14:31
0.16,2018,SUMMER,7,14:40
0.169,2018,SUMMER,7,10:37
0.153,2018,SUMMER,7,11:02
0.153,2018,SUMMER,7,11:39
0.157,2018,SUMMER,7,11:47
0.153,2018,SUMMER,7,11:56
0.155,2018,SUMMER,7,12:16
0.156,2018,SUMMER,7,12:17
0.154,2018,SUMMER,7,12:29
0.151,2018,SUMMER,7,12:40
0.152,2018,SUMMER,7,12:50
0.151,2018,SUMMER,7,12:51
0.164,2018,SUMMER,7,13:20
0.163,2018,SUMMER,7,13:49
0.156,2018,SUMMER,7,14:03
0.155,2018,SUMMER,7,14:14
0.165,2018,SUMMER,7,14:22
0.153,2018,SUMMER,7,14:44
0.163,2018,SUMMER,7,14:52
0.16,2018,SUMMER,7,14:59
0.158,2018,SUMMER,7,15:10
0.18,2018,FALL,10,10:12
0.175,2018,FALL,10,10:25
0.18,2018,FALL,10,10:34
0.194,2018,FALL,10,10:40
0.18,2018,FALL,10,10:46
0.164,2018,FALL,10,10:50
0.196,2018,FALL,10,10:59
0.192,2018,FALL,10,11:00
0.177,2018,FALL,10,11:10
0.207,2018,FALL,10,11:12
0.192,2018,FALL,10,11:18
0.215,2018,FALL,10,11:18
0.201,2018,FALL,10,11:23
0.183,2018,FALL,10,11:30
0.199,2018,FALL,10,11:35
0.176,2018,FALL,10,11:44
0.209,2018,FALL,10,11:50
0.191,2018,FALL,10,11:57
0.2,2018,FALL,10,12:36
0.204,2018,FALL,10,12:44
0.191,2018,FALL,10,12:51
0.205,2018,FALL,10,12:58
0.205,2018,FALL,10,13:20
0.18,2018,FALL,10,13:34
0.201,2018,FALL,10,14:09
0.202,2018,FALL,10,11:50
0.212,2018,FALL,10,09:49
0.215,2018,FALL,10,09:55
0.211,2018,FALL,10,10:17
0.197,2018,FALL,10,10:30
0.189,2018,FALL,10,10:45
0.176,2018,FALL,10,10:59
0.187,2018,FALL,10,11:07
0.189,2018,FALL,10,11:16
0.174,2018,FALL,10,11:29
0.188,2018,FALL,10,11:39
0.181,2018,FALL,10,11:49
0.19,2018,FALL,10,11:55
0.198,2018,FALL,10,12:01
0.187,2018,FALL,10,12:07
0.178,2018,FALL,10,12:12
0.184,2018,FALL,10,12:42
0.197,2018,FALL,10,12:49
0.2,2018,FALL,10,12:54
0.214,2018,FALL,10,12:59
0.215,2018,FALL,10,13:10
0.17,2018,FALL,10,13:14
0.213,2018,FALL,10,13:23
0.208,2018,FALL,10,13:35
0.173,2018,FALL,10,10:22
0.179,2018,FALL,10,10:27
0.204,2018,FALL,10,10:53
0.161,2018,FALL,10,11:02
0.167,2018,FALL,10,11:10
0.109,2018,WINTER,1,10:08
0.092,2018,WINTER,1,11:07
0.084,2018,WINTER,1,11:14
0.081,2018,WINTER,1,11:23
0.078,2018,WINTER,1,11:38
0.129,2018,WINTER,1,11:49
0.062,2018,WINTER,1,11:55
0.115,2018,WINTER,1,13:04
0.155,2018,WINTER,1,13:12
0.101,2018,WINTER,1,13:26
0.101,2018,WINTER,1,13:31
0.101,2018,WINTER,1,13:37
0.099,2018,WINTER,1,13:49
0.07,2018,WINTER,1,14:01
0.074,2018,WINTER,1,10:09
0.124,2018,WINTER,1,11:04
0.092,2018,WINTER,1,12:32
0.182,2018,WINTER,1,13:03
0.08,2018,WINTER,1,13:35
0.071,2018,WINTER,1,14:22
0.222,2018,WINTER,1,10:08
0.206,2018,WINTER,1,10:11
0.168,2018,WINTER,1,10:26
0.154,2018,WINTER,1,10:52
0.166,2018,WINTER,1,11:13
0.17,2018,WINTER,1,11:55
0.163,2018,WINTER,1,12:01
0.067,2018,WINTER,1,13:23
0.203,2018,WINTER,1,09:48
0.18,2018,WINTER,1,10:05
0.189,2018,WINTER,1,10:10
0.196,2018,WINTER,1,10:35
0.199,2018,WINTER,1,10:40
0.198,2018,WINTER,1,10:48
0.179,2018,WINTER,1,11:17
0.223,2018,WINTER,1,12:44
0.216,2018,WINTER,1,13:05
0.211,2018,WINTER,1,13:09
0.212,2018,WINTER,1,13:22
0.196,2018,WINTER,1,13:29
0.182,2018,WINTER,1,13:37
0.189,2018,WINTER,1,13:45
0.174,2018,WINTER,1,10:02
0.162,2018,WINTER,1,10:13
0.113,2018,WINTER,1,10:28
0.163,2018,WINTER,1,11:10
0.083,2018,WINTER,1,11:37
0.172,2018,WINTER,1,11:54
0.135,2018,WINTER,1,12:03
0.196,2018,WINTER,1,12:47
0.116,2018,WINTER,1,12:54
0.131,2018,WINTER,1,12:59
0.144,2018,WINTER,1,13:07
0.19,2018,WINTER,1,13:42
