CHLcal,YEAR,SEASON,MONTH,TIME
2.17186,2017,WINTER,1,12:53
25.921,2018,SPRING,4,09:12
29.5532,2018,SPRING,4,09:27
25.2606,2018,SPRING,4,09:30
32.6901,2018,SPRING,4,09:42
29.7183,2018,SPRING,4,10:06
26.5814,2018,SPRING,4,10:22
24.1049,2018,SPRING,4,10:40
27.2418,2018,SPRING,4,10:41
25.4257,2018,SPRING,4,10:52
28.7277,2018,SPRING,4,10:53
28.0673,2018,SPRING,4,11:03
26.4163,2018,SPRING,4,11:21
23.4445,2018,SPRING,4,11:23
26.4163,2018,SPRING,4,11:34
32.8552,2018,SPRING,4,11:34
25.7559,2018,SPRING,4,11:38
25.0955,2018,SPRING,4,11:50
25.921,2018,SPRING,4,11:52
24.6002,2018,SPRING,4,11:59
25.0955,2018,SPRING,4,12:03
25.921,2018,SPRING,4,12:13
25.7559,2018,SPRING,4,12:28
23.1143,2018,SPRING,4,12:34
24.7653,2018,SPRING,4,12:47
25.0955,2018,SPRING,4,13:06
31.2042,2018,SPRING,4,13:20
22.7841,2018,SPRING,4,13:28
23.2794,2018,SPRING,4,13:33
31.6995,2018,SPRING,4,14:08
22.7841,2018,SPRING,4,14:13
23.9398,2018,SPRING,4,14:23
28.8928,2018,SPRING,4,14:31
23.2794,2018,SPRING,4,14:44
23.2794,2018,SPRING,4,14:49
23.9398,2018,SPRING,4,14:49
25.7559,2018,SPRING,4,08:38
32.8552,2018,SPRING,4,09:05
32.8552,2018,SPRING,4,10:40
30.2136,2018,SPRING,4,10:48
32.8552,2018,SPRING,4,11:00
25.5908,2018,SPRING,4,12:28
26.9116,2018,SPRING,4,13:53
22.7841,2018,SPRING,4,14:04
31.2042,2018,SPRING,4,14:15
32.0297,2018,SPRING,4,09:00
30.874,2018,SPRING,4,09:10
25.4257,2018,SPRING,4,10:12
29.3881,2018,SPRING,4,12:12
13.833,2018,SUMMER,7,09:30
12.1115,2018,SUMMER,7,10:41
11.642,2018,SUMMER,7,11:14
9.451,2018,SUMMER,7,12:00
8.9815,2018,SUMMER,7,12:45
10.39,2018,SUMMER,7,13:20
11.7985,2018,SUMMER,7,13:40
6.4775,2018,SUMMER,7,13:51
12.268,2018,SUMMER,7,13:52
7.573,2018,SUMMER,7,14:34
9.764,2018,SUMMER,7,10:18
6.4775,2018,SUMMER,7,10:25
12.4245,2018,SUMMER,7,10:34
11.4855,2018,SUMMER,7,11:02
6.321,2018,SUMMER,7,11:16
6.1645,2018,SUMMER,7,11:39
8.825,2018,SUMMER,7,11:48
13.833,2018,SUMMER,7,11:52
14.459,2018,SUMMER,7,12:17
13.3635,2018,SUMMER,7,12:38
18.3715,2018,SUMMER,7,12:46
12.7375,2018,SUMMER,7,13:04
8.512,2018,SUMMER,7,13:37
9.451,2018,SUMMER,7,13:58
6.7905,2018,SUMMER,7,09:50
6.1645,2018,SUMMER,7,09:59
18.215,2018,SUMMER,7,10:15
12.4245,2018,SUMMER,7,12:36
7.1035,2018,SUMMER,7,12:57
18.215,2018,SUMMER,7,10:45
18.0585,2018,SUMMER,7,10:52
18.0585,2018,SUMMER,7,10:59
9.2945,2018,SUMMER,7,11:05
16.024,2018,SUMMER,7,11:10
15.8675,2018,SUMMER,7,11:25
15.8675,2018,SUMMER,7,11:38
16.024,2018,SUMMER,7,11:49
15.711,2018,SUMMER,7,12:14
16.1805,2018,SUMMER,7,12:28
16.337,2018,SUMMER,7,12:50
16.963,2018,SUMMER,7,13:07
16.024,2018,SUMMER,7,13:23
15.8675,2018,SUMMER,7,13:32
17.902,2018,SUMMER,7,13:47
16.8065,2018,SUMMER,7,09:04
15.2415,2018,SUMMER,7,09:44
17.902,2018,SUMMER,7,10:04
13.52,2018,SUMMER,7,10:18
6.1213,2018,FALL,10,08:53
4.8981,2018,FALL,10,09:02
6.58,2018,FALL,10,09:41
7.6503,2018,FALL,10,10:00
6.8858,2018,FALL,10,10:00
5.9684,2018,FALL,10,10:25
7.4974,2018,FALL,10,10:31
7.4974,2018,FALL,10,10:42
7.0387,2018,FALL,10,10:53
6.2742,2018,FALL,10,11:43
6.7329,2018,FALL,10,11:47
6.7329,2018,FALL,10,11:49
6.7329,2018,FALL,10,11:51
7.8032,2018,FALL,10,11:58
6.2742,2018,FALL,10,12:09
6.7329,2018,FALL,10,12:17
6.4271,2018,FALL,10,12:25
7.6503,2018,FALL,10,12:29
6.8858,2018,FALL,10,12:46
4.8981,2018,FALL,10,13:43
4.8981,2018,FALL,10,13:48
6.4271,2018,FALL,10,14:04
6.2742,2018,FALL,10,14:06
5.9684,2018,FALL,10,14:18
6.1213,2018,FALL,10,14:42
5.051,2018,FALL,10,09:07
7.0387,2018,FALL,10,09:35
5.051,2018,FALL,10,10:08
6.4271,2018,FALL,10,10:17
5.5097,2018,FALL,10,10:27
5.8155,2018,FALL,10,10:37
5.6626,2018,FALL,10,10:49
5.9684,2018,FALL,10,11:55
4.8981,2018,FALL,10,12:03
6.4271,2018,FALL,10,12:19
5.5097,2018,FALL,10,10:12
5.9684,2018,FALL,10,13:30
7.8032,2018,FALL,10,09:27
7.6503,2018,FALL,10,09:45
6.1213,2018,FALL,10,09:53
6.4271,2018,FALL,10,10:19
5.051,2018,FALL,10,10:21
5.051,2018,FALL,10,10:47
5.3568,2018,FALL,10,11:05
6.2742,2018,FALL,10,11:10
6.7329,2018,FALL,10,11:18
7.6503,2018,FALL,10,11:25
6.8858,2018,FALL,10,11:26
3.9219,2018,WINTER,1,12:42
4.3986,2018,WINTER,1,12:56
3.4452,2018,WINTER,1,09:53
3.4452,2018,WINTER,1,10:07
3.2863,2018,WINTER,1,10:16
3.6041,2018,WINTER,1,10:25
3.2863,2018,WINTER,1,10:34
3.6041,2018,WINTER,1,10:46
3.763,2018,WINTER,1,10:54
3.6041,2018,WINTER,1,11:05
4.0808,2018,WINTER,1,11:15
3.4452,2018,WINTER,1,11:24
3.9219,2018,WINTER,1,11:57
3.2863,2018,WINTER,1,13:37
3.4452,2018,WINTER,1,14:30
3.2863,2018,WINTER,1,15:03
3.2863,2018,WINTER,1,15:23
3.763,2018,WINTER,1,09:42
3.9219,2018,WINTER,1,10:05
3.763,2018,WINTER,1,10:23
3.6041,2018,WINTER,1,11:01
3.763,2018,WINTER,1,11:26
3.4452,2018,WINTER,1,13:13
3.2863,2018,WINTER,1,13:25
3.6041,2018,WINTER,1,13:52
3.4452,2018,WINTER,1,14:05
3.763,2018,WINTER,1,14:44
3.2863,2018,WINTER,1,09:40
3.2863,2018,WINTER,1,09:54
3.2863,2018,WINTER,1,10:47
3.763,2018,WINTER,1,11:08
4.2397,2018,WINTER,1,11:19
4.0808,2018,WINTER,1,11:51
3.6041,2018,WINTER,1,11:56
4.0808,2018,WINTER,1,12:05
3.6041,2018,WINTER,1,12:19
4.0808,2018,WINTER,1,12:44
3.9219,2018,WINTER,1,12:51
3.2863,2018,WINTER,1,13:04
3.6041,2018,WINTER,1,13:40
3.6041,2018,WINTER,1,14:04
3.2863,2018,WINTER,1,14:40
3.2863,2018,WINTER,1,14:58
3.763,2018,WINTER,1,15:10
3.4452,2018,WINTER,1,15:21
3.4452,2018,WINTER,1,08:57
3.4452,2018,WINTER,1,09:09
3.2863,2018,WINTER,1,11:44
