TN,YEAR,SEASON,MONTH,TIME
3.304,2016,FALL,10,12:26
3.26,2016,FALL,10,09:22
3.212,2016,FALL,10,09:29
3.115,2016,FALL,10,09:37
3.07,2016,FALL,10,09:45
3.247,2016,FALL,10,10:15
3.216,2016,FALL,10,10:34
3.231,2016,FALL,10,10:42
3.215,2016,FALL,10,10:44
3.169,2016,FALL,10,10:50
3.056,2016,FALL,10,10:58
3.045,2016,FALL,10,11:02
3.289,2016,FALL,10,11:24
3.117,2016,FALL,10,11:33
3.19,2016,FALL,10,11:40
2.986,2016,FALL,10,11:48
3.267,2016,FALL,10,11:50
3.279,2016,FALL,10,11:53
3.218,2016,FALL,10,11:59
3.13,2016,FALL,10,12:23
3.17,2016,FALL,10,12:36
3.25,2016,FALL,10,13:02
3.334,2016,FALL,10,13:10
3.247,2016,FALL,10,13:30
3.26,2016,FALL,10,13:46
3.198,2016,FALL,10,14:10
3.01,2016,FALL,10,09:32
3.209,2016,FALL,10,09:42
3.083,2016,FALL,10,09:52
3.14,2016,FALL,10,10:01
3.162,2016,FALL,10,12:45
3.063,2016,FALL,10,12:59
3.317,2016,FALL,10,13:07
3.163,2016,FALL,10,13:14
3.06,2016,FALL,10,13:25
3.273,2016,FALL,10,14:17
3.046,2016,FALL,10,14:30
3.029,2016,FALL,10,14:47
3.278,2016,FALL,10,14:56
3.126,2016,FALL,10,10:38
3.299,2016,FALL,10,10:50
3.161,2016,FALL,10,11:12
2.936,2016,FALL,10,11:32
3.25,2016,FALL,10,11:55
3.006,2016,FALL,10,13:01
4.204,2016,WINTER,1,11:16
4.153,2016,WINTER,1,11:26
3.986,2016,WINTER,1,12:19
4.23,2016,WINTER,1,12:28
4.093,2016,WINTER,1,12:48
4.225,2016,WINTER,1,12:57
4.209,2016,WINTER,1,13:03
4.184,2016,WINTER,1,13:10
4.266,2016,WINTER,1,13:26
4.153,2016,WINTER,1,13:34
4.152,2016,WINTER,1,10:03
4.132,2016,WINTER,1,10:15
4.138,2016,WINTER,1,13:48
3.555,2016,WINTER,1,14:09
4.243,2016,WINTER,1,14:28
4.19,2016,WINTER,1,14:34
3.712,2016,WINTER,1,09:16
3.598,2016,WINTER,1,09:31
4.204,2016,WINTER,1,10:17
4.167,2016,WINTER,1,10:19
4.268,2016,WINTER,1,10:23
4.216,2016,WINTER,1,10:29
3.906,2016,WINTER,1,10:31
4.191,2016,WINTER,1,11:21
4.286,2016,WINTER,1,13:54
3.822,2016,WINTER,1,10:37
4.223,2016,WINTER,1,10:53
3.812,2016,WINTER,1,13:55
4.175,2016,WINTER,1,14:08
4.214,2016,WINTER,1,14:18
4.113,2016,WINTER,1,14:43
3.985,2016,WINTER,1,14:50
4.063,2016,WINTER,2,09:32
4.008,2016,WINTER,2,10:01
4.058,2016,WINTER,2,10:14
3.981,2016,WINTER,2,10:53
4.056,2016,WINTER,2,11:02
4.091,2016,WINTER,2,11:23
3.992,2016,WINTER,2,11:31
4.259,2016,WINTER,2,11:52
4.114,2016,WINTER,2,12:29
4.114,2016,WINTER,2,12:44
4.103,2016,WINTER,2,12:53
3.89,2016,WINTER,2,13:02
3.228,2016,WINTER,2,13:13
4.01,2016,WINTER,2,13:18
3.993,2016,WINTER,2,13:26
3.932,2016,WINTER,2,13:42
4.156,2016,WINTER,2,10:08
3.922,2016,WINTER,2,10:27
4.29,2016,WINTER,2,10:49
3.985,2016,WINTER,2,13:51
4.128,2016,WINTER,2,13:55
4.247,2016,WINTER,2,14:23
2.463,2017,SPRING,4,08:37
2.735,2017,SPRING,4,08:45
2.586,2017,SPRING,4,08:54
2.498,2017,SPRING,4,09:55
2.511,2017,SPRING,4,10:02
2.539,2017,SPRING,4,10:22
2.69,2017,SPRING,4,10:30
2.652,2017,SPRING,4,10:33
2.381,2017,SPRING,4,11:35
2.859,2017,SPRING,4,11:39
2.592,2017,SPRING,4,12:16
2.534,2017,SPRING,4,12:29
2.828,2017,SPRING,4,12:51
2.864,2017,SPRING,4,12:58
2.877,2017,SPRING,4,13:04
2.873,2017,SPRING,4,13:28
2.734,2017,SPRING,4,13:50
2.832,2017,SPRING,4,14:00
2.539,2017,SPRING,4,09:25
2.625,2017,SPRING,4,09:34
2.814,2017,SPRING,4,09:41
2.781,2017,SPRING,4,09:48
2.378,2017,SPRING,4,09:56
2.873,2017,SPRING,4,10:09
2.603,2017,SPRING,4,11:52
2.818,2017,SPRING,4,12:37
2.342,2017,SPRING,4,12:46
2.659,2017,SPRING,4,12:56
2.883,2017,SPRING,4,13:11
2.799,2017,SPRING,4,13:21
2.47,2017,SPRING,4,09:24
2.321,2017,SPRING,4,11:03
2.735,2017,SPRING,4,11:08
2.672,2017,SPRING,4,11:15
2.689,2017,SPRING,4,11:31
2.694,2017,SPRING,4,11:37
2.612,2017,SPRING,4,11:43
2.605,2017,SPRING,4,12:21
2.61,2017,SPRING,4,12:49
2.697,2017,SPRING,4,13:08
2.714,2017,SPRING,4,09:32
2.391,2017,SPRING,4,09:39
2.376,2017,SPRING,4,09:55
2.326,2017,SPRING,4,10:11
2.632,2017,SPRING,4,10:17
2.826,2017,SPRING,4,10:24
2.335,2017,SPRING,4,10:33
2.658,2017,SPRING,4,10:38
2.478,2017,SPRING,5,09:44
2.577,2017,SPRING,5,09:52
2.852,2017,SPRING,5,09:57
2.522,2017,SPRING,5,10:44
2.415,2017,SPRING,5,10:50
2.549,2017,SPRING,5,10:56
2.45,2017,SUMMER,7,10:18
2.449,2017,SUMMER,7,11:59
2.403,2017,SUMMER,7,12:39
2.156,2017,SUMMER,7,12:46
2.534,2017,SUMMER,7,12:54
2.453,2017,SUMMER,7,13:01
2.509,2017,SUMMER,7,13:11
2.466,2017,SUMMER,7,13:20
2.496,2017,SUMMER,7,13:26
2.42,2017,SUMMER,7,13:33
2.448,2017,SUMMER,7,13:50
2.457,2017,SUMMER,7,08:20
2.442,2017,SUMMER,7,09:23
2.466,2017,SUMMER,7,09:29
2.493,2017,SUMMER,7,09:35
2.481,2017,SUMMER,7,09:50
2.459,2017,SUMMER,7,10:05
2.474,2017,SUMMER,7,10:12
2.234,2017,SUMMER,7,10:20
2.498,2017,SUMMER,7,10:40
2.12,2017,SUMMER,7,09:47
2.248,2017,SUMMER,7,10:20
2.178,2017,SUMMER,7,10:28
2.345,2017,SUMMER,7,10:36
2.268,2017,SUMMER,7,10:57
2.109,2017,SUMMER,7,11:09
2.346,2017,SUMMER,7,11:40
2.272,2017,SUMMER,7,11:55
2.315,2017,SUMMER,7,12:06
2.367,2017,SUMMER,7,12:07
2.162,2017,SUMMER,7,12:16
2.447,2017,SUMMER,7,12:16
2.331,2017,SUMMER,7,12:32
2.501,2017,SUMMER,7,12:32
2.413,2017,SUMMER,7,12:41
2.279,2017,SUMMER,7,12:45
2.103,2017,SUMMER,7,12:55
2.429,2017,SUMMER,7,13:08
2.402,2017,SUMMER,7,13:21
2.233,2017,SUMMER,7,13:31
2.277,2017,SUMMER,7,13:38
2.319,2017,SUMMER,7,13:45
2.292,2017,SUMMER,7,13:57
2.308,2017,SUMMER,7,14:05
2.266,2017,SUMMER,7,14:26
2.274,2017,SUMMER,7,14:37
2.125,2017,SUMMER,7,14:44
2.361,2017,SUMMER,7,14:53
2.506,2017,SUMMER,7,11:10
2.406,2017,SUMMER,7,11:22
2.289,2017,SUMMER,7,11:27
2.472,2017,SUMMER,7,11:31
2.44,2017,SUMMER,7,11:35
2.49,2017,SUMMER,7,11:51
2.116,2017,FALL,10,10:12
1.637,2017,FALL,10,10:25
1.709,2017,FALL,10,10:42
1.768,2017,FALL,10,10:45
1.929,2017,FALL,10,11:03
1.928,2017,FALL,10,11:13
1.778,2017,FALL,10,11:46
1.716,2017,FALL,10,11:55
1.815,2017,FALL,10,12:21
2.257,2017,FALL,10,12:35
1.704,2017,FALL,10,12:58
1.63,2017,FALL,10,13:04
1.86,2017,FALL,10,13:20
2.068,2017,FALL,10,13:37
1.666,2017,FALL,10,13:49
2.032,2017,FALL,10,13:56
2.243,2017,FALL,10,14:05
2.098,2017,FALL,10,09:30
2.232,2017,FALL,10,09:37
1.774,2017,FALL,10,09:50
2.234,2017,FALL,10,09:59
2.209,2017,FALL,10,10:13
2.24,2017,FALL,10,10:18
1.713,2017,FALL,10,10:23
1.753,2017,FALL,10,10:30
1.652,2017,FALL,10,10:34
2.159,2017,FALL,10,10:41
1.691,2017,FALL,10,10:50
2.103,2017,FALL,10,10:54
2.094,2017,FALL,10,10:59
2.195,2017,FALL,10,11:07
1.771,2017,FALL,10,11:33
1.672,2017,FALL,10,11:42
1.766,2017,FALL,10,11:56
1.823,2017,FALL,10,12:13
1.892,2017,FALL,10,12:17
2.173,2017,FALL,10,12:32
2.081,2017,FALL,10,12:40
1.663,2017,FALL,10,13:29
1.721,2017,FALL,10,13:43
1.843,2017,FALL,10,11:13
2.156,2017,FALL,10,11:50
1.713,2017,FALL,10,12:58
2.121,2017,FALL,10,13:08
1.783,2017,FALL,10,13:58
1.957,2017,FALL,10,14:16
2.255,2017,FALL,10,10:11
1.773,2017,FALL,10,10:45
2.129,2017,FALL,10,11:01
1.707,2017,FALL,10,11:10
1.989,2017,FALL,10,11:11
2.056,2017,FALL,10,11:17
1.697,2017,FALL,10,11:24
2.142,2017,FALL,10,11:30
4.084,2017,WINTER,1,10:11
4.16,2017,WINTER,1,11:50
4.033,2017,WINTER,1,12:08
4.048,2017,WINTER,1,12:26
4.069,2017,WINTER,1,12:33
4.109,2017,WINTER,1,12:40
4.092,2017,WINTER,1,09:23
4.02,2017,WINTER,1,09:32
3.993,2017,WINTER,1,09:39
3.867,2017,WINTER,1,12:20
3.987,2017,WINTER,1,12:56
4.086,2017,WINTER,1,13:02
4.092,2017,WINTER,1,13:08
4.087,2017,WINTER,1,13:14
4.14,2017,WINTER,1,13:19
4.024,2017,WINTER,1,13:26
4.067,2017,WINTER,1,13:37
4.005,2017,WINTER,1,13:44
4.111,2017,WINTER,1,13:50
4.123,2017,WINTER,1,13:55
4.125,2017,WINTER,1,14:05
4.003,2017,WINTER,1,14:10
3.949,2017,WINTER,1,14:19
4.012,2017,WINTER,1,14:32
4.159,2017,WINTER,1,14:38
4.096,2017,WINTER,1,14:56
4.133,2017,WINTER,1,15:02
3.917,2017,WINTER,1,09:48
4.115,2017,WINTER,1,09:59
4.113,2017,WINTER,1,10:22
3.952,2017,WINTER,1,10:28
3.978,2017,WINTER,1,10:33
4.159,2017,WINTER,1,10:40
3.945,2017,WINTER,1,10:46
4.003,2017,WINTER,1,10:59
4.038,2017,WINTER,1,11:07
4.012,2017,WINTER,1,11:15
3.928,2017,WINTER,1,11:25
3.811,2017,WINTER,1,11:32
4.036,2017,WINTER,1,12:33
4.077,2017,WINTER,1,12:42
3.933,2017,WINTER,1,12:48
3.99,2017,WINTER,1,12:55
3.953,2017,WINTER,1,13:04
3.966,2017,WINTER,1,13:09
3.934,2017,WINTER,1,13:15
3.911,2017,WINTER,1,13:22
3.912,2017,WINTER,1,13:30
3.9,2017,WINTER,1,13:38
4.118,2017,WINTER,1,14:05
4.156,2017,WINTER,1,14:12
4.165,2017,WINTER,1,14:34
3.948,2017,WINTER,1,09:40
3.885,2017,WINTER,1,09:55
3.118,2018,SPRING,4,12:14
3.074,2018,SPRING,4,12:21
3.222,2018,SPRING,4,12:28
3.019,2018,SPRING,4,12:35
3.261,2018,SPRING,4,12:40
2.834,2018,SPRING,4,12:46
2.95,2018,SPRING,4,13:21
3.186,2018,SPRING,4,13:38
2.955,2018,SPRING,4,13:43
3.48,2018,SPRING,4,10:39
3.065,2018,SPRING,4,10:46
3.453,2018,SPRING,4,10:55
2.991,2018,SPRING,4,10:59
3.016,2018,SPRING,4,11:08
3.296,2018,SPRING,4,11:19
2.942,2018,SPRING,4,11:32
3.323,2018,SPRING,4,11:43
3.322,2018,SPRING,4,12:20
3.105,2018,SPRING,4,12:36
3.342,2018,SPRING,4,09:43
3.094,2018,SPRING,4,09:50
3.449,2018,SPRING,4,09:58
3.063,2018,SPRING,4,10:07
3.375,2018,SPRING,4,10:15
3.397,2018,SPRING,4,11:11
3.381,2018,SPRING,4,12:02
2.896,2018,SPRING,4,12:45
2.975,2018,SPRING,4,12:52
3.157,2018,SPRING,4,13:00
3.036,2018,SPRING,4,13:09
3.429,2018,SPRING,4,13:17
3.481,2018,SPRING,4,13:32
3.328,2018,SPRING,4,13:50
3.475,2018,SPRING,4,10:06
3.297,2018,SPRING,4,10:22
3.223,2018,SPRING,4,10:29
3.4,2018,SPRING,4,10:34
3.427,2018,SPRING,4,10:54
3.35,2018,SPRING,4,11:46
3.259,2018,SPRING,4,11:50
3.117,2018,SPRING,4,11:57
3.404,2018,SPRING,4,12:11
3.233,2018,SPRING,4,12:16
3.453,2018,SPRING,4,12:17
3.346,2018,SPRING,4,12:24
3.483,2018,SPRING,4,12:36
2.823,2018,SPRING,4,12:41
3.411,2018,SPRING,4,12:44
3.363,2018,SPRING,4,12:57
3.293,2018,SPRING,4,13:04
3.254,2018,SPRING,4,13:05
3.358,2018,SPRING,4,13:14
3.372,2018,SPRING,4,13:20
3.496,2018,SPRING,4,10:17
2.767,2018,SUMMER,7,09:47
2.801,2018,SUMMER,7,09:55
2.786,2018,SUMMER,7,10:06
2.725,2018,SUMMER,7,10:14
2.73,2018,SUMMER,7,10:46
2.786,2018,SUMMER,7,10:53
2.642,2018,SUMMER,7,11:07
2.79,2018,SUMMER,7,13:36
2.788,2018,SUMMER,7,13:43
2.632,2018,SUMMER,7,13:57
2.23,2018,SUMMER,7,10:26
2.637,2018,SUMMER,7,10:33
2.827,2018,SUMMER,7,10:45
2.699,2018,SUMMER,7,10:58
2.808,2018,SUMMER,7,11:51
2.812,2018,SUMMER,7,12:12
2.679,2018,SUMMER,7,12:34
2.571,2018,SUMMER,7,10:02
2.686,2018,SUMMER,7,10:22
2.573,2018,SUMMER,7,10:35
2.258,2018,SUMMER,7,11:06
2.606,2018,SUMMER,7,12:55
2.574,2018,SUMMER,7,12:57
2.605,2018,SUMMER,7,13:07
2.8,2018,SUMMER,7,13:12
2.639,2018,SUMMER,7,13:34
2.605,2018,SUMMER,7,13:40
2.603,2018,SUMMER,7,13:48
2.801,2018,SUMMER,7,14:19
2.824,2018,SUMMER,7,14:40
2.644,2018,SUMMER,7,15:06
2.751,2018,SUMMER,7,11:10
2.511,2018,SUMMER,7,11:17
2.186,2018,SUMMER,7,11:28
2.482,2018,SUMMER,7,11:32
2.713,2018,SUMMER,7,11:39
2.456,2018,SUMMER,7,11:47
2.728,2018,SUMMER,7,11:56
2.737,2018,SUMMER,7,12:08
2.721,2018,SUMMER,7,12:16
2.49,2018,SUMMER,7,12:17
2.326,2018,SUMMER,7,12:32
2.534,2018,SUMMER,7,12:40
2.446,2018,SUMMER,7,12:50
2.352,2018,SUMMER,7,12:51
2.729,2018,SUMMER,7,14:03
2.784,2018,SUMMER,7,14:14
2.775,2018,SUMMER,7,14:22
2.423,2018,SUMMER,7,14:33
2.545,2018,SUMMER,7,14:44
2.823,2018,SUMMER,7,14:52
2.387,2018,SUMMER,7,14:59
2.446,2018,SUMMER,7,15:10
2.091,2018,SUMMER,7,10:07
3.232,2018,FALL,10,10:12
3.281,2018,FALL,10,10:25
3.225,2018,FALL,10,10:34
3.221,2018,FALL,10,10:46
3.013,2018,FALL,10,10:50
3.035,2018,FALL,10,10:59
3.249,2018,FALL,10,11:10
3.016,2018,FALL,10,11:18
3.014,2018,FALL,10,11:18
3.026,2018,FALL,10,11:23
3.055,2018,FALL,10,11:30
3.193,2018,FALL,10,11:44
3.227,2018,FALL,10,11:50
3.028,2018,FALL,10,12:51
3.027,2018,FALL,10,12:58
3.045,2018,FALL,10,13:06
3.072,2018,FALL,10,13:20
3.142,2018,FALL,10,13:27
3.015,2018,FALL,10,13:34
3.288,2018,FALL,10,13:58
2.969,2018,FALL,10,10:54
3.033,2018,FALL,10,11:11
3.073,2018,FALL,10,11:25
3.126,2018,FALL,10,11:50
3.216,2018,FALL,10,12:08
3.149,2018,FALL,10,12:11
3.0,2018,FALL,10,12:17
3.088,2018,FALL,10,12:23
3.252,2018,FALL,10,12:38
2.965,2018,FALL,10,10:04
3.232,2018,FALL,10,10:30
3.028,2018,FALL,10,10:34
3.112,2018,FALL,10,11:07
3.225,2018,FALL,10,11:29
3.17,2018,FALL,10,11:39
3.206,2018,FALL,10,11:49
3.28,2018,FALL,10,11:55
3.321,2018,FALL,10,12:01
3.264,2018,FALL,10,12:07
3.294,2018,FALL,10,12:12
3.326,2018,FALL,10,12:42
3.313,2018,FALL,10,13:14
3.188,2018,FALL,10,09:56
3.271,2018,FALL,10,10:05
3.094,2018,FALL,10,10:09
3.007,2018,FALL,10,10:14
3.302,2018,FALL,10,10:27
2.956,2018,FALL,10,10:42
3.174,2018,FALL,10,11:50
3.252,2018,FALL,10,12:00
3.086,2018,FALL,10,12:13
3.35,2018,FALL,10,12:18
3.088,2018,FALL,10,12:26
3.115,2018,FALL,10,12:38
3.189,2018,WINTER,1,10:08
3.337,2018,WINTER,1,10:24
3.406,2018,WINTER,1,10:26
2.886,2018,WINTER,1,10:38
2.932,2018,WINTER,1,10:43
2.899,2018,WINTER,1,10:50
3.625,2018,WINTER,1,11:07
3.611,2018,WINTER,1,11:14
3.013,2018,WINTER,1,11:23
2.953,2018,WINTER,1,11:38
2.872,2018,WINTER,1,11:44
3.638,2018,WINTER,1,11:49
3.462,2018,WINTER,1,11:55
3.65,2018,WINTER,1,13:04
3.475,2018,WINTER,1,13:12
3.671,2018,WINTER,1,13:26
3.707,2018,WINTER,1,13:31
3.18,2018,WINTER,1,13:37
3.622,2018,WINTER,1,13:49
3.635,2018,WINTER,1,14:01
2.834,2018,WINTER,1,11:04
3.624,2018,WINTER,1,12:26
3.606,2018,WINTER,1,12:32
3.364,2018,WINTER,1,12:38
3.451,2018,WINTER,1,12:43
3.549,2018,WINTER,1,12:47
3.263,2018,WINTER,1,12:53
2.956,2018,WINTER,1,14:22
3.443,2018,WINTER,1,10:08
3.304,2018,WINTER,1,10:11
2.854,2018,WINTER,1,10:38
3.526,2018,WINTER,1,09:48
3.693,2018,WINTER,1,10:05
3.601,2018,WINTER,1,10:10
3.289,2018,WINTER,1,10:19
3.682,2018,WINTER,1,10:23
3.597,2018,WINTER,1,10:29
3.718,2018,WINTER,1,10:35
3.702,2018,WINTER,1,10:40
3.614,2018,WINTER,1,10:48
3.383,2018,WINTER,1,10:57
3.352,2018,WINTER,1,12:28
3.52,2018,WINTER,1,12:37
3.597,2018,WINTER,1,13:29
3.356,2018,WINTER,1,13:37
3.189,2018,WINTER,1,13:45
2.838,2018,WINTER,1,13:59
3.408,2018,WINTER,1,14:17
3.407,2018,WINTER,1,10:13
3.718,2018,WINTER,1,11:10
3.562,2018,WINTER,1,12:03
3.602,2018,WINTER,1,12:59
3.556,2018,WINTER,1,13:07
3.119,2018,WINTER,1,13:22
