TIME,SHEETBAR,DATE,LATITUDE,LONGITUDE,FLDNUM,STRATUM,LOCATCD,TN,TP,TEMP,DO,TURB,COND,VEL,SS,WDP,CHLcal,SECCHI,YEAR,SEASON,MONTH
13:52,43014639,2005-10-11 13:52:00,42.030788042581,-90.1586804642598,"Bellevue, IA",3,533093,1.414,0.17,13.5,7.3,9,318.0,0.0,23.9,0.41,6.16511,41,2005,FALL,10
14:13,43014640,2005-10-11 14:13:00,42.0136516902334,-90.1576325516012,"Bellevue, IA",3,533121,2.208,0.141,14.8,8.3,14,436.0,0.15,19.9,0.43,4.9803,43,2005,FALL,10
08:56,43014678,2005-10-12 08:56:00,42.0448185228855,-90.1254344696543,"Bellevue, IA",3,533030,1.091,0.096,15.2,8.6,10,426.0,0.0,12.4,0.51,22.53703,51,2005,FALL,10
09:04,43014680,2005-10-12 09:04:00,42.0462736086336,-90.1295974846885,"Bellevue, IA",3,533108,1.321,0.123,16.0,8.8,6,421.0,0.0,8.3,0.46,18.9826,46,2005,FALL,10
09:09,43014681,2005-10-12 09:09:00,42.0449696107903,-90.1314684790099,"Bellevue, IA",3,533231,1.367,0.111,15.4,9.4,5,424.0,0.0,6.4,0.56,19.52115,56,2005,FALL,10
09:16,43014682,2005-10-12 09:16:00,42.0486280788491,-90.1337202264342,"Bellevue, IA",3,533029,0.958,0.074,15.2,9.4,6,420.0,0.0,6.8,0.56,16.39756,56,2005,FALL,10
09:22,43014683,2005-10-12 09:22:00,42.0487034501078,-90.1367374274916,"Bellevue, IA",3,533039,1.046,0.085,15.2,5.5,11,423.0,0.0,11.9,0.55,14.24336,55,2005,FALL,10
09:29,43014684,2005-10-12 09:29:00,42.0496180476561,-90.1373004481103,"Bellevue, IA",3,533119,1.421,0.136,15.6,7.1,9,415.0,0.0,9.6,0.43,15.21275,43,2005,FALL,10
09:36,43014685,2005-10-12 09:36:00,42.0581485309239,-90.1363128260589,"Bellevue, IA",3,533026,1.472,0.137,16.1,8.5,15,402.0,0.0,14.8,0.88,30.8307,45,2005,FALL,10
09:43,43014686,2005-10-12 09:43:00,42.0605328807752,-90.1416436853166,"Bellevue, IA",3,533094,1.478,0.147,18.1,9.7,19,409.0,0.0,15.4,1.15,32.23093,45,2005,FALL,10
09:53,43014687,2005-10-12 09:53:00,42.0649552795197,-90.1384237955862,"Bellevue, IA",3,533112,1.473,0.164,16.2,8.1,19,407.0,0.0,17.0,0.5,35.35452,41,2005,FALL,10
10:00,43014688,2005-10-12 10:00:00,42.0646259078314,-90.1432727590278,"Bellevue, IA",3,533113,1.508,0.159,15.3,8.7,20,413.0,0.0,14.1,0.91,39.12437,41,2005,FALL,10
10:08,43014689,2005-10-12 10:08:00,42.0625422670964,-90.1500129957463,"Bellevue, IA",3,533025,1.687,0.167,16.2,8.6,18,423.0,0.0,15.2,0.65,30.39986,47,2005,FALL,10
10:15,43014690,2005-10-12 10:15:00,42.0597686091977,-90.1471160061052,"Bellevue, IA",3,533095,1.511,0.162,16.4,9.2,21,415.0,0.0,13.3,0.72,29.96902,39,2005,FALL,10
10:24,43014691,2005-10-12 10:24:00,42.0534117611923,-90.1449840804741,"Bellevue, IA",3,533096,1.487,0.182,17.1,7.2,19,421.0,0.0,15.1,0.45,39.55521,45,2005,FALL,10
11:22,43014665,2005-10-12 11:22:00,42.0133954795061,-90.1292661338663,"Bellevue, IA",3,533111,2.398,0.181,14.3,8.3,36,435.0,0.42,61.0,0.75,6.16511,37,2005,FALL,10
11:30,43014666,2005-10-12 11:30:00,42.0120612742842,-90.1299299486198,"Bellevue, IA",2,533072,2.627,0.179,14.3,8.4,41,434.0,0.45,64.1,1.24,6.38053,35,2005,FALL,10
11:53,43014667,2005-10-12 11:53:00,42.0157499075777,-90.1333868030372,"Bellevue, IA",3,533033,1.823,0.185,14.4,8.4,32,434.0,0.3,50.0,0.68,5.73427,37,2005,FALL,10
11:59,43014668,2005-10-12 11:59:00,42.0186717818027,-90.1241979769997,"Bellevue, IA",3,533024,1.266,0.096,14.8,6.1,10,441.0,0.0,9.6,0.97,6.48824,69,2005,FALL,10
12:07,43014672,2005-10-12 12:07:00,42.0255542469473,-90.1293226519927,"Bellevue, IA",3,533032,1.482,0.115,15.0,6.8,10,437.0,0.0,9.4,0.62,4.44175,62,2005,FALL,10
12:15,43014673,2005-10-12 12:15:00,42.0286572865843,-90.1273711472026,"Bellevue, IA",3,533110,1.753,0.13,15.1,6.4,9,437.0,0.0,6.8,0.91,3.14923,75,2005,FALL,10
12:22,43014674,2005-10-12 12:22:00,42.0382080485363,-90.1311688195785,"Bellevue, IA",3,533109,1.633,0.126,14.8,6.2,8,436.0,0.0,7.4,0.76,3.9032,76,2005,FALL,10
12:30,43014675,2005-10-12 12:30:00,42.0380444663556,-90.1426525113198,"Bellevue, IA",3,533098,1.42,0.108,14.6,9.7,6,419.0,0.0,6.0,0.9,11.87374,90,2005,FALL,10
12:41,43014676,2005-10-12 12:41:00,42.040263239654,-90.1413449517061,"Bellevue, IA",3,533097,1.172,0.106,14.7,12.3,4,401.0,0.0,4.5,0.81,6.27282,81,2005,FALL,10
12:48,43014677,2005-10-12 12:48:00,42.0420745658881,-90.1237460913968,"Bellevue, IA",3,533031,0.815,0.069,15.0,8.4,8,433.0,0.0,8.3,0.59,4.76488,59,2005,FALL,10
08:10,43014718,2005-10-13 08:10:00,42.1513065996951,-90.2634204608476,"Bellevue, IA",3,533102,1.472,0.109,15.9,9.9,4,433.0,0.0,4.8,1.2,18.55176,120,2005,FALL,10
08:23,43014719,2005-10-13 08:23:00,42.1059133018934,-90.1740702495129,"Bellevue, IA",2,533083,2.855,0.159,14.4,8.4,22,448.0,0.54,47.2,3.25,4.44175,42,2005,FALL,10
10:29,43014692,2005-10-13 10:29:00,42.1128262322992,-90.1622730627986,"Bellevue, IA",1,533062,2.543,0.161,14.4,8.5,23,447.0,0.63,42.1,11.6,4.65717,48,2005,FALL,10
10:36,43014693,2005-10-13 10:36:00,42.1127664051841,-90.1598568158203,"Bellevue, IA",1,533063,2.512,0.17,14.5,8.8,35,439.0,0.62,50.5,8.9,5.94969,44,2005,FALL,10
10:43,43014694,2005-10-13 10:43:00,42.1194830141598,-90.1583470721258,"Bellevue, IA",2,533082,2.767,0.168,14.5,8.4,31,439.0,0.51,52.6,11.1,5.41114,42,2005,FALL,10
10:49,43014695,2005-10-13 10:49:00,42.1276237686133,-90.1597975919477,"Bellevue, IA",3,533106,2.613,0.146,15.2,7.6,20,438.0,0.11,20.1,2.7,8.53473,42,2005,FALL,10
10:54,43014696,2005-10-13 10:54:00,42.1300818660373,-90.1681562209937,"Bellevue, IA",3,533105,1.828,0.132,14.5,7.8,12,437.0,0.0,12.4,1.12,6.0574,62,2005,FALL,10
11:04,43014697,2005-10-13 11:04:00,42.1396762047682,-90.1737782912254,"Bellevue, IA",3,533104,2.025,0.155,14.8,7.4,22,437.0,0.0,25.4,0.88,8.31931,42,2005,FALL,10
11:11,43014698,2005-10-13 11:11:00,42.1263940955551,-90.1646914389893,"Bellevue, IA",2,533017,1.876,0.163,14.6,8.4,32,438.0,0.38,55.4,2.1,5.08801,42,2005,FALL,10
11:18,43014702,2005-10-13 11:18:00,42.1238596181661,-90.1714577277216,"Bellevue, IA",1,533005,2.097,0.179,14.3,8.7,27,443.0,0.61,49.7,6.7,6.27282,48,2005,FALL,10
11:27,43014703,2005-10-13 11:27:00,42.1275769628871,-90.1761312026857,"Bellevue, IA",1,533061,2.557,0.177,14.6,8.3,37,438.0,0.66,57.1,13.0,5.51885,38,2005,FALL,10
11:55,43014704,2005-10-13 11:55:00,42.127799830567,-90.1851944042512,"Bellevue, IA",2,533016,1.893,0.171,14.7,8.3,36,438.0,0.07,61.2,0.8,9.18099,38,2005,FALL,10
12:01,43014705,2005-10-13 12:01:00,42.1229263777034,-90.1884344356422,"Bellevue, IA",2,533081,2.594,0.168,14.3,8.4,32,446.0,0.41,47.6,6.1,3.9032,40,2005,FALL,10
12:07,43014706,2005-10-13 12:07:00,42.1445000893221,-90.223781416925,"Bellevue, IA",3,533118,2.14,0.159,15.3,5.6,18,498.0,0.0,10.3,0.75,8.64244,75,2005,FALL,10
12:14,43014707,2005-10-13 12:14:00,42.1452238136422,-90.2164892672816,"Bellevue, IA",3,533117,2.035,0.137,14.7,8.4,11,453.0,0.0,11.7,1.56,4.33404,72,2005,FALL,10
12:19,43014708,2005-10-13 12:19:00,42.1501459857716,-90.2338210508728,"Bellevue, IA",3,533036,1.313,0.256,15.1,6.2,32,421.0,0.0,34.0,0.86,41.92483,32,2005,FALL,10
12:30,43014709,2005-10-13 12:30:00,42.145052253884,-90.2279925602021,"Bellevue, IA",3,533038,1.809,0.147,14.9,8.2,9,452.0,0.0,8.3,0.96,4.76488,70,2005,FALL,10
12:36,43014710,2005-10-13 12:36:00,42.1468660421941,-90.2285184300896,"Bellevue, IA",3,533124,2.105,0.14,14.8,8.2,11,455.0,0.0,12.6,1.8,4.11862,62,2005,FALL,10
12:45,43014711,2005-10-13 12:45:00,42.1535420539453,-90.2439601445369,"Bellevue, IA",3,533116,1.803,0.142,15.6,7.3,12,450.0,0.0,13.1,0.9,10.04267,46,2005,FALL,10
12:52,43014712,2005-10-13 12:52:00,42.1572856237704,-90.2498491770535,"Bellevue, IA",3,533099,1.703,0.136,15.9,6.7,9,442.0,0.0,9.5,0.88,16.93611,58,2005,FALL,10
13:02,43014713,2005-10-13 13:02:00,42.1499581859887,-90.2447208239672,"Bellevue, IA",3,533103,2.04,0.14,14.6,8.3,12,454.0,0.0,13.8,1.6,3.79549,60,2005,FALL,10
13:08,43014714,2005-10-13 13:08:00,42.1496679849483,-90.2513893650025,"Bellevue, IA",3,533037,2.052,0.144,15.1,8.0,10,450.0,0.0,9.1,1.08,4.76488,72,2005,FALL,10
13:18,43014715,2005-10-13 13:18:00,42.1524392235873,-90.254294939181,"Bellevue, IA",3,533100,1.832,0.134,15.7,7.7,8,448.0,0.0,6.7,1.2,10.90435,100,2005,FALL,10
13:25,43014716,2005-10-13 13:25:00,42.1520328360962,-90.2561278435441,"Bellevue, IA",3,533101,1.791,0.122,15.4,8.1,6,448.0,0.0,4.5,1.27,4.44175,92,2005,FALL,10
13:33,43014717,2005-10-13 13:33:00,42.1540631344667,-90.2657221397808,"Bellevue, IA",3,533027,0.822,0.09,15.8,7.9,3,441.0,0.0,2.3,1.14,11.98145,114,2005,FALL,10
08:45,43014720,2005-10-14 08:45:00,42.0918173812695,-90.1867871564902,"Bellevue, IA",3,533107,1.548,0.119,13.6,7.3,7,444.0,0.0,3.2,1.07,2.93381,107,2005,FALL,10
08:53,43014721,2005-10-14 08:53:00,42.1002148808289,-90.18036959443,"Bellevue, IA",3,533021,0.982,0.089,14.7,6.0,3,419.0,0.0,1.6,1.0,1.749,100,2005,FALL,10
09:01,43014722,2005-10-14 09:01:00,42.0789563844718,-90.176476382026,"Bellevue, IA",2,533084,2.195,0.157,14.4,8.5,23,424.0,0.35,41.3,0.96,4.65717,59,2005,FALL,10
09:19,43014727,2005-10-14 09:19:00,42.100172821751,-90.1604193306408,"Bellevue, IA",1,533064,2.479,0.169,14.5,8.9,37,414.0,0.71,66.3,8.6,7.02679,42,2005,FALL,10
09:24,43014728,2005-10-14 09:24:00,42.087638979082,-90.1633967794278,"Bellevue, IA",1,533065,2.488,0.17,14.5,9.3,41,412.0,0.62,68.0,3.9,6.0574,41,2005,FALL,10
09:52,43013844,2005-01-24 09:52:00,42.2152714076991,-90.380590548161,"Bellevue, IA",1,534001,3.367,0.055,0.1,13.5,6,462.0,0.27,2.3,3.66,1.23795,162,2005,WINTER,1
09:57,43013848,2005-01-24 09:57:00,42.2132503834876,-90.3709829130639,"Bellevue, IA",1,534052,2.92,0.051,0.1,13.5,4,456.0,0.22,2.0,3.22,1.45019,170,2005,WINTER,1
10:05,43013849,2005-01-24 10:05:00,42.2073469111259,-90.3688053039916,"Bellevue, IA",2,534079,3.074,0.054,0.1,13.5,4,465.0,0.26,2.5,2.29,1.23795,122,2005,WINTER,1
10:12,43013850,2005-01-24 10:12:00,42.2125502205558,-90.3601094941748,"Bellevue, IA",2,534013,2.977,0.07,0.1,13.6,4,459.0,0.15,2.7,1.8,1.45019,106,2005,WINTER,1
10:21,43013851,2005-01-24 10:21:00,42.2064370312642,-90.3488571573126,"Bellevue, IA",2,534080,3.048,0.056,0.1,13.6,5,458.0,0.15,2.7,2.25,1.45019,132,2005,WINTER,1
10:28,43013852,2005-01-24 10:28:00,42.2052990260814,-90.338609186441,"Bellevue, IA",2,534081,2.907,0.052,0.1,13.7,3,459.0,0.14,2.5,1.41,1.45019,120,2005,WINTER,1
10:36,43013853,2005-01-24 10:36:00,42.197932982393,-90.3316518913725,"Bellevue, IA",2,534082,2.999,0.053,0.1,13.4,4,463.0,0.11,2.5,1.4,1.34407,132,2005,WINTER,1
10:45,43013854,2005-01-24 10:45:00,42.195936225328,-90.3232585000536,"Bellevue, IA",1,534053,2.982,0.052,0.1,13.5,4,462.0,0.23,2.1,5.94,1.45019,149,2005,WINTER,1
11:26,43013855,2005-01-24 11:26:00,42.1900278339786,-90.3017108749478,"Bellevue, IA",1,534054,2.967,0.053,0.1,13.6,4,459.0,0.16,2.3,1.38,1.45019,160,2005,WINTER,1
11:35,43013856,2005-01-24 11:35:00,42.1768701142931,-90.2780567799566,"Bellevue, IA",1,534002,2.982,0.052,0.1,13.8,4,457.0,0.22,2.1,4.77,1.34407,166,2005,WINTER,1
11:44,43013857,2005-01-24 11:44:00,42.1749559101114,-90.2732962927483,"Bellevue, IA",1,534055,2.86,0.052,0.1,13.7,3,460.0,0.2,2.3,5.81,1.34407,116,2005,WINTER,1
12:09,43013858,2005-01-24 12:09:00,42.1799325681983,-90.2742930834756,"Bellevue, IA",2,534073,3.093,0.054,0.1,13.7,4,459.0,0.29,1.6,1.62,1.34407,122,2005,WINTER,1
12:18,43013860,2005-01-24 12:18:00,42.2177528256324,-90.351412266969,"Bellevue, IA",3,534129,3.002,0.052,0.1,13.6,4,460.0,0.08,1.9,1.55,1.55631,110,2005,WINTER,1
12:27,43013861,2005-01-24 12:27:00,42.2173868288612,-90.355062004929,"Bellevue, IA",3,534040,2.923,0.053,0.1,13.6,3,460.0,0.07,1.9,1.06,1.66243,112,2005,WINTER,1
12:38,43013862,2005-01-24 12:38:00,42.2323931523009,-90.3810939821388,"Bellevue, IA",3,534039,2.861,0.055,0.1,13.4,3,462.0,0.1,2.6,2.35,1.34407,120,2005,WINTER,1
12:48,43013863,2005-01-24 12:48:00,42.2520676201574,-90.3948254054833,"Bellevue, IA",3,534128,2.989,0.052,0.1,13.8,4,461.0,0.07,2.4,1.12,2.19303,109,2005,WINTER,1
12:59,43013864,2005-01-24 12:59:00,42.258653851619,-90.4072830077549,"Bellevue, IA",3,534127,2.959,0.054,0.1,13.8,4,462.0,0.0,2.4,0.5,2.61751,84,2005,WINTER,1
13:09,43013865,2005-01-24 13:09:00,42.2407008293424,-90.4098365124732,"Bellevue, IA",2,534072,2.922,0.051,0.1,13.7,3,458.0,0.15,1.8,3.82,1.45019,104,2005,WINTER,1
13:18,43013866,2005-01-24 13:18:00,42.2335412700993,-90.3919525981222,"Bellevue, IA",2,534011,2.837,0.05,0.1,13.7,3,459.0,0.14,2.0,4.58,1.34407,117,2005,WINTER,1
13:26,43013867,2005-01-24 13:26:00,42.2330500898633,-90.3901551618903,"Bellevue, IA",2,534076,3.063,0.053,0.1,13.7,4,459.0,0.13,2.2,1.48,1.23795,101,2005,WINTER,1
13:33,43013868,2005-01-24 13:33:00,42.2321641760679,-90.3907975668066,"Bellevue, IA",2,534077,3.119,0.051,0.1,13.9,4,458.0,0.11,2.2,3.75,1.55631,99,2005,WINTER,1
13:50,43013869,2005-01-24 13:50:00,42.2298184175271,-90.3866532250387,"Bellevue, IA",2,534078,3.036,0.053,0.1,13.7,4,460.0,0.14,1.8,2.5,1.34407,111,2005,WINTER,1
09:32,43013876,2005-01-25 09:32:00,42.1427396909725,-90.2069178731099,"Bellevue, IA",1,534003,3.239,0.057,0.1,13.6,4,475.0,0.27,3.8,5.52,1.76855,153,2005,WINTER,1
09:38,43013877,2005-01-25 09:38:00,42.1632593973711,-90.2175138880488,"Bellevue, IA",2,534084,2.946,0.053,0.1,13.7,3,471.0,0.23,2.7,3.02,1.76855,129,2005,WINTER,1
09:49,43013878,2005-01-25 09:49:00,42.1619540364943,-90.2193867323948,"Bellevue, IA",2,534085,2.93,0.051,0.1,14.0,3,459.0,0.0,2.3,1.0,1.98079,120,2005,WINTER,1
10:05,43013879,2005-01-25 10:05:00,42.1710114537369,-90.2401748691111,"Bellevue, IA",2,534015,2.78,0.049,0.1,13.9,3,459.0,0.11,2.0,6.03,1.87467,127,2005,WINTER,1
10:17,43013880,2005-01-25 10:17:00,42.1752486133697,-90.2478598058357,"Bellevue, IA",2,534083,2.905,0.051,0.1,13.9,3,459.0,0.16,1.9,0.76,1.45019,97,2005,WINTER,1
10:56,43013881,2005-01-25 10:56:00,42.1761772404588,-90.2490301905868,"Bellevue, IA",2,534014,2.872,0.053,0.1,14.2,3,459.0,0.15,2.0,1.3,1.66243,130,2005,WINTER,1
11:02,43013885,2005-01-25 11:02:00,42.1765689684667,-90.2465918279719,"Bellevue, IA",2,534074,2.883,0.05,0.1,14.1,3,460.0,0.15,2.2,1.08,1.34407,112,2005,WINTER,1
11:09,43013886,2005-01-25 11:09:00,42.1785132545843,-90.2525610358843,"Bellevue, IA",2,534012,2.897,0.048,0.1,13.9,3,460.0,0.13,1.8,2.76,1.55631,131,2005,WINTER,1
11:14,43013887,2005-01-25 11:14:00,42.1689223869892,-90.2469237153583,"Bellevue, IA",1,534056,3.053,0.052,0.1,13.8,4,470.0,0.23,3.4,3.86,1.45019,119,2005,WINTER,1
11:20,43013888,2005-01-25 11:20:00,42.1443389064964,-90.2171330932177,"Bellevue, IA",3,534037,3.494,0.065,0.0,14.5,4,501.0,0.0,3.4,0.16,5.69499,50,2005,WINTER,1
11:28,43013892,2005-01-25 11:28:00,42.1448033654631,-90.2177177750094,"Bellevue, IA",3,534120,3.106,0.056,0.1,14.0,3,501.0,0.05,2.5,0.41,3.57259,77,2005,WINTER,1
11:35,43013894,2005-01-25 11:35:00,42.1447593485892,-90.2159045911082,"Bellevue, IA",3,534250,3.131,0.062,0.1,13.4,5,495.0,0.0,3.8,0.4,5.48275,78,2005,WINTER,1
11:43,43013895,2005-01-25 11:43:00,42.151699249437,-90.2422248365159,"Bellevue, IA",3,534036,2.408,0.106,0.8,9.2,8,537.0,0.0,8.9,0.27,6.65007,52,2005,WINTER,1
11:50,43013896,2005-01-25 11:50:00,42.1540198685448,-90.2639086182151,"Bellevue, IA",3,534106,3.032,0.102,0.9,11.7,14,553.0,0.0,22.6,0.21,8.87859,50,2005,WINTER,1
14:01,43013870,2005-01-25 14:01:00,42.098493279081,-90.1653310716262,"Bellevue, IA",1,534058,3.075,0.056,0.1,13.6,4,476.0,0.2,3.0,2.85,1.66243,110,2005,WINTER,1
14:10,43013871,2005-01-25 14:10:00,42.1308320027724,-90.1620737616612,"Bellevue, IA",3,534109,3.072,0.061,0.1,12.5,3,492.0,0.0,2.2,1.36,1.76855,131,2005,WINTER,1
14:19,43013872,2005-01-25 14:19:00,42.1337695418244,-90.1716213995326,"Bellevue, IA",3,534108,3.131,0.056,0.1,13.2,4,477.0,0.1,4.1,0.69,4.84603,100,2005,WINTER,1
14:31,43013873,2005-01-25 14:31:00,42.1376949558177,-90.184755887262,"Bellevue, IA",3,534107,2.954,0.051,0.1,13.2,3,477.0,0.14,1.6,0.8,1.87467,103,2005,WINTER,1
14:41,43013874,2005-01-25 14:41:00,42.1429091460329,-90.1954150568374,"Bellevue, IA",3,534097,2.701,0.126,0.1,12.8,9,477.0,0.0,26.3,0.13,60.55903,40,2005,WINTER,1
14:56,43013875,2005-01-25 14:56:00,42.1318269644338,-90.2025584379646,"Bellevue, IA",1,534057,2.904,0.048,0.1,14.1,3,458.0,0.21,2.2,6.73,2.19303,143,2005,WINTER,1
09:05,43013912,2005-01-26 09:05:00,41.9880297068807,-90.1412707666551,"Bellevue, IA",1,534006,3.044,0.062,0.1,14.5,3,462.0,0.04,4.6,0.26,4.84603,53,2005,WINTER,1
09:11,43013913,2005-01-26 09:11:00,41.9917480013433,-90.1459328853721,"Bellevue, IA",1,534066,2.992,0.053,0.1,13.8,4,463.0,0.14,2.7,1.05,1.34407,135,2005,WINTER,1
09:19,43013914,2005-01-26 09:19:00,42.0006233271107,-90.1407066824296,"Bellevue, IA",1,534065,2.878,0.05,0.1,13.9,3,459.0,0.22,2.2,4.98,1.45019,159,2005,WINTER,1
09:27,43013915,2005-01-26 09:27:00,42.0041161862877,-90.1363243005935,"Bellevue, IA",3,534118,3.008,0.05,0.1,14.3,4,460.0,0.05,2.3,1.14,1.87467,119,2005,WINTER,1
09:36,43013916,2005-01-26 09:36:00,42.0062293942056,-90.1307960179366,"Bellevue, IA",3,534022,2.974,0.058,0.1,14.0,5,463.0,0.05,4.3,1.12,1.87467,140,2005,WINTER,1
09:41,43013921,2005-01-26 09:41:00,42.0185238512595,-90.1362812802247,"Bellevue, IA",3,534032,2.973,0.057,0.1,13.8,4,461.0,0.17,3.8,0.45,3.67871,76,2005,WINTER,1
09:48,43013922,2005-01-26 09:48:00,42.0221069335908,-90.1355165070817,"Bellevue, IA",2,534018,3.387,0.063,0.1,13.2,4,499.0,0.0,3.4,0.73,3.46647,94,2005,WINTER,1
09:55,43013923,2005-01-26 09:55:00,42.0230365938747,-90.1366824942925,"Bellevue, IA",2,534089,3.256,0.06,0.1,13.1,4,500.0,0.0,2.5,3.15,1.45019,137,2005,WINTER,1
10:01,43013924,2005-01-26 10:01:00,42.0263654725691,-90.1437798798681,"Bellevue, IA",2,534075,3.016,0.055,0.1,13.7,4,466.0,0.17,2.4,3.58,1.87467,156,2005,WINTER,1
10:10,43013925,2005-01-26 10:10:00,42.0297089177786,-90.1514812908547,"Bellevue, IA",1,534064,2.877,0.051,0.1,13.8,3,459.0,0.21,2.3,6.86,1.76855,154,2005,WINTER,1
10:20,43013927,2005-01-26 10:20:00,42.0406232795863,-90.1558258183742,"Bellevue, IA",1,534063,2.999,0.055,0.1,13.6,5,461.0,0.23,2.1,2.75,1.45019,166,2005,WINTER,1
11:56,43013898,2005-01-26 11:56:00,42.0514454649621,-90.1746753538703,"Bellevue, IA",3,534207,3.102,0.063,0.2,13.0,8,473.0,0.0,2.8,0.6,10.68263,96,2005,WINTER,1
12:03,43013899,2005-01-26 12:03:00,42.0472932993455,-90.1706307407907,"Bellevue, IA",3,534124,2.809,0.072,0.8,10.8,7,525.0,0.0,3.0,0.44,4.20931,74,2005,WINTER,1
12:10,43013900,2005-01-26 12:10:00,42.0303830888766,-90.1605103505217,"Bellevue, IA",2,534088,3.051,0.056,0.1,13.4,5,466.0,0.12,2.5,2.5,1.23795,121,2005,WINTER,1
12:38,43013902,2005-01-26 12:38:00,42.0062757104572,-90.1507165648396,"Bellevue, IA",2,534019,3.054,0.065,0.1,13.7,4,464.0,0.18,2.6,3.15,1.76855,134,2005,WINTER,1
12:50,43013903,2005-01-26 12:50:00,41.9969949667307,-90.1577708381208,"Bellevue, IA",3,534033,3.254,0.062,0.1,13.5,4,474.0,0.16,2.5,1.7,0.0183,128,2005,WINTER,1
13:03,43013907,2005-01-26 13:03:00,41.9772046703119,-90.1586516977281,"Bellevue, IA",2,534090,3.014,0.056,0.1,13.6,4,470.0,0.12,2.0,5.91,1.34407,161,2005,WINTER,1
13:15,43013908,2005-01-26 13:15:00,41.9738169383985,-90.1491478465461,"Bellevue, IA",1,534068,2.973,0.051,0.1,13.8,4,459.0,0.18,2.3,1.58,1.45019,167,2005,WINTER,1
13:31,43013909,2005-01-26 13:31:00,41.9682396637402,-90.1421564574864,"Bellevue, IA",Impounded,534042,2.916,0.062,0.1,13.9,3,459.0,0.04,2.5,0.65,4.42155,94,2005,WINTER,1
13:47,43013910,2005-01-26 13:47:00,41.9792142588421,-90.1489069257482,"Bellevue, IA",1,534067,2.998,0.054,0.1,13.8,4,463.0,0.25,2.5,8.77,1.45019,152,2005,WINTER,1
13:55,43013911,2005-01-26 13:55:00,41.984431523445,-90.1414318674432,"Bellevue, IA",1,534007,3.003,0.057,0.1,13.7,4,459.0,0.2,1.7,5.96,1.55631,161,2005,WINTER,1
08:39,43013936,2005-01-27 08:39:00,42.0431705527385,-90.1315494704811,"Bellevue, IA",3,534113,2.346,0.052,1.0,14.9,3,562.0,0.0,2.8,0.27,11.10711,56,2005,WINTER,1
08:46,43013937,2005-01-27 08:46:00,42.0463038086287,-90.1308043148053,"Bellevue, IA",3,534029,1.231,0.075,0.8,15.9,8,562.0,0.0,27.5,0.16,22.46195,43,2005,WINTER,1
08:51,43013941,2005-01-27 08:51:00,42.0512512106641,-90.1305814882011,"Bellevue, IA",3,534028,2.065,0.1,0.5,15.7,7,561.0,0.0,8.3,0.31,77.53823,57,2005,WINTER,1
09:03,43013942,2005-01-27 09:03:00,42.0498112703509,-90.1270215760383,"Bellevue, IA",3,534112,2.226,0.113,0.4,18.5,7,560.0,0.0,11.6,0.28,87.19515,50,2005,WINTER,1
09:11,43013943,2005-01-27 09:11:00,42.0524644715978,-90.1250894516425,"Bellevue, IA",3,534111,2.361,0.102,1.1,10.2,8,515.0,0.0,7.1,0.52,63.21203,80,2005,WINTER,1
09:29,43013944,2005-01-27 09:29:00,42.0569620826344,-90.124886437362,"Bellevue, IA",3,534110,2.141,0.042,0.9,16.0,2,441.0,0.0,1.3,0.38,6.11947,65,2005,WINTER,1
09:39,43013945,2005-01-27 09:39:00,42.0592865080057,-90.1278025912069,"Bellevue, IA",3,534102,2.41,0.073,0.6,18.2,4,539.0,0.0,7.6,0.36,41.13907,66,2005,WINTER,1
09:48,43013946,2005-01-27 09:48:00,42.0620606277117,-90.1306986913395,"Bellevue, IA",3,534101,2.042,0.055,1.3,16.0,3,505.0,0.0,3.9,0.39,17.89879,66,2005,WINTER,1
09:56,43013947,2005-01-27 09:56:00,42.0555252481153,-90.1394516926043,"Bellevue, IA",3,534103,2.1,0.069,1.4,6.1,5,538.0,0.0,4.5,0.35,14.82131,62,2005,WINTER,1
10:14,43013948,2005-01-27 10:14:00,42.0547460416081,-90.1443200973373,"Bellevue, IA",3,534104,2.061,0.126,0.5,20.0,9,563.0,0.0,35.7,0.12,38.48607,40,2005,WINTER,1
10:21,43013949,2005-01-27 10:21:00,42.051567600112,-90.1432542966997,"Bellevue, IA",3,534021,1.825,0.118,0.1,10.2,7,821.0,0.0,9.0,0.12,58.33051,39,2005,WINTER,1
10:28,43013950,2005-01-27 10:28:00,42.0520023339196,-90.1426306502164,"Bellevue, IA",3,534094,2.639,0.134,0.2,11.0,12,689.0,0.0,5.8,0.14,36.36367,40,2005,WINTER,1
10:30,43013928,2005-01-27 10:30:00,42.0218049993203,-90.1234528158684,"Bellevue, IA",3,534024,3.356,0.052,0.1,12.9,4,487.0,0.0,2.0,4.74,0.0183,120,2005,WINTER,1
10:33,43013951,2005-01-27 10:33:00,42.0524370640437,-90.1420069952396,"Bellevue, IA",3,534093,2.548,0.081,0.3,14.7,4,598.0,0.0,4.6,0.14,25.85779,42,2005,WINTER,1
10:40,43013952,2005-01-27 10:40:00,42.0528717904843,-90.1413833317688,"Bellevue, IA",3,534105,2.156,0.052,0.8,16.9,3,567.0,0.0,2.9,0.21,8.98471,50,2005,WINTER,1
10:41,43013929,2005-01-27 10:41:00,42.0321646709908,-90.1235893275486,"Bellevue, IA",3,534126,2.702,0.062,0.4,12.9,4,451.0,0.0,5.9,0.2,6.43783,41,2005,WINTER,1
