CHLcal,YEAR,SEASON,MONTH,TIME
20.44432,2015,SUMMER,7,13:11
21.16467,2015,SUMMER,7,13:18
17.13071,2015,SUMMER,7,13:43
13.8171,2015,SUMMER,7,09:58
21.59688,2015,SUMMER,7,10:47
20.58839,2015,SUMMER,7,11:16
20.73246,2015,SUMMER,7,11:29
15.2578,2015,SUMMER,7,12:23
16.6985,2015,SUMMER,7,13:01
19.14769,2015,SUMMER,7,13:27
21.59688,2015,SUMMER,7,13:29
20.01211,2015,SUMMER,7,13:46
22.74944,2015,SUMMER,7,13:55
22.4613,2015,SUMMER,7,14:05
13.24082,2015,SUMMER,7,09:49
20.87653,2015,SUMMER,7,11:58
24.08849,2015,FALL,10,09:23
24.66032,2015,FALL,10,09:32
21.22934,2015,FALL,10,09:48
21.99178,2015,FALL,10,09:59
17.60775,2015,FALL,10,10:14
17.79836,2015,FALL,10,10:27
18.5608,2015,FALL,10,11:19
21.22934,2015,FALL,10,11:28
19.51385,2015,FALL,10,11:37
18.37019,2015,FALL,10,11:47
20.84812,2015,FALL,10,11:55
19.13263,2015,FALL,10,12:07
21.22934,2015,FALL,10,12:17
19.89507,2015,FALL,10,12:28
19.70446,2015,FALL,10,12:38
21.80117,2015,FALL,10,12:47
19.13263,2015,FALL,10,12:59
23.51666,2015,FALL,10,13:08
21.22934,2015,FALL,10,13:33
23.70727,2015,FALL,10,13:44
21.80117,2015,FALL,10,14:12
22.373,2015,FALL,10,14:22
23.70727,2015,FALL,10,14:31
22.75422,2015,FALL,10,14:40
21.80117,2015,FALL,10,10:23
22.56361,2015,FALL,10,10:32
24.46971,2015,FALL,10,11:11
23.70727,2015,FALL,10,11:19
23.13544,2015,FALL,10,11:27
22.56361,2015,FALL,10,11:43
24.46971,2015,FALL,10,12:18
23.51666,2015,FALL,10,12:27
17.79836,2015,FALL,10,12:57
19.13263,2015,FALL,10,13:04
20.08568,2015,FALL,10,09:59
19.32324,2015,FALL,10,10:12
23.13544,2015,FALL,10,11:49
24.08849,2015,FALL,10,12:45
22.94483,2015,FALL,10,12:57
22.75422,2015,FALL,10,13:02
21.41995,2015,FALL,10,13:09
22.94483,2015,FALL,10,13:15
18.5608,2015,FALL,10,13:20
22.94483,2015,FALL,10,13:27
24.08849,2015,FALL,10,13:36
20.08568,2015,FALL,10,09:55
23.89788,2015,FALL,10,12:46
22.75422,2015,FALL,10,12:59
24.46971,2015,FALL,10,13:06
19.51385,2015,FALL,10,13:18
20.65751,2015,FALL,10,14:29
23.70727,2015,FALL,10,14:35
24.66032,2015,FALL,10,14:46
22.18239,2015,FALL,10,10:42
1.41208,2015,WINTER,1,09:04
1.68452,2015,WINTER,1,09:10
1.41208,2015,WINTER,1,09:17
1.5483,2015,WINTER,1,09:28
1.41208,2015,WINTER,1,09:35
3.31916,2015,WINTER,1,09:40
1.5483,2015,WINTER,1,09:49
1.5483,2015,WINTER,1,10:01
1.5483,2015,WINTER,1,10:06
1.41208,2015,WINTER,1,10:14
1.82074,2015,WINTER,1,10:26
1.68452,2015,WINTER,1,10:39
1.41208,2015,WINTER,1,10:47
1.41208,2015,WINTER,1,10:54
1.41208,2015,WINTER,1,11:00
1.68452,2015,WINTER,1,11:09
1.5483,2015,WINTER,1,11:39
1.41208,2015,WINTER,1,12:19
1.41208,2015,WINTER,1,12:30
1.68452,2015,WINTER,1,12:41
1.5483,2015,WINTER,1,14:01
1.5483,2015,WINTER,1,14:07
1.41208,2015,WINTER,1,14:13
1.5483,2015,WINTER,1,09:02
1.41208,2015,WINTER,1,09:18
1.68452,2015,WINTER,1,09:31
1.68452,2015,WINTER,1,09:39
1.5483,2015,WINTER,1,09:50
1.68452,2015,WINTER,1,09:58
1.5483,2015,WINTER,1,10:04
1.82074,2015,WINTER,1,10:14
1.41208,2015,WINTER,1,10:31
2.50184,2015,WINTER,1,10:41
1.41208,2015,WINTER,1,10:49
1.41208,2015,WINTER,1,11:03
1.68452,2015,WINTER,1,11:27
1.41208,2015,WINTER,1,11:36
1.82074,2015,WINTER,1,12:26
1.41208,2015,WINTER,1,09:33
1.5483,2015,WINTER,1,09:40
1.41208,2015,WINTER,1,09:49
1.41208,2015,WINTER,1,09:57
1.41208,2015,WINTER,1,10:06
1.41208,2015,WINTER,1,10:15
1.41208,2015,WINTER,1,10:25
1.41208,2015,WINTER,1,12:21
1.5483,2015,WINTER,1,12:30
1.5483,2015,WINTER,1,12:43
1.5483,2015,WINTER,1,12:53
1.5483,2015,WINTER,1,13:01
1.82074,2015,WINTER,1,13:15
2.09318,2015,WINTER,2,08:43
2.63806,2015,WINTER,2,11:13
1.5483,2015,WINTER,2,11:24
33.69906,2016,SPRING,4,09:03
33.88038,2016,SPRING,4,10:05
31.3419,2016,SPRING,4,10:32
27.7155,2016,SPRING,4,10:37
35.69358,2016,SPRING,4,10:49
27.89682,2016,SPRING,4,11:02
29.34738,2016,SPRING,4,11:23
31.52322,2016,SPRING,4,11:27
33.51774,2016,SPRING,4,11:40
33.33642,2016,SPRING,4,11:51
31.70454,2016,SPRING,4,12:24
29.89134,2016,SPRING,4,12:30
35.33094,2016,SPRING,4,12:38
30.97926,2016,SPRING,4,13:00
30.79794,2016,SPRING,4,13:01
28.25946,2016,SPRING,4,13:13
32.2485,2016,SPRING,4,13:33
33.69906,2016,SPRING,4,13:44
35.14962,2016,SPRING,4,13:51
28.6221,2016,SPRING,4,10:45
30.61662,2016,SPRING,4,10:58
33.88038,2016,SPRING,4,11:03
33.88038,2016,SPRING,4,11:08
30.61662,2016,SPRING,4,11:19
26.99022,2016,SPRING,4,11:47
23.90778,2016,SPRING,4,12:00
25.9023,2016,SPRING,4,12:33
34.9683,2016,SPRING,4,13:22
33.1551,2016,SPRING,4,13:43
33.88038,2016,SPRING,4,13:48
28.6221,2016,SPRING,4,13:56
28.44078,2016,SPRING,4,14:02
26.26494,2016,SPRING,4,10:15
27.17154,2016,SPRING,4,10:29
28.07814,2016,SPRING,4,10:46
22.45722,2016,SPRING,4,10:52
27.53418,2016,SPRING,4,11:54
26.26494,2016,SPRING,4,12:18
22.81986,2016,SPRING,5,10:04
23.54514,2016,SPRING,5,10:19
24.0891,2016,SPRING,5,10:26
25.9023,2016,SPRING,5,10:41
23.1825,2016,SPRING,5,10:58
22.2759,2016,SPRING,5,13:23
23.72646,2016,SPRING,5,09:49
22.63854,2016,SPRING,5,10:07
23.90778,2016,SPRING,5,10:15
22.09458,2016,SPRING,5,10:25
22.81986,2016,SPRING,5,10:34
23.36382,2016,SPRING,5,10:40
22.09458,2016,SPRING,5,10:46
21.91326,2016,SPRING,5,10:52
21.73194,2016,SPRING,5,11:03
24.45174,2016,SPRING,5,11:23
11.2065,2016,SUMMER,7,09:45
9.0846,2016,SUMMER,7,09:49
11.2065,2016,SUMMER,7,09:51
10.4349,2016,SUMMER,7,09:57
8.6988,2016,SUMMER,7,10:05
8.1201,2016,SUMMER,7,10:06
11.3994,2016,SUMMER,7,10:21
11.7852,2016,SUMMER,7,10:48
11.7852,2016,SUMMER,7,10:55
9.2775,2016,SUMMER,7,10:57
11.0136,2016,SUMMER,7,11:03
9.8562,2016,SUMMER,7,11:09
11.7852,2016,SUMMER,7,11:31
9.4704,2016,SUMMER,7,12:02
8.5059,2016,SUMMER,7,12:16
7.5414,2016,SUMMER,7,12:33
10.4349,2016,SUMMER,7,12:40
10.4349,2016,SUMMER,7,10:18
10.0491,2016,SUMMER,7,10:22
6.5769,2016,SUMMER,7,12:46
8.5059,2016,SUMMER,7,12:55
8.1201,2016,SUMMER,7,12:55
6.5769,2016,SUMMER,7,09:27
7.9272,2016,SUMMER,7,09:50
11.0136,2016,SUMMER,7,09:53
7.9272,2016,SUMMER,7,10:02
8.6988,2016,SUMMER,7,10:15
8.5059,2016,SUMMER,7,10:28
8.313,2016,SUMMER,7,10:55
10.6278,2016,SUMMER,7,12:05
8.8917,2016,SUMMER,7,13:00
7.9272,2016,SUMMER,7,13:28
8.1201,2016,SUMMER,7,13:41
7.9272,2016,SUMMER,7,14:00
8.1201,2016,SUMMER,7,14:09
10.242,2016,SUMMER,7,10:05
6.9627,2016,SUMMER,7,10:46
10.0491,2016,SUMMER,7,10:53
11.0136,2016,SUMMER,7,11:05
10.242,2016,SUMMER,7,11:21
8.6988,2016,SUMMER,7,11:29
6.9627,2016,SUMMER,7,11:40
10.8207,2016,SUMMER,7,11:53
6.7698,2016,SUMMER,7,12:07
11.0136,2016,SUMMER,7,12:21
7.7343,2016,SUMMER,7,12:35
10.6278,2016,SUMMER,7,12:45
10.4349,2016,SUMMER,7,12:58
10.0491,2016,SUMMER,7,13:09
10.8207,2016,SUMMER,7,13:16
10.6278,2016,SUMMER,7,13:34
11.2065,2016,SUMMER,7,14:09
9.8562,2016,SUMMER,7,14:18
11.0136,2016,SUMMER,7,10:57
3.95516,2016,FALL,10,10:43
4.13753,2016,FALL,10,11:16
4.3199,2016,FALL,10,11:29
4.13753,2016,FALL,10,11:36
4.50227,2016,FALL,10,11:45
4.86701,2016,FALL,10,11:53
4.3199,2016,FALL,10,12:20
4.50227,2016,FALL,10,12:29
4.50227,2016,FALL,10,12:39
5.96123,2016,FALL,10,12:47
4.68464,2016,FALL,10,09:29
4.13753,2016,FALL,10,09:37
4.13753,2016,FALL,10,09:45
4.50227,2016,FALL,10,09:52
4.3199,2016,FALL,10,10:10
3.95516,2016,FALL,10,10:15
4.86701,2016,FALL,10,10:32
4.13753,2016,FALL,10,10:34
4.50227,2016,FALL,10,10:42
5.04938,2016,FALL,10,10:44
5.23175,2016,FALL,10,10:50
4.86701,2016,FALL,10,10:51
4.13753,2016,FALL,10,10:58
4.50227,2016,FALL,10,11:07
4.13753,2016,FALL,10,11:20
4.13753,2016,FALL,10,11:41
4.13753,2016,FALL,10,11:48
4.86701,2016,FALL,10,11:50
5.04938,2016,FALL,10,11:59
4.13753,2016,FALL,10,12:05
4.13753,2016,FALL,10,12:36
4.13753,2016,FALL,10,12:41
4.3199,2016,FALL,10,13:10
4.3199,2016,FALL,10,13:53
5.77886,2016,FALL,10,14:10
5.77886,2016,FALL,10,09:37
5.77886,2016,FALL,10,09:52
5.96123,2016,FALL,10,12:01
5.59649,2016,FALL,10,12:31
4.86701,2016,FALL,10,12:38
5.23175,2016,FALL,10,12:45
5.41412,2016,FALL,10,13:07
5.96123,2016,FALL,10,13:21
5.59649,2016,FALL,10,13:25
5.41412,2016,FALL,10,13:30
5.23175,2016,FALL,10,13:42
5.04938,2016,FALL,10,14:00
4.50227,2016,FALL,10,14:17
5.96123,2016,FALL,10,14:56
5.23175,2016,FALL,10,10:30
5.41412,2016,FALL,10,11:21
4.13753,2016,FALL,10,11:26
5.04938,2016,FALL,10,11:32
5.96123,2016,FALL,10,11:42
4.35987,2016,WINTER,1,10:13
4.51288,2016,WINTER,1,11:26
4.35987,2016,WINTER,1,11:57
4.97191,2016,WINTER,1,12:07
4.97191,2016,WINTER,1,12:19
4.66589,2016,WINTER,1,12:28
4.35987,2016,WINTER,1,12:57
4.35987,2016,WINTER,1,13:10
4.35987,2016,WINTER,1,13:26
4.35987,2016,WINTER,1,13:34
4.66589,2016,WINTER,1,13:42
5.43094,2016,WINTER,1,09:55
4.8189,2016,WINTER,1,10:03
4.97191,2016,WINTER,1,10:15
5.58395,2016,WINTER,1,13:48
5.12492,2016,WINTER,1,14:28
5.27793,2016,WINTER,1,14:34
5.27793,2016,WINTER,1,09:51
4.97191,2016,WINTER,1,10:00
5.88997,2016,WINTER,1,10:17
5.43094,2016,WINTER,1,10:23
5.43094,2016,WINTER,1,10:29
4.51288,2016,WINTER,1,11:21
4.8189,2016,WINTER,1,11:29
5.88997,2016,WINTER,1,13:30
5.27793,2016,WINTER,1,13:54
5.43094,2016,WINTER,1,09:26
5.88997,2016,WINTER,1,10:37
4.66589,2016,WINTER,1,10:53
5.43094,2016,WINTER,1,11:00
6.65502,2016,WINTER,1,11:23
4.97191,2016,WINTER,1,11:34
5.73696,2016,WINTER,1,13:32
5.58395,2016,WINTER,1,14:08
5.43094,2016,WINTER,1,14:18
5.27793,2016,WINTER,1,14:34
5.27793,2016,WINTER,1,14:43
5.58395,2016,WINTER,1,14:50
5.73696,2016,WINTER,2,09:32
6.50201,2016,WINTER,2,09:52
6.19599,2016,WINTER,2,10:01
5.73696,2016,WINTER,2,10:14
6.349,2016,WINTER,2,10:29
6.19599,2016,WINTER,2,10:40
6.80803,2016,WINTER,2,10:53
6.80803,2016,WINTER,2,11:02
6.04298,2016,WINTER,2,11:23
6.80803,2016,WINTER,2,11:31
5.73696,2016,WINTER,2,13:13
6.80803,2016,WINTER,2,13:42
4.35987,2016,WINTER,2,09:37
5.43094,2016,WINTER,2,09:56
6.80803,2016,WINTER,2,10:08
6.65502,2016,WINTER,2,10:18
19.18176,2017,SPRING,4,08:37
17.63562,2017,SPRING,4,08:45
22.42865,2017,SPRING,4,08:54
17.94485,2017,SPRING,4,09:00
20.26406,2017,SPRING,4,10:10
21.50097,2017,SPRING,4,10:22
19.6456,2017,SPRING,4,10:30
21.34636,2017,SPRING,4,10:33
21.03713,2017,SPRING,4,11:39
21.50097,2017,SPRING,4,11:47
19.6456,2017,SPRING,4,11:54
20.10944,2017,SPRING,4,12:02
18.5633,2017,SPRING,4,12:10
20.7279,2017,SPRING,4,12:16
21.50097,2017,SPRING,4,12:29
20.57329,2017,SPRING,4,12:39
19.33637,2017,SPRING,4,12:51
19.80022,2017,SPRING,4,12:58
18.5633,2017,SPRING,4,13:04
17.63562,2017,SPRING,4,13:28
20.10944,2017,SPRING,4,13:50
21.65558,2017,SPRING,4,09:25
19.95483,2017,SPRING,4,09:34
20.57329,2017,SPRING,4,09:41
20.41867,2017,SPRING,4,09:48
20.88251,2017,SPRING,4,09:56
20.57329,2017,SPRING,4,10:04
21.34636,2017,SPRING,4,10:09
18.09946,2017,SPRING,4,10:38
21.96481,2017,SPRING,4,11:52
22.73788,2017,SPRING,4,12:37
21.19174,2017,SPRING,4,12:46
21.8102,2017,SPRING,4,12:56
21.19174,2017,SPRING,4,13:11
21.96481,2017,SPRING,4,13:21
21.19174,2017,SPRING,4,09:15
20.10944,2017,SPRING,4,10:38
18.40869,2017,SPRING,4,10:47
20.57329,2017,SPRING,4,11:25
23.04711,2017,SPRING,4,11:50
22.42865,2017,SPRING,4,12:56
21.65558,2017,SPRING,4,13:08
21.96481,2017,SPRING,4,09:32
22.11943,2017,SPRING,4,09:55
22.27404,2017,SPRING,4,10:17
22.11943,2017,SPRING,4,10:24
19.80022,2017,SPRING,4,11:45
20.7279,2017,SPRING,4,11:52
19.6456,2017,SPRING,4,12:03
18.40869,2017,SPRING,5,09:15
17.63562,2017,SPRING,5,09:52
17.63562,2017,SPRING,5,10:04
21.8102,2017,SPRING,5,10:14
19.6456,2017,SPRING,5,10:21
7.83599,2017,SUMMER,7,08:00
8.21203,2017,SUMMER,7,09:53
9.71622,2017,SUMMER,7,09:59
9.90424,2017,SUMMER,7,10:05
9.52819,2017,SUMMER,7,10:13
8.96412,2017,SUMMER,7,10:18
10.09226,2017,SUMMER,7,11:59
8.21203,2017,SUMMER,7,12:07
8.58808,2017,SUMMER,7,12:54
9.15215,2017,SUMMER,7,13:01
10.28028,2017,SUMMER,7,13:11
8.58808,2017,SUMMER,7,13:20
9.34017,2017,SUMMER,7,13:26
8.02401,2017,SUMMER,7,13:33
8.02401,2017,SUMMER,7,13:39
8.96412,2017,SUMMER,7,13:50
9.15215,2017,SUMMER,7,08:20
8.40005,2017,SUMMER,7,09:23
8.02401,2017,SUMMER,7,09:29
8.58808,2017,SUMMER,7,09:50
9.71622,2017,SUMMER,7,09:54
7.83599,2017,SUMMER,7,10:05
8.02401,2017,SUMMER,7,10:12
8.96412,2017,SUMMER,7,10:40
8.58808,2017,SUMMER,7,10:50
8.40005,2017,SUMMER,7,11:14
8.96412,2017,SUMMER,7,09:25
10.28028,2017,SUMMER,7,09:36
8.96412,2017,SUMMER,7,09:47
9.71622,2017,SUMMER,7,10:20
9.71622,2017,SUMMER,7,10:28
8.21203,2017,SUMMER,7,10:36
11.03238,2017,SUMMER,7,10:57
10.46831,2017,SUMMER,7,11:09
9.90424,2017,SUMMER,7,11:54
9.90424,2017,SUMMER,7,11:55
10.84435,2017,SUMMER,7,12:07
9.90424,2017,SUMMER,7,12:16
10.65633,2017,SUMMER,7,12:32
11.78447,2017,SUMMER,7,12:45
11.03238,2017,SUMMER,7,13:08
11.59645,2017,SUMMER,7,13:31
10.09226,2017,SUMMER,7,13:38
11.78447,2017,SUMMER,7,13:45
9.90424,2017,SUMMER,7,13:57
11.40842,2017,SUMMER,7,14:05
8.40005,2017,SUMMER,7,14:16
8.96412,2017,SUMMER,7,14:26
10.84435,2017,SUMMER,7,14:53
11.40842,2017,SUMMER,7,10:26
8.40005,2017,SUMMER,7,11:04
11.03238,2017,SUMMER,7,11:22
11.78447,2017,SUMMER,7,11:27
11.59645,2017,SUMMER,7,11:45
8.31687,2017,FALL,10,10:25
8.1306,2017,FALL,10,11:03
6.82673,2017,FALL,10,11:25
8.50313,2017,FALL,10,11:46
7.5718,2017,FALL,10,12:12
8.1306,2017,FALL,10,12:35
7.013,2017,FALL,10,12:58
8.6894,2017,FALL,10,13:04
8.31687,2017,FALL,10,09:30
6.64046,2017,FALL,10,09:50
7.013,2017,FALL,10,10:13
6.64046,2017,FALL,10,10:18
8.1306,2017,FALL,10,10:23
7.19927,2017,FALL,10,10:30
6.82673,2017,FALL,10,10:34
7.013,2017,FALL,10,10:41
7.5718,2017,FALL,10,10:54
8.87567,2017,FALL,10,11:42
8.6894,2017,FALL,10,11:56
6.64046,2017,FALL,10,12:13
7.94433,2017,FALL,10,12:17
7.75807,2017,FALL,10,12:32
7.94433,2017,FALL,10,12:40
8.50313,2017,FALL,10,13:29
7.013,2017,FALL,10,10:59
7.013,2017,FALL,10,11:08
7.94433,2017,FALL,10,11:13
8.87567,2017,FALL,10,11:50
7.75807,2017,FALL,10,12:10
7.013,2017,FALL,10,12:20
6.82673,2017,FALL,10,12:52
8.6894,2017,FALL,10,12:58
6.64046,2017,FALL,10,13:56
7.94433,2017,FALL,10,08:40
7.013,2017,FALL,10,08:48
8.6894,2017,FALL,10,09:09
7.013,2017,FALL,10,09:24
7.19927,2017,FALL,10,13:09
7.38553,2017,FALL,10,13:24
7.013,2017,FALL,10,13:35
6.64046,2017,FALL,10,13:58
8.1306,2017,FALL,10,14:16
7.013,2017,FALL,10,14:39
8.31687,2017,FALL,10,14:47
7.94433,2017,FALL,10,10:11
8.31687,2017,FALL,10,10:20
7.5718,2017,FALL,10,10:28
8.50313,2017,FALL,10,10:35
8.31687,2017,FALL,10,10:45
6.82673,2017,FALL,10,11:04
8.6894,2017,FALL,10,11:11
7.013,2017,FALL,10,11:17
7.38553,2017,FALL,10,11:24
6.82673,2017,FALL,10,11:30
2.6718,2017,WINTER,1,09:15
2.33851,2017,WINTER,1,09:22
2.50515,2017,WINTER,1,09:26
2.33851,2017,WINTER,1,09:35
2.6718,2017,WINTER,1,09:46
2.50515,2017,WINTER,1,09:51
2.83844,2017,WINTER,1,09:57
2.6718,2017,WINTER,1,10:05
2.6718,2017,WINTER,1,10:11
2.33851,2017,WINTER,1,10:17
2.83844,2017,WINTER,1,10:29
2.83844,2017,WINTER,1,10:34
2.50515,2017,WINTER,1,11:00
2.00522,2017,WINTER,1,11:08
2.00522,2017,WINTER,1,11:15
2.00522,2017,WINTER,1,11:25
2.17186,2017,WINTER,1,11:39
2.17186,2017,WINTER,1,11:50
2.6718,2017,WINTER,1,12:17
2.83844,2017,WINTER,1,12:26
2.33851,2017,WINTER,1,12:33
2.17186,2017,WINTER,1,12:40
2.50515,2017,WINTER,1,12:47
2.33851,2017,WINTER,1,09:06
2.17186,2017,WINTER,1,09:23
2.33851,2017,WINTER,1,09:32
2.83844,2017,WINTER,1,09:39
1.83857,2017,WINTER,1,13:02
2.33851,2017,WINTER,1,13:08
1.83857,2017,WINTER,1,13:14
1.83857,2017,WINTER,1,13:26
2.00522,2017,WINTER,1,13:37
1.83857,2017,WINTER,1,13:44
2.00522,2017,WINTER,1,13:50
2.33851,2017,WINTER,1,14:01
2.33851,2017,WINTER,1,14:05
2.6718,2017,WINTER,1,14:26
2.00522,2017,WINTER,1,14:32
2.17186,2017,WINTER,1,14:38
2.17186,2017,WINTER,1,14:44
2.83844,2017,WINTER,1,14:49
2.00522,2017,WINTER,1,14:56
2.33851,2017,WINTER,1,15:02
2.33851,2017,WINTER,1,09:48
2.00522,2017,WINTER,1,09:59
2.83844,2017,WINTER,1,10:22
1.83857,2017,WINTER,1,10:22
1.83857,2017,WINTER,1,10:28
2.33851,2017,WINTER,1,10:29
2.50515,2017,WINTER,1,10:46
2.6718,2017,WINTER,1,10:51
2.00522,2017,WINTER,1,10:59
1.83857,2017,WINTER,1,09:43
2.00522,2017,WINTER,1,11:25
49.8605,2018,SPRING,4,09:31
64.0591,2018,SPRING,4,09:47
62.9034,2018,SPRING,4,09:57
49.2001,2018,SPRING,4,10:07
60.0967,2018,SPRING,4,10:20
54.1531,2018,SPRING,4,10:43
49.8605,2018,SPRING,4,10:56
57.9504,2018,SPRING,4,11:45
63.5638,2018,SPRING,4,12:06
56.9598,2018,SPRING,4,12:14
46.8887,2018,SPRING,4,12:55
49.6954,2018,SPRING,4,13:21
60.4269,2018,SPRING,4,10:33
46.3934,2018,SPRING,4,11:08
46.3934,2018,SPRING,4,09:43
52.8323,2018,SPRING,4,09:50
52.8323,2018,SPRING,4,09:58
51.6766,2018,SPRING,4,10:07
54.8135,2018,SPRING,4,10:15
48.0444,2018,SPRING,4,10:23
54.8135,2018,SPRING,4,10:33
48.2095,2018,SPRING,4,10:41
48.5397,2018,SPRING,4,10:53
49.2001,2018,SPRING,4,11:02
49.8605,2018,SPRING,4,11:11
47.0538,2018,SPRING,4,11:18
46.3934,2018,SPRING,4,11:30
46.7236,2018,SPRING,4,11:40
50.686,2018,SPRING,4,12:02
49.5303,2018,SPRING,4,12:15
54.9786,2018,SPRING,4,12:45
50.8511,2018,SPRING,4,12:52
51.1813,2018,SPRING,4,13:00
54.4833,2018,SPRING,4,13:09
49.8605,2018,SPRING,4,13:17
49.5303,2018,SPRING,4,13:32
48.7048,2018,SPRING,4,13:50
49.035,2018,SPRING,4,14:02
64.3893,2018,SPRING,4,10:06
61.9128,2018,SPRING,4,10:15
63.5638,2018,SPRING,4,10:56
61.7477,2018,SPRING,4,11:37
61.0873,2018,SPRING,4,11:51
62.0779,2018,SPRING,4,11:55
59.9316,2018,SPRING,4,11:57
64.0591,2018,SPRING,4,12:02
62.0779,2018,SPRING,4,12:03
63.7289,2018,SPRING,4,12:16
60.4269,2018,SPRING,4,12:22
58.1155,2018,SPRING,4,12:28
61.5826,2018,SPRING,4,12:36
62.5732,2018,SPRING,4,12:41
60.592,2018,SPRING,4,12:54
63.0685,2018,SPRING,4,13:04
6.947,2018,SUMMER,7,09:47
6.947,2018,SUMMER,7,09:55
16.024,2018,SUMMER,7,10:14
8.3555,2018,SUMMER,7,10:24
8.0425,2018,SUMMER,7,10:37
8.199,2018,SUMMER,7,10:53
7.26,2018,SUMMER,7,11:01
7.573,2018,SUMMER,7,11:15
7.4165,2018,SUMMER,7,11:57
6.947,2018,SUMMER,7,12:06
6.947,2018,SUMMER,7,13:05
7.886,2018,SUMMER,7,13:30
6.947,2018,SUMMER,7,13:52
15.398,2018,SUMMER,7,13:57
9.764,2018,SUMMER,7,10:05
10.5465,2018,SUMMER,7,10:13
9.764,2018,SUMMER,7,10:33
7.886,2018,SUMMER,7,10:45
9.2945,2018,SUMMER,7,10:52
8.825,2018,SUMMER,7,10:58
9.138,2018,SUMMER,7,11:14
8.825,2018,SUMMER,7,11:27
9.9205,2018,SUMMER,7,11:51
9.451,2018,SUMMER,7,11:58
7.886,2018,SUMMER,7,12:05
10.2335,2018,SUMMER,7,12:12
11.4855,2018,SUMMER,7,12:34
10.703,2018,SUMMER,7,12:42
10.39,2018,SUMMER,7,12:47
12.4245,2018,SUMMER,7,12:49
7.1035,2018,SUMMER,7,12:56
6.947,2018,SUMMER,7,13:46
8.3555,2018,SUMMER,7,14:02
7.4165,2018,SUMMER,7,10:02
9.2945,2018,SUMMER,7,10:35
12.1115,2018,SUMMER,7,12:55
13.6765,2018,SUMMER,7,13:07
8.512,2018,SUMMER,7,13:12
9.6075,2018,SUMMER,7,13:48
11.7985,2018,SUMMER,7,14:19
12.7375,2018,SUMMER,7,14:31
12.581,2018,SUMMER,7,14:40
13.0505,2018,SUMMER,7,14:56
11.7985,2018,SUMMER,7,15:06
16.024,2018,SUMMER,7,11:39
14.772,2018,SUMMER,7,11:47
15.2415,2018,SUMMER,7,11:56
16.024,2018,SUMMER,7,12:08
16.024,2018,SUMMER,7,12:29
13.9895,2018,SUMMER,7,12:40
10.703,2018,SUMMER,7,12:50
14.459,2018,SUMMER,7,12:51
13.0505,2018,SUMMER,7,14:33
15.5545,2018,SUMMER,7,14:44
5.8155,2018,FALL,10,10:25
5.8155,2018,FALL,10,10:34
5.3568,2018,FALL,10,10:46
4.7452,2018,FALL,10,10:50
5.3568,2018,FALL,10,11:10
6.1213,2018,FALL,10,11:12
6.58,2018,FALL,10,11:30
5.8155,2018,FALL,10,11:37
5.9684,2018,FALL,10,11:44
5.3568,2018,FALL,10,11:50
6.1213,2018,FALL,10,11:57
5.6626,2018,FALL,10,12:36
6.58,2018,FALL,10,12:58
6.1213,2018,FALL,10,13:06
6.4271,2018,FALL,10,13:27
5.051,2018,FALL,10,13:58
4.8981,2018,FALL,10,14:04
5.6626,2018,FALL,10,10:47
5.6626,2018,FALL,10,10:54
6.2742,2018,FALL,10,10:58
4.7452,2018,FALL,10,11:25
4.4394,2018,FALL,10,11:42
5.5097,2018,FALL,10,11:50
4.7452,2018,FALL,10,12:06
5.051,2018,FALL,10,12:11
5.051,2018,FALL,10,12:38
5.2039,2018,FALL,10,12:48
6.4271,2018,FALL,10,12:56
4.4394,2018,FALL,10,09:55
5.3568,2018,FALL,10,10:04
4.8981,2018,FALL,10,10:17
5.6626,2018,FALL,10,10:30
5.6626,2018,FALL,10,10:34
4.7452,2018,FALL,10,10:59
5.3568,2018,FALL,10,11:07
4.5923,2018,FALL,10,11:16
5.3568,2018,FALL,10,11:29
4.7452,2018,FALL,10,11:39
4.7452,2018,FALL,10,11:49
5.2039,2018,FALL,10,11:55
4.4394,2018,FALL,10,12:01
5.6626,2018,FALL,10,12:07
4.7452,2018,FALL,10,12:12
4.8981,2018,FALL,10,12:34
5.6626,2018,FALL,10,12:42
5.8155,2018,FALL,10,12:49
4.7452,2018,FALL,10,12:54
4.7452,2018,FALL,10,12:59
4.4394,2018,FALL,10,13:04
4.4394,2018,FALL,10,13:10
4.5923,2018,FALL,10,13:14
5.051,2018,FALL,10,10:01
4.4394,2018,FALL,10,10:05
4.7452,2018,FALL,10,10:09
4.7164,2018,WINTER,1,10:08
4.7164,2018,WINTER,1,10:24
4.5575,2018,WINTER,1,10:26
4.5575,2018,WINTER,1,11:07
5.0342,2018,WINTER,1,11:14
4.3986,2018,WINTER,1,11:23
4.3986,2018,WINTER,1,11:38
6.6232,2018,WINTER,1,11:49
4.7164,2018,WINTER,1,11:55
4.3986,2018,WINTER,1,13:04
4.5575,2018,WINTER,1,13:12
4.3986,2018,WINTER,1,13:26
4.3986,2018,WINTER,1,13:31
4.8753,2018,WINTER,1,13:37
5.352,2018,WINTER,1,13:49
4.3986,2018,WINTER,1,14:01
5.8287,2018,WINTER,1,09:49
7.4177,2018,WINTER,1,10:20
7.2588,2018,WINTER,1,10:29
4.7164,2018,WINTER,1,10:42
5.9876,2018,WINTER,1,11:53
4.5575,2018,WINTER,1,12:26
