DO,YEAR,SEASON,MONTH,TIME
8.3,2016,FALL,10,09:52
8.3,2016,FALL,10,10:10
8.3,2016,FALL,10,10:15
8.3,2016,FALL,10,10:32
8.2,2016,FALL,10,10:34
8.3,2016,FALL,10,10:42
8.1,2016,FALL,10,10:44
8.2,2016,FALL,10,10:50
8.3,2016,FALL,10,10:51
8.0,2016,FALL,10,10:58
8.2,2016,FALL,10,11:02
8.2,2016,FALL,10,11:07
8.1,2016,FALL,10,11:20
7.8,2016,FALL,10,11:24
7.7,2016,FALL,10,11:33
7.7,2016,FALL,10,11:40
8.2,2016,FALL,10,11:41
8.2,2016,FALL,10,11:50
7.8,2016,FALL,10,11:53
8.1,2016,FALL,10,11:59
8.2,2016,FALL,10,12:05
8.1,2016,FALL,10,12:23
7.8,2016,FALL,10,12:36
8.2,2016,FALL,10,12:41
7.8,2016,FALL,10,13:02
8.2,2016,FALL,10,13:10
7.7,2016,FALL,10,13:46
8.0,2016,FALL,10,13:53
7.7,2016,FALL,10,14:10
8.3,2016,FALL,10,09:32
8.2,2016,FALL,10,09:37
8.2,2016,FALL,10,09:42
8.2,2016,FALL,10,09:52
8.2,2016,FALL,10,10:01
8.3,2016,FALL,10,10:07
8.2,2016,FALL,10,12:01
8.2,2016,FALL,10,12:31
8.3,2016,FALL,10,12:38
8.0,2016,FALL,10,12:45
8.2,2016,FALL,10,12:59
8.3,2016,FALL,10,13:07
8.1,2016,FALL,10,13:14
7.8,2016,FALL,10,13:21
8.0,2016,FALL,10,13:25
7.7,2016,FALL,10,13:30
13.9,2016,WINTER,1,10:13
13.8,2016,WINTER,1,10:20
13.9,2016,WINTER,1,10:31
13.9,2016,WINTER,1,10:41
13.8,2016,WINTER,1,10:54
13.9,2016,WINTER,1,11:02
13.8,2016,WINTER,1,11:05
14.0,2016,WINTER,1,11:16
14.0,2016,WINTER,1,11:26
14.0,2016,WINTER,1,11:39
13.9,2016,WINTER,1,11:57
14.0,2016,WINTER,1,12:07
14.3,2016,WINTER,1,12:28
14.0,2016,WINTER,1,12:48
14.0,2016,WINTER,1,12:57
13.9,2016,WINTER,1,13:03
14.0,2016,WINTER,1,13:10
14.0,2016,WINTER,1,13:26
14.1,2016,WINTER,1,13:34
13.9,2016,WINTER,1,13:42
14.2,2016,WINTER,1,09:55
14.1,2016,WINTER,1,10:03
14.2,2016,WINTER,1,10:15
14.2,2016,WINTER,1,13:48
14.2,2016,WINTER,1,13:58
13.9,2016,WINTER,1,14:09
14.2,2016,WINTER,1,14:28
14.1,2016,WINTER,1,14:34
14.2,2016,WINTER,1,09:51
14.1,2016,WINTER,1,10:00
13.9,2016,WINTER,1,10:17
13.9,2016,WINTER,1,10:23
13.8,2016,WINTER,1,10:29
13.7,2016,WINTER,1,10:31
13.9,2016,WINTER,1,11:29
14.6,2016,WINTER,1,13:30
13.9,2016,WINTER,1,13:54
13.8,2016,WINTER,1,09:26
14.5,2016,WINTER,1,10:37
13.8,2016,WINTER,1,10:53
14.5,2016,WINTER,1,11:00
14.7,2016,WINTER,1,13:55
13.9,2016,WINTER,1,14:08
13.8,2016,WINTER,1,14:18
13.8,2016,WINTER,1,14:34
13.8,2016,WINTER,1,14:43
13.6,2016,WINTER,2,09:52
13.7,2016,WINTER,2,10:01
13.6,2016,WINTER,2,10:53
13.6,2016,WINTER,2,11:02
13.6,2016,WINTER,2,11:23
13.6,2016,WINTER,2,11:31
13.6,2016,WINTER,2,11:52
13.6,2016,WINTER,2,12:29
10.6,2017,SPRING,4,08:37
10.6,2017,SPRING,4,08:45
10.6,2017,SPRING,4,08:54
10.6,2017,SPRING,4,09:00
10.5,2017,SPRING,4,09:35
10.3,2017,SPRING,4,09:42
10.5,2017,SPRING,4,09:50
10.6,2017,SPRING,4,10:02
10.6,2017,SPRING,4,10:10
10.6,2017,SPRING,4,10:22
10.6,2017,SPRING,4,10:30
10.6,2017,SPRING,4,10:33
10.8,2017,SPRING,4,11:35
10.7,2017,SPRING,4,11:39
10.6,2017,SPRING,4,11:54
10.6,2017,SPRING,4,12:02
10.6,2017,SPRING,4,12:10
10.6,2017,SPRING,4,12:51
10.6,2017,SPRING,4,12:58
10.6,2017,SPRING,4,13:04
10.6,2017,SPRING,4,13:28
10.6,2017,SPRING,4,13:38
10.6,2017,SPRING,4,13:50
10.6,2017,SPRING,4,14:00
10.8,2017,SPRING,4,09:25
10.5,2017,SPRING,4,09:34
10.4,2017,SPRING,4,09:41
10.5,2017,SPRING,4,09:48
10.9,2017,SPRING,4,09:56
10.8,2017,SPRING,4,10:09
9.8,2017,SPRING,4,10:31
9.8,2017,SPRING,4,11:24
10.5,2017,SPRING,4,11:41
10.8,2017,SPRING,4,11:52
10.7,2017,SPRING,4,12:37
10.7,2017,SPRING,4,12:46
10.9,2017,SPRING,4,12:56
10.6,2017,SPRING,4,13:11
10.6,2017,SPRING,4,13:21
9.6,2017,SPRING,4,11:03
9.9,2017,SPRING,4,11:08
9.7,2017,SPRING,4,11:15
9.6,2017,SPRING,4,11:31
9.7,2017,SPRING,4,11:37
9.6,2017,SPRING,4,11:43
9.9,2017,SPRING,4,11:50
9.8,2017,SPRING,4,11:56
9.8,2017,SPRING,4,12:11
9.8,2017,SPRING,4,12:28
9.8,2017,SPRING,4,12:49
10.3,2017,SPRING,4,12:56
9.5,2017,SPRING,4,13:08
10.4,2017,SPRING,4,13:23
9.5,2017,SPRING,4,09:55
4.7,2017,SUMMER,7,08:00
4.9,2017,SUMMER,7,09:48
4.7,2017,SUMMER,7,09:53
4.7,2017,SUMMER,7,09:59
4.7,2017,SUMMER,7,10:05
4.7,2017,SUMMER,7,10:13
4.8,2017,SUMMER,7,10:24
5.8,2017,SUMMER,7,10:40
5.2,2017,SUMMER,7,10:47
4.7,2017,SUMMER,7,12:07
4.7,2017,SUMMER,7,13:33
4.7,2017,SUMMER,7,13:39
4.7,2017,SUMMER,7,13:50
4.7,2017,SUMMER,7,08:08
5.3,2017,SUMMER,7,08:33
5.6,2017,SUMMER,7,08:53
5.0,2017,SUMMER,7,09:00
4.7,2017,SUMMER,7,09:05
4.8,2017,SUMMER,7,09:11
5.5,2017,SUMMER,7,09:23
5.4,2017,SUMMER,7,09:29
5.5,2017,SUMMER,7,09:35
4.9,2017,SUMMER,7,09:42
5.5,2017,SUMMER,7,09:50
5.6,2017,SUMMER,7,09:54
5.3,2017,SUMMER,7,09:58
6.0,2017,SUMMER,7,10:03
5.5,2017,SUMMER,7,10:05
5.4,2017,SUMMER,7,10:12
5.1,2017,SUMMER,7,10:20
5.1,2017,SUMMER,7,10:28
5.0,2017,SUMMER,7,10:34
5.3,2017,SUMMER,7,10:40
4.7,2017,SUMMER,7,10:50
5.7,2017,SUMMER,7,11:14
5.2,2017,SUMMER,7,11:25
5.5,2017,SUMMER,7,11:31
5.1,2017,SUMMER,7,09:25
5.7,2017,SUMMER,7,09:36
5.6,2017,SUMMER,7,09:47
5.5,2017,SUMMER,7,10:20
5.4,2017,SUMMER,7,10:28
5.6,2017,SUMMER,7,10:36
5.7,2017,SUMMER,7,10:57
5.7,2017,SUMMER,7,11:09
6.0,2017,SUMMER,7,12:16
5.5,2017,SUMMER,7,12:16
5.9,2017,SUMMER,7,12:32
6.0,2017,SUMMER,7,12:49
6.0,2017,SUMMER,7,12:55
5.5,2017,SUMMER,7,14:05
6.0,2017,SUMMER,7,14:16
6.0,2017,SUMMER,7,14:37
6.0,2017,SUMMER,7,14:44
8.1,2017,FALL,10,10:12
8.1,2017,FALL,10,11:34
8.0,2017,FALL,10,11:46
7.9,2017,FALL,10,11:55
8.0,2017,FALL,10,12:12
8.0,2017,FALL,10,12:35
7.6,2017,FALL,10,12:52
7.6,2017,FALL,10,13:04
8.1,2017,FALL,10,13:11
7.8,2017,FALL,10,13:15
8.0,2017,FALL,10,13:20
7.9,2017,FALL,10,13:49
7.9,2017,FALL,10,14:05
8.2,2017,FALL,10,09:37
8.2,2017,FALL,10,09:50
8.2,2017,FALL,10,09:59
8.2,2017,FALL,10,10:13
8.2,2017,FALL,10,10:18
8.2,2017,FALL,10,10:23
7.8,2017,FALL,10,10:34
8.2,2017,FALL,10,10:50
8.2,2017,FALL,10,10:54
8.2,2017,FALL,10,10:59
8.2,2017,FALL,10,11:07
8.1,2017,FALL,10,11:33
8.2,2017,FALL,10,11:42
8.1,2017,FALL,10,11:49
8.1,2017,FALL,10,11:56
8.2,2017,FALL,10,12:13
8.2,2017,FALL,10,12:32
8.2,2017,FALL,10,12:40
8.2,2017,FALL,10,13:43
8.2,2017,FALL,10,09:35
7.9,2017,FALL,10,09:44
7.9,2017,FALL,10,09:57
7.5,2017,FALL,10,10:08
7.8,2017,FALL,10,10:25
8.0,2017,FALL,10,10:33
7.5,2017,FALL,10,10:52
8.0,2017,FALL,10,11:13
8.1,2017,FALL,10,11:50
8.1,2017,FALL,10,12:10
8.1,2017,FALL,10,12:20
7.7,2017,FALL,10,12:52
8.0,2017,FALL,10,12:58
7.7,2017,FALL,10,13:48
7.9,2017,FALL,10,08:40
7.9,2017,FALL,10,08:48
7.8,2017,FALL,10,09:33
8.1,2017,FALL,10,13:09
8.2,2017,FALL,10,13:24
8.0,2017,FALL,10,13:44
7.9,2017,FALL,10,14:39
8.2,2017,FALL,10,11:01
11.5,2017,WINTER,1,09:15
11.5,2017,WINTER,1,09:22
11.6,2017,WINTER,1,09:26
11.5,2017,WINTER,1,09:35
11.7,2017,WINTER,1,09:40
11.6,2017,WINTER,1,09:46
11.5,2017,WINTER,1,09:51
11.7,2017,WINTER,1,09:57
11.7,2017,WINTER,1,10:05
11.6,2017,WINTER,1,10:11
11.4,2017,WINTER,1,10:17
12.1,2017,WINTER,1,10:23
11.6,2017,WINTER,1,10:29
11.6,2017,WINTER,1,10:34
11.5,2017,WINTER,1,11:00
11.4,2017,WINTER,1,11:08
11.4,2017,WINTER,1,11:15
11.4,2017,WINTER,1,11:39
11.4,2017,WINTER,1,12:08
11.4,2017,WINTER,1,12:17
11.5,2017,WINTER,1,12:33
11.4,2017,WINTER,1,12:40
11.6,2017,WINTER,1,12:47
11.4,2017,WINTER,1,09:06
11.4,2017,WINTER,1,09:23
11.6,2017,WINTER,1,13:08
11.4,2017,WINTER,1,14:01
11.5,2017,WINTER,1,14:05
11.5,2017,WINTER,1,14:10
11.5,2017,WINTER,1,14:19
11.5,2017,WINTER,1,14:26
11.4,2017,WINTER,1,14:32
11.4,2017,WINTER,1,14:38
11.4,2017,WINTER,1,14:44
11.5,2017,WINTER,1,14:49
11.5,2017,WINTER,1,14:56
11.4,2017,WINTER,1,15:02
12.1,2017,WINTER,1,09:54
11.7,2017,WINTER,1,09:59
11.8,2017,WINTER,1,10:22
11.9,2017,WINTER,1,10:28
12.2,2017,WINTER,1,10:33
11.8,2017,WINTER,1,10:40
11.8,2017,WINTER,1,10:46
12.0,2017,WINTER,1,10:51
11.9,2017,WINTER,1,10:59
12.3,2017,WINTER,1,11:07
11.7,2017,WINTER,1,13:33
12.3,2017,WINTER,1,09:43
12.4,2017,WINTER,1,09:50
12.4,2017,WINTER,1,11:15
12.3,2017,WINTER,1,11:25
12.3,2017,WINTER,1,11:32
12.4,2017,WINTER,1,12:33
14.3,2018,SPRING,4,12:40
15.6,2018,SPRING,4,12:46
14.4,2018,SPRING,4,10:33
14.4,2018,SPRING,4,10:39
14.3,2018,SPRING,4,10:46
14.3,2018,SPRING,4,10:55
14.3,2018,SPRING,4,10:59
14.7,2018,SPRING,4,11:08
14.4,2018,SPRING,4,11:32
14.2,2018,SPRING,4,13:38
15.2,2018,SPRING,4,13:43
14.2,2018,SPRING,4,09:43
14.4,2018,SPRING,4,09:50
15.0,2018,SPRING,4,09:58
15.0,2018,SPRING,4,10:07
14.9,2018,SPRING,4,10:15
14.4,2018,SPRING,4,10:23
14.4,2018,SPRING,4,10:33
14.4,2018,SPRING,4,10:41
14.3,2018,SPRING,4,10:53
14.2,2018,SPRING,4,11:02
14.3,2018,SPRING,4,11:11
14.2,2018,SPRING,4,11:14
14.3,2018,SPRING,4,11:30
14.7,2018,SPRING,4,12:45
14.8,2018,SPRING,4,12:52
14.2,2018,SPRING,4,13:00
14.2,2018,SPRING,4,13:09
14.3,2018,SPRING,4,13:32
14.4,2018,SPRING,4,13:50
14.2,2018,SPRING,4,10:06
14.4,2018,SPRING,4,10:15
14.8,2018,SPRING,4,10:22
15.1,2018,SPRING,4,10:29
14.4,2018,SPRING,4,10:34
14.6,2018,SPRING,4,10:42
14.6,2018,SPRING,4,10:54
14.2,2018,SPRING,4,10:56
14.7,2018,SPRING,4,11:10
14.2,2018,SPRING,4,11:37
14.5,2018,SPRING,4,11:46
14.6,2018,SPRING,4,11:50
14.7,2018,SPRING,4,11:51
14.4,2018,SPRING,4,11:55
14.6,2018,SPRING,4,12:03
14.4,2018,SPRING,4,12:11
15.6,2018,SPRING,4,12:16
14.2,2018,SPRING,4,12:17
14.4,2018,SPRING,4,12:22
15.7,2018,SPRING,4,12:24
14.3,2018,SPRING,4,12:28
14.3,2018,SPRING,4,12:36
14.2,2018,SPRING,4,12:44
14.3,2018,SPRING,4,12:54
7.0,2018,SUMMER,7,09:47
7.2,2018,SUMMER,7,09:55
7.1,2018,SUMMER,7,10:24
7.5,2018,SUMMER,7,10:37
7.8,2018,SUMMER,7,10:46
7.0,2018,SUMMER,7,10:53
7.0,2018,SUMMER,7,11:01
7.1,2018,SUMMER,7,11:15
7.0,2018,SUMMER,7,11:21
6.9,2018,SUMMER,7,12:06
6.9,2018,SUMMER,7,12:16
6.9,2018,SUMMER,7,12:57
7.0,2018,SUMMER,7,13:16
7.0,2018,SUMMER,7,13:30
7.0,2018,SUMMER,7,13:36
7.6,2018,SUMMER,7,13:57
7.0,2018,SUMMER,7,10:33
6.9,2018,SUMMER,7,10:45
7.2,2018,SUMMER,7,10:52
7.0,2018,SUMMER,7,10:58
7.1,2018,SUMMER,7,11:14
7.1,2018,SUMMER,7,11:51
7.2,2018,SUMMER,7,11:58
7.2,2018,SUMMER,7,12:05
7.1,2018,SUMMER,7,12:12
7.1,2018,SUMMER,7,12:34
7.2,2018,SUMMER,7,12:47
7.5,2018,SUMMER,7,10:03
7.1,2018,SUMMER,7,10:35
7.2,2018,SUMMER,7,11:36
7.8,2018,SUMMER,7,13:12
7.5,2018,SUMMER,7,13:34
7.6,2018,SUMMER,7,14:19
7.6,2018,SUMMER,7,14:31
7.6,2018,SUMMER,7,14:40
7.6,2018,SUMMER,7,14:56
7.6,2018,SUMMER,7,15:06
7.7,2018,SUMMER,7,11:10
7.6,2018,SUMMER,7,11:39
7.6,2018,SUMMER,7,11:47
7.6,2018,SUMMER,7,11:56
7.7,2018,SUMMER,7,12:08
7.6,2018,SUMMER,7,12:16
7.8,2018,SUMMER,7,12:17
7.6,2018,SUMMER,7,12:29
7.8,2018,SUMMER,7,12:40
7.7,2018,SUMMER,7,12:51
7.5,2018,SUMMER,7,13:20
7.4,2018,SUMMER,7,13:49
7.4,2018,SUMMER,7,14:03
7.4,2018,SUMMER,7,14:14
7.6,2018,SUMMER,7,14:22
7.7,2018,SUMMER,7,14:33
7.8,2018,SUMMER,7,14:44
9.3,2018,FALL,10,10:12
9.3,2018,FALL,10,10:25
9.3,2018,FALL,10,10:34
9.3,2018,FALL,10,10:46
8.9,2018,FALL,10,10:50
9.1,2018,FALL,10,11:00
9.3,2018,FALL,10,11:10
9.1,2018,FALL,10,11:18
9.0,2018,FALL,10,11:23
9.0,2018,FALL,10,11:30
8.9,2018,FALL,10,11:35
9.3,2018,FALL,10,11:37
9.3,2018,FALL,10,11:44
9.3,2018,FALL,10,11:50
8.9,2018,FALL,10,12:51
9.3,2018,FALL,10,13:13
9.0,2018,FALL,10,13:20
9.0,2018,FALL,10,13:27
9.2,2018,FALL,10,13:34
9.3,2018,FALL,10,13:58
9.3,2018,FALL,10,14:04
9.1,2018,FALL,10,14:09
9.3,2018,FALL,10,09:02
9.5,2018,FALL,10,09:41
8.9,2018,FALL,10,10:03
8.9,2018,FALL,10,10:19
9.1,2018,FALL,10,10:39
8.9,2018,FALL,10,11:50
9.2,2018,FALL,10,12:56
9.5,2018,FALL,10,09:45
9.5,2018,FALL,10,09:49
9.6,2018,FALL,10,09:55
9.6,2018,FALL,10,10:17
9.6,2018,FALL,10,10:30
9.6,2018,FALL,10,10:34
9.6,2018,FALL,10,10:45
9.4,2018,FALL,10,10:59
9.4,2018,FALL,10,11:07
9.6,2018,FALL,10,11:16
9.6,2018,FALL,10,11:29
9.6,2018,FALL,10,11:39
9.6,2018,FALL,10,11:49
9.6,2018,FALL,10,11:55
9.6,2018,FALL,10,12:07
9.6,2018,FALL,10,12:12
9.6,2018,FALL,10,12:34
9.5,2018,FALL,10,12:42
9.6,2018,FALL,10,12:49
9.6,2018,FALL,10,12:54
9.6,2018,FALL,10,12:54
9.6,2018,FALL,10,12:59
9.6,2018,FALL,10,13:02
9.6,2018,FALL,10,13:04
9.5,2018,FALL,10,13:10
13.9,2018,WINTER,1,10:08
14.5,2018,WINTER,1,10:38
14.4,2018,WINTER,1,10:43
14.5,2018,WINTER,1,10:50
14.1,2018,WINTER,1,11:07
14.2,2018,WINTER,1,11:14
14.6,2018,WINTER,1,11:23
14.2,2018,WINTER,1,11:38
14.2,2018,WINTER,1,11:49
14.1,2018,WINTER,1,11:55
13.9,2018,WINTER,1,13:04
13.9,2018,WINTER,1,13:12
13.9,2018,WINTER,1,13:26
13.9,2018,WINTER,1,13:31
14.3,2018,WINTER,1,13:37
14.3,2018,WINTER,1,13:49
14.4,2018,WINTER,1,14:01
13.6,2018,WINTER,1,10:09
12.3,2018,WINTER,1,10:42
14.4,2018,WINTER,1,11:16
13.4,2018,WINTER,1,11:36
13.0,2018,WINTER,1,11:47
13.5,2018,WINTER,1,11:53
12.4,2018,WINTER,1,12:26
13.5,2018,WINTER,1,12:43
12.6,2018,WINTER,1,12:47
12.8,2018,WINTER,1,12:53
13.4,2018,WINTER,1,13:13
12.6,2018,WINTER,1,09:54
12.7,2018,WINTER,1,10:01
13.2,2018,WINTER,1,10:08
13.2,2018,WINTER,1,10:11
12.8,2018,WINTER,1,10:20
13.2,2018,WINTER,1,10:26
12.1,2018,WINTER,1,10:33
13.3,2018,WINTER,1,10:52
13.1,2018,WINTER,1,11:13
12.8,2018,WINTER,1,11:55
13.2,2018,WINTER,1,12:01
12.0,2018,WINTER,1,12:10
12.7,2018,WINTER,1,13:44
12.2,2018,WINTER,1,13:58
12.7,2018,WINTER,1,14:14
12.7,2018,WINTER,1,14:22
12.4,2018,WINTER,1,10:05
11.9,2018,WINTER,1,10:19
13.2,2018,WINTER,1,10:23
13.3,2018,WINTER,1,11:17
12.9,2018,WINTER,1,13:45
12.6,2018,WINTER,1,14:17
13.1,2018,WINTER,1,10:41
12.5,2018,WINTER,1,11:10
12.0,2018,WINTER,1,12:03
12.0,2018,WINTER,1,13:22
