VEL,YEAR,SEASON,MONTH,TIME
0.16,2016,FALL,10,12:38
0.05,2016,FALL,10,12:39
0.61,2016,FALL,10,09:29
0.42,2016,FALL,10,09:37
0.64,2016,FALL,10,09:45
0.64,2016,FALL,10,09:52
0.24,2016,FALL,10,10:58
0.56,2016,FALL,10,11:07
0.45,2016,FALL,10,11:20
0.42,2016,FALL,10,11:24
0.46,2016,FALL,10,11:33
0.37,2016,FALL,10,11:40
0.29,2016,FALL,10,11:41
0.14,2016,FALL,10,11:48
0.11,2016,FALL,10,12:23
0.08,2016,FALL,10,12:36
0.25,2016,FALL,10,12:41
0.61,2016,FALL,10,12:48
0.59,2016,FALL,10,13:02
0.56,2016,FALL,10,13:10
0.53,2016,FALL,10,13:30
0.52,2016,FALL,10,13:53
0.43,2016,FALL,10,09:32
0.38,2016,FALL,10,09:37
0.6,2016,FALL,10,09:42
0.24,2016,FALL,10,10:01
0.57,2016,FALL,10,12:31
0.6,2016,FALL,10,12:59
0.14,2016,FALL,10,13:21
0.55,2016,FALL,10,13:25
0.36,2016,FALL,10,13:30
0.1,2016,FALL,10,14:00
0.3,2016,FALL,10,14:17
0.35,2016,FALL,10,14:56
0.1,2016,FALL,10,10:38
0.34,2016,FALL,10,10:50
0.32,2016,FALL,10,10:59
0.21,2016,FALL,10,11:12
0.15,2016,FALL,10,11:21
0.1,2016,FALL,10,11:26
0.33,2016,FALL,10,11:32
0.24,2016,FALL,10,12:06
0.28,2016,FALL,10,12:35
0.33,2016,FALL,10,13:01
0.1,2016,FALL,10,13:11
0.26,2016,WINTER,1,10:13
0.25,2016,WINTER,1,10:20
0.25,2016,WINTER,1,10:31
0.28,2016,WINTER,1,11:05
0.21,2016,WINTER,1,11:16
0.16,2016,WINTER,1,11:26
0.13,2016,WINTER,1,11:39
0.11,2016,WINTER,1,11:57
0.13,2016,WINTER,1,12:07
0.05,2016,WINTER,1,12:19
0.17,2016,WINTER,1,12:28
0.08,2016,WINTER,1,12:48
0.2,2016,WINTER,1,12:57
0.16,2016,WINTER,1,13:03
0.12,2016,WINTER,1,13:26
0.18,2016,WINTER,1,13:42
0.0,2016,WINTER,1,09:55
0.25,2016,WINTER,1,13:48
0.0,2016,WINTER,1,09:16
0.0,2016,WINTER,1,09:22
0.0,2016,WINTER,1,09:31
0.0,2016,WINTER,1,09:51
0.12,2016,WINTER,1,10:00
0.2,2016,WINTER,1,10:17
0.0,2016,WINTER,1,10:19
0.0,2016,WINTER,1,10:31
0.0,2016,WINTER,1,10:48
0.19,2016,WINTER,1,11:21
0.0,2016,WINTER,1,11:29
0.0,2016,WINTER,1,11:37
0.0,2016,WINTER,1,11:45
0.0,2016,WINTER,1,11:54
0.0,2016,WINTER,1,12:40
0.0,2016,WINTER,1,12:47
0.0,2016,WINTER,1,13:01
0.0,2016,WINTER,1,13:10
0.0,2016,WINTER,1,13:20
0.0,2016,WINTER,1,13:30
0.0,2016,WINTER,1,13:39
0.13,2016,WINTER,1,13:54
0.25,2016,WINTER,1,09:26
0.0,2016,WINTER,1,10:37
0.24,2016,WINTER,1,10:53
0.0,2016,WINTER,1,11:00
0.0,2016,WINTER,1,11:13
0.0,2016,WINTER,1,11:23
0.0,2016,WINTER,1,11:27
0.0,2016,WINTER,1,11:34
0.0,2016,WINTER,1,11:45
0.0,2016,WINTER,1,12:12
0.0,2016,WINTER,1,12:17
0.0,2016,WINTER,1,12:25
0.0,2016,WINTER,1,12:31
0.0,2016,WINTER,1,12:40
0.49,2017,SPRING,4,08:45
0.42,2017,SPRING,4,08:54
0.63,2017,SPRING,4,09:35
0.0,2017,SPRING,4,09:42
0.35,2017,SPRING,4,09:50
0.08,2017,SPRING,4,09:55
0.65,2017,SPRING,4,10:30
0.36,2017,SPRING,4,11:35
0.62,2017,SPRING,4,11:39
0.4,2017,SPRING,4,11:47
0.21,2017,SPRING,4,12:16
0.11,2017,SPRING,4,12:29
0.57,2017,SPRING,4,12:39
0.8,2017,SPRING,4,13:38
0.44,2017,SPRING,4,09:25
0.59,2017,SPRING,4,09:34
0.0,2017,SPRING,4,09:50
0.23,2017,SPRING,4,09:56
0.0,2017,SPRING,4,10:04
0.43,2017,SPRING,4,10:09
0.0,2017,SPRING,4,10:10
0.0,2017,SPRING,4,10:22
0.0,2017,SPRING,4,10:31
0.0,2017,SPRING,4,10:38
0.0,2017,SPRING,4,10:56
0.0,2017,SPRING,4,11:07
0.0,2017,SPRING,4,11:17
0.0,2017,SPRING,4,11:24
0.0,2017,SPRING,4,11:41
0.39,2017,SPRING,4,11:52
0.55,2017,SPRING,4,12:46
0.0,2017,SPRING,4,12:49
0.36,2017,SPRING,4,12:56
0.0,2017,SPRING,4,12:57
0.0,2017,SPRING,4,13:06
0.0,2017,SPRING,4,13:11
0.0,2017,SPRING,4,13:17
0.0,2017,SPRING,4,09:15
0.0,2017,SPRING,4,09:24
0.14,2017,SPRING,4,10:20
0.14,2017,SPRING,4,10:28
0.14,2017,SPRING,4,10:33
0.14,2017,SPRING,4,10:38
0.12,2017,SPRING,4,10:47
0.14,2017,SPRING,4,10:53
0.6,2017,SPRING,4,11:03
0.78,2017,SPRING,4,11:08
0.11,2017,SPRING,4,11:15
0.21,2017,SPRING,4,11:25
0.29,2017,SPRING,4,11:31
0.34,2017,SPRING,4,11:37
0.2,2017,SPRING,4,11:43
0.01,2017,SPRING,4,12:21
0.24,2017,SPRING,4,12:28
0.5,2017,SUMMER,7,08:00
0.05,2017,SUMMER,7,09:48
0.4,2017,SUMMER,7,09:53
0.28,2017,SUMMER,7,09:59
0.62,2017,SUMMER,7,10:05
0.67,2017,SUMMER,7,10:13
0.0,2017,SUMMER,7,10:24
0.0,2017,SUMMER,7,10:30
0.18,2017,SUMMER,7,10:40
0.0,2017,SUMMER,7,10:47
0.0,2017,SUMMER,7,10:54
0.0,2017,SUMMER,7,11:03
0.0,2017,SUMMER,7,11:09
0.63,2017,SUMMER,7,12:07
0.46,2017,SUMMER,7,12:21
0.34,2017,SUMMER,7,12:30
0.53,2017,SUMMER,7,12:39
0.55,2017,SUMMER,7,12:46
0.27,2017,SUMMER,7,12:54
0.51,2017,SUMMER,7,13:01
0.6,2017,SUMMER,7,13:11
0.22,2017,SUMMER,7,08:08
0.0,2017,SUMMER,7,08:20
0.38,2017,SUMMER,7,08:33
0.14,2017,SUMMER,7,08:53
0.0,2017,SUMMER,7,09:00
0.05,2017,SUMMER,7,09:05
0.01,2017,SUMMER,7,09:11
0.15,2017,SUMMER,7,09:18
0.63,2017,SUMMER,7,09:23
0.1,2017,SUMMER,7,09:42
0.69,2017,SUMMER,7,09:50
0.0,2017,SUMMER,7,09:54
0.1,2017,SUMMER,7,09:58
0.0,2017,SUMMER,7,10:03
0.59,2017,SUMMER,7,10:05
0.0,2017,SUMMER,7,10:18
0.61,2017,SUMMER,7,10:20
0.19,2017,SUMMER,7,10:28
0.57,2017,SUMMER,7,10:34
0.0,2017,SUMMER,7,10:38
0.54,2017,SUMMER,7,10:40
0.0,2017,SUMMER,7,10:48
0.0,2017,SUMMER,7,10:50
0.0,2017,SUMMER,7,11:00
0.0,2017,SUMMER,7,11:10
0.0,2017,SUMMER,7,11:14
0.0,2017,SUMMER,7,11:20
0.0,2017,SUMMER,7,11:25
0.0,2017,SUMMER,7,11:31
0.0,2017,SUMMER,7,11:41
0.61,2017,SUMMER,7,09:47
0.64,2017,SUMMER,7,10:20
0.7,2017,SUMMER,7,10:57
0.0,2017,FALL,10,10:12
0.0,2017,FALL,10,10:17
0.0,2017,FALL,10,10:25
0.0,2017,FALL,10,10:37
0.0,2017,FALL,10,10:42
0.0,2017,FALL,10,10:45
0.0,2017,FALL,10,11:03
0.0,2017,FALL,10,11:13
0.05,2017,FALL,10,11:25
0.0,2017,FALL,10,12:06
0.0,2017,FALL,10,12:21
0.0,2017,FALL,10,12:44
0.0,2017,FALL,10,12:51
0.13,2017,FALL,10,12:52
0.0,2017,FALL,10,12:58
0.12,2017,FALL,10,13:04
0.1,2017,FALL,10,13:15
0.47,2017,FALL,10,13:20
0.0,2017,FALL,10,13:37
0.14,2017,FALL,10,13:49
0.0,2017,FALL,10,13:56
0.1,2017,FALL,10,14:05
0.47,2017,FALL,10,09:30
0.51,2017,FALL,10,09:37
0.0,2017,FALL,10,10:34
0.55,2017,FALL,10,10:54
0.53,2017,FALL,10,11:33
0.56,2017,FALL,10,11:42
0.32,2017,FALL,10,11:49
0.37,2017,FALL,10,11:56
0.24,2017,FALL,10,13:43
0.0,2017,FALL,10,09:23
0.0,2017,FALL,10,09:30
0.0,2017,FALL,10,09:35
0.0,2017,FALL,10,09:44
0.0,2017,FALL,10,09:53
0.0,2017,FALL,10,09:57
0.0,2017,FALL,10,10:08
0.0,2017,FALL,10,10:18
0.0,2017,FALL,10,10:25
0.0,2017,FALL,10,10:33
0.0,2017,FALL,10,10:40
0.0,2017,FALL,10,10:44
0.0,2017,FALL,10,10:52
0.0,2017,FALL,10,10:59
0.0,2017,FALL,10,11:08
0.47,2017,FALL,10,11:13
0.27,2017,FALL,10,11:50
0.23,2017,FALL,10,12:10
0.24,2017,FALL,10,12:20
0.0,2017,FALL,10,12:52
0.43,2017,FALL,10,12:58
0.0,2017,FALL,10,13:08
0.0,2017,FALL,10,13:22
0.28,2017,WINTER,1,09:40
0.31,2017,WINTER,1,09:46
0.29,2017,WINTER,1,09:51
0.4,2017,WINTER,1,10:05
0.31,2017,WINTER,1,10:11
0.41,2017,WINTER,1,10:17
0.37,2017,WINTER,1,10:29
0.31,2017,WINTER,1,10:34
0.31,2017,WINTER,1,11:00
0.26,2017,WINTER,1,11:08
0.31,2017,WINTER,1,11:15
0.2,2017,WINTER,1,11:25
0.26,2017,WINTER,1,11:39
0.21,2017,WINTER,1,11:50
0.22,2017,WINTER,1,12:08
0.22,2017,WINTER,1,12:17
0.33,2017,WINTER,1,12:26
0.2,2017,WINTER,1,12:47
0.25,2017,WINTER,1,09:06
0.23,2017,WINTER,1,09:23
0.18,2017,WINTER,1,09:32
0.07,2017,WINTER,1,12:20
0.26,2017,WINTER,1,12:51
0.12,2017,WINTER,1,12:56
0.22,2017,WINTER,1,13:02
0.27,2017,WINTER,1,13:14
0.24,2017,WINTER,1,13:19
0.22,2017,WINTER,1,13:26
0.28,2017,WINTER,1,13:37
0.16,2017,WINTER,1,13:44
0.24,2017,WINTER,1,13:50
0.17,2017,WINTER,1,13:55
0.29,2017,WINTER,1,14:01
0.35,2017,WINTER,1,14:05
0.42,2017,WINTER,1,14:10
0.3,2017,WINTER,1,14:38
0.43,2017,WINTER,1,14:44
0.25,2017,WINTER,1,14:49
0.24,2017,WINTER,1,15:02
0.36,2017,WINTER,1,09:59
0.22,2017,WINTER,1,10:22
0.22,2017,WINTER,1,10:28
0.2,2017,WINTER,1,10:33
0.08,2017,WINTER,1,10:40
0.38,2017,WINTER,1,10:46
0.09,2017,WINTER,1,10:51
0.12,2017,WINTER,1,11:07
0.25,2017,WINTER,1,09:43
0.33,2017,WINTER,1,11:25
0.37,2017,WINTER,1,11:32
0.42,2017,WINTER,1,12:33
0.4,2017,WINTER,1,13:15
0.33,2017,WINTER,1,13:22
0.43,2017,WINTER,1,13:57
0.68,2018,SPRING,4,12:35
0.06,2018,SPRING,4,12:40
0.07,2018,SPRING,4,12:46
0.41,2018,SPRING,4,13:30
0.1,2018,SPRING,4,13:43
0.23,2018,SPRING,4,10:39
0.54,2018,SPRING,4,10:46
0.68,2018,SPRING,4,10:55
0.68,2018,SPRING,4,10:59
0.21,2018,SPRING,4,11:08
0.29,2018,SPRING,4,11:32
0.63,2018,SPRING,4,12:20
0.6,2018,SPRING,4,12:27
0.43,2018,SPRING,4,12:36
0.12,2018,SPRING,4,09:50
0.35,2018,SPRING,4,09:58
0.27,2018,SPRING,4,10:07
0.67,2018,SPRING,4,10:15
0.51,2018,SPRING,4,10:23
0.53,2018,SPRING,4,10:33
0.51,2018,SPRING,4,10:41
0.5,2018,SPRING,4,10:53
0.54,2018,SPRING,4,11:11
0.62,2018,SPRING,4,11:14
0.57,2018,SPRING,4,11:18
0.64,2018,SPRING,4,11:40
0.68,2018,SPRING,4,12:02
0.27,2018,SPRING,4,12:45
0.34,2018,SPRING,4,12:52
0.39,2018,SPRING,4,13:00
0.53,2018,SPRING,4,13:09
0.53,2018,SPRING,4,13:17
0.45,2018,SPRING,4,13:32
0.27,2018,SPRING,4,13:50
0.56,2018,SPRING,4,14:02
0.66,2018,SPRING,4,10:15
0.57,2018,SPRING,4,10:22
0.59,2018,SPRING,4,10:29
0.54,2018,SPRING,4,10:34
0.59,2018,SPRING,4,10:42
0.44,2018,SPRING,4,11:57
0.06,2018,SPRING,4,12:02
0.67,2018,SPRING,4,12:11
0.53,2018,SPRING,4,12:16
0.25,2018,SPRING,4,12:24
0.66,2018,SPRING,4,12:28
0.12,2018,SPRING,4,12:41
0.39,2018,SPRING,4,12:44
0.13,2018,SPRING,4,12:57
0.56,2018,SPRING,4,13:04
0.61,2018,SPRING,4,13:05
0.62,2018,SPRING,4,13:14
0.67,2018,SPRING,4,13:20
0.65,2018,SPRING,4,10:13
0.41,2018,SUMMER,7,09:47
0.18,2018,SUMMER,7,10:06
0.0,2018,SUMMER,7,10:14
0.24,2018,SUMMER,7,10:37
0.23,2018,SUMMER,7,10:46
0.51,2018,SUMMER,7,11:01
0.1,2018,SUMMER,7,11:07
0.24,2018,SUMMER,7,11:15
0.24,2018,SUMMER,7,11:21
0.39,2018,SUMMER,7,11:57
0.54,2018,SUMMER,7,13:16
0.55,2018,SUMMER,7,13:30
0.3,2018,SUMMER,7,13:36
0.2,2018,SUMMER,7,13:43
0.36,2018,SUMMER,7,13:52
0.03,2018,SUMMER,7,13:57
0.0,2018,SUMMER,7,09:32
0.0,2018,SUMMER,7,09:40
0.0,2018,SUMMER,7,09:48
0.0,2018,SUMMER,7,10:05
0.0,2018,SUMMER,7,10:13
0.02,2018,SUMMER,7,10:26
0.28,2018,SUMMER,7,10:33
0.38,2018,SUMMER,7,10:52
0.2,2018,SUMMER,7,11:27
0.0,2018,SUMMER,7,11:35
0.0,2018,SUMMER,7,11:52
0.38,2018,SUMMER,7,11:58
0.0,2018,SUMMER,7,12:02
0.54,2018,SUMMER,7,12:05
0.0,2018,SUMMER,7,12:21
0.0,2018,SUMMER,7,12:42
0.48,2018,SUMMER,7,12:47
0.0,2018,SUMMER,7,12:49
0.0,2018,SUMMER,7,12:56
0.0,2018,SUMMER,7,13:46
0.0,2018,SUMMER,7,14:02
0.0,2018,SUMMER,7,14:15
0.0,2018,SUMMER,7,14:32
0.0,2018,SUMMER,7,10:02
0.1,2018,SUMMER,7,10:03
0.22,2018,SUMMER,7,10:22
0.0,2018,SUMMER,7,11:06
0.0,2018,SUMMER,7,11:17
0.0,2018,SUMMER,7,11:36
0.0,2018,SUMMER,7,11:58
0.0,2018,SUMMER,7,12:09
0.0,2018,SUMMER,7,12:20
0.0,2018,SUMMER,7,12:35
0.0,2018,SUMMER,7,12:46
0.03,2018,SUMMER,7,12:55
0.43,2018,SUMMER,7,12:57
0.0,2018,SUMMER,7,13:07
0.45,2018,SUMMER,7,13:12
0.52,2018,FALL,10,10:34
0.48,2018,FALL,10,10:40
0.53,2018,FALL,10,10:46
0.0,2018,FALL,10,10:50
0.41,2018,FALL,10,10:59
0.6,2018,FALL,10,11:10
0.15,2018,FALL,10,11:12
0.6,2018,FALL,10,11:18
0.54,2018,FALL,10,11:18
0.77,2018,FALL,10,11:23
0.7,2018,FALL,10,11:30
0.54,2018,FALL,10,11:35
0.42,2018,FALL,10,11:37
0.67,2018,FALL,10,11:44
0.56,2018,FALL,10,11:50
0.77,2018,FALL,10,11:57
0.0,2018,FALL,10,12:03
0.4,2018,FALL,10,12:36
0.7,2018,FALL,10,12:44
0.7,2018,FALL,10,12:51
0.77,2018,FALL,10,12:58
0.58,2018,FALL,10,13:06
0.73,2018,FALL,10,13:20
0.54,2018,FALL,10,13:58
0.0,2018,FALL,10,09:02
0.0,2018,FALL,10,09:31
0.0,2018,FALL,10,09:41
0.0,2018,FALL,10,09:57
0.0,2018,FALL,10,10:03
0.0,2018,FALL,10,10:19
0.0,2018,FALL,10,10:25
0.0,2018,FALL,10,10:39
0.4,2018,FALL,10,10:47
0.51,2018,FALL,10,10:54
0.1,2018,FALL,10,10:58
0.22,2018,FALL,10,11:11
0.38,2018,FALL,10,11:25
0.29,2018,FALL,10,11:42
0.1,2018,FALL,10,11:44
0.0,2018,FALL,10,11:50
0.0,2018,FALL,10,11:57
0.29,2018,FALL,10,12:06
0.0,2018,FALL,10,12:08
0.0,2018,FALL,10,12:17
0.0,2018,FALL,10,12:23
0.0,2018,FALL,10,12:28
0.0,2018,FALL,10,12:41
0.0,2018,FALL,10,12:56
0.41,2018,FALL,10,10:04
0.69,2018,FALL,10,10:30
0.25,2018,FALL,10,10:34
0.15,2018,FALL,10,10:45
0.49,2018,FALL,10,10:59
0.37,2018,FALL,10,11:07
0.12,2018,WINTER,1,10:24
0.11,2018,WINTER,1,10:26
0.16,2018,WINTER,1,10:38
0.16,2018,WINTER,1,10:43
0.08,2018,WINTER,1,10:50
0.11,2018,WINTER,1,11:00
0.16,2018,WINTER,1,11:14
0.17,2018,WINTER,1,11:44
0.11,2018,WINTER,1,11:49
0.07,2018,WINTER,1,14:01
0.0,2018,WINTER,1,09:40
0.0,2018,WINTER,1,09:49
0.0,2018,WINTER,1,10:01
0.0,2018,WINTER,1,10:09
0.0,2018,WINTER,1,10:20
0.0,2018,WINTER,1,10:29
0.0,2018,WINTER,1,10:42
0.0,2018,WINTER,1,10:51
0.0,2018,WINTER,1,11:04
0.0,2018,WINTER,1,11:16
0.0,2018,WINTER,1,11:36
0.0,2018,WINTER,1,11:47
0.0,2018,WINTER,1,12:26
0.0,2018,WINTER,1,12:32
0.0,2018,WINTER,1,12:38
0.02,2018,WINTER,1,12:47
0.18,2018,WINTER,1,12:53
0.1,2018,WINTER,1,13:03
0.0,2018,WINTER,1,13:06
0.0,2018,WINTER,1,13:25
0.0,2018,WINTER,1,13:35
0.0,2018,WINTER,1,13:51
0.0,2018,WINTER,1,14:22
0.0,2018,WINTER,1,14:37
0.13,2018,WINTER,1,09:54
0.1,2018,WINTER,1,10:20
0.1,2018,WINTER,1,10:33
0.0,2018,WINTER,1,10:38
0.1,2018,WINTER,1,12:10
0.0,2018,WINTER,1,13:23
0.19,2018,WINTER,1,14:14
0.2,2018,WINTER,1,14:22
0.12,2018,WINTER,1,10:05
0.12,2018,WINTER,1,10:10
0.14,2018,WINTER,1,10:19
0.03,2018,WINTER,1,10:23
0.02,2018,WINTER,1,10:29
0.15,2018,WINTER,1,10:35
0.11,2018,WINTER,1,10:40
0.11,2018,WINTER,1,10:48
0.07,2018,WINTER,1,10:57
0.08,2018,WINTER,1,11:17
0.0,2018,WINTER,1,11:25
0.0,2018,WINTER,1,12:17
