WDP,YEAR,SEASON,MONTH,TIME
2.6,2016,FALL,10,11:53
2.1,2016,FALL,10,12:04
1.44,2016,FALL,10,12:11
1.54,2016,FALL,10,12:20
2.8,2016,FALL,10,12:26
1.6,2016,FALL,10,12:29
1.5,2016,FALL,10,12:39
2.4,2016,FALL,10,12:47
1.8,2016,FALL,10,12:59
1.7,2016,FALL,10,13:06
2.3,2016,FALL,10,09:37
4.0,2016,FALL,10,09:45
3.8,2016,FALL,10,09:52
1.6,2016,FALL,10,10:58
2.34,2016,FALL,10,11:02
3.3,2016,FALL,10,11:07
4.0,2016,FALL,10,11:20
3.6,2016,FALL,10,11:33
2.6,2016,FALL,10,11:40
2.8,2016,FALL,10,11:48
1.92,2016,FALL,10,11:53
2.2,2016,FALL,10,12:23
2.3,2016,FALL,10,12:36
3.5,2016,FALL,10,12:41
3.7,2016,FALL,10,12:48
3.2,2016,FALL,10,13:02
3.3,2016,FALL,10,13:10
2.2,2016,FALL,10,13:30
3.0,2016,FALL,10,13:53
2.2,2016,FALL,10,09:32
2.8,2016,FALL,10,09:42
1.7,2016,FALL,10,12:52
3.6,2016,FALL,10,12:59
2.1,2016,FALL,10,13:25
2.2,2016,FALL,10,14:17
2.8,2016,FALL,10,14:47
1.6,2016,FALL,10,14:56
1.44,2016,FALL,10,10:59
1.68,2016,FALL,10,11:26
1.59,2016,FALL,10,11:32
1.54,2016,FALL,10,12:06
1.9,2016,FALL,10,12:35
1.54,2016,FALL,10,13:01
1.5,2016,FALL,10,13:11
1.46,2016,FALL,10,13:24
3.69,2016,WINTER,1,10:13
2.78,2016,WINTER,1,10:20
1.26,2016,WINTER,1,10:31
2.37,2016,WINTER,1,10:41
1.35,2016,WINTER,1,10:54
2.7,2016,WINTER,1,11:16
2.18,2016,WINTER,1,11:26
1.29,2016,WINTER,1,11:39
0.95,2016,WINTER,1,11:57
0.63,2016,WINTER,1,12:07
1.45,2016,WINTER,1,12:28
1.18,2016,WINTER,1,12:57
1.41,2016,WINTER,1,13:03
0.89,2016,WINTER,1,13:42
1.94,2016,WINTER,1,13:48
3.3,2016,WINTER,1,13:58
3.53,2016,WINTER,1,14:09
0.57,2016,WINTER,1,09:51
0.63,2016,WINTER,1,10:00
1.36,2016,WINTER,1,10:19
3.4,2016,WINTER,1,11:21
0.53,2016,WINTER,1,13:01
0.67,2016,WINTER,1,13:10
0.81,2016,WINTER,1,13:20
1.26,2016,WINTER,1,13:54
1.94,2016,WINTER,1,09:26
3.43,2016,WINTER,1,10:53
0.59,2016,WINTER,1,11:00
0.58,2016,WINTER,1,11:27
0.53,2016,WINTER,1,11:34
0.68,2016,WINTER,1,12:17
0.58,2016,WINTER,1,12:25
0.56,2016,WINTER,1,12:31
0.66,2016,WINTER,1,12:55
0.54,2016,WINTER,1,13:32
0.55,2016,WINTER,1,13:49
0.56,2016,WINTER,1,13:55
2.53,2016,WINTER,1,14:18
1.46,2016,WINTER,1,14:34
1.49,2016,WINTER,1,14:43
1.85,2016,WINTER,2,10:01
1.5,2016,WINTER,2,10:53
1.82,2016,WINTER,2,11:02
1.98,2016,WINTER,2,11:31
3.1,2016,WINTER,2,12:29
3.28,2016,WINTER,2,13:02
0.67,2016,WINTER,2,13:13
1.93,2016,WINTER,2,13:26
0.73,2016,WINTER,2,13:34
1.6,2016,WINTER,2,09:56
3.52,2016,WINTER,2,10:08
0.64,2016,WINTER,2,10:34
0.51,2016,WINTER,2,10:40
1.42,2016,WINTER,2,14:23
3.3,2017,SPRING,4,08:54
3.6,2017,SPRING,4,09:35
3.2,2017,SPRING,4,09:50
2.3,2017,SPRING,4,09:55
3.7,2017,SPRING,4,10:33
1.5,2017,SPRING,4,11:35
3.1,2017,SPRING,4,11:39
2.2,2017,SPRING,4,11:47
2.6,2017,SPRING,4,12:16
2.0,2017,SPRING,4,12:29
4.3,2017,SPRING,4,12:39
4.4,2017,SPRING,4,13:38
2.7,2017,SPRING,4,09:34
2.2,2017,SPRING,4,10:09
1.9,2017,SPRING,4,11:52
4.3,2017,SPRING,4,12:37
2.3,2017,SPRING,4,12:46
1.8,2017,SPRING,4,12:56
2.08,2017,SPRING,4,09:15
2.0,2017,SPRING,4,09:24
1.45,2017,SPRING,4,10:20
1.5,2017,SPRING,4,10:28
1.45,2017,SPRING,4,10:53
1.5,2017,SPRING,4,11:03
2.4,2017,SPRING,4,11:15
2.4,2017,SPRING,4,11:25
2.1,2017,SPRING,4,11:31
2.6,2017,SPRING,4,11:37
2.02,2017,SPRING,4,11:43
4.6,2017,SPRING,4,11:56
4.0,2017,SPRING,4,12:11
2.6,2017,SPRING,4,12:21
2.2,2017,SPRING,4,12:28
2.0,2017,SPRING,4,12:49
1.6,2017,SPRING,4,12:56
2.05,2017,SPRING,4,13:08
2.19,2017,SPRING,4,13:23
4.4,2017,SPRING,4,09:39
2.1,2017,SPRING,4,09:55
2.0,2017,SPRING,4,10:03
2.22,2017,SPRING,4,10:11
1.48,2017,SPRING,4,10:17
4.3,2017,SPRING,4,10:38
1.8,2017,SPRING,4,11:06
3.4,2017,SPRING,4,11:45
2.0,2017,SPRING,4,11:52
3.6,2017,SPRING,5,09:44
2.4,2017,SPRING,5,09:52
1.56,2017,SPRING,5,09:57
2.2,2017,SPRING,5,10:14
3.6,2017,SPRING,5,10:21
1.58,2017,SPRING,5,10:26
1.8,2017,SPRING,5,10:44
1.88,2017,SPRING,5,10:50
1.7,2017,SUMMER,7,08:00
1.9,2017,SUMMER,7,10:05
2.3,2017,SUMMER,7,10:13
1.66,2017,SUMMER,7,10:40
1.7,2017,SUMMER,7,10:47
1.7,2017,SUMMER,7,12:07
2.2,2017,SUMMER,7,12:21
1.7,2017,SUMMER,7,12:30
2.6,2017,SUMMER,7,12:39
2.1,2017,SUMMER,7,12:46
1.76,2017,SUMMER,7,12:54
1.74,2017,SUMMER,7,13:01
1.88,2017,SUMMER,7,13:11
3.4,2017,SUMMER,7,13:20
3.4,2017,SUMMER,7,13:26
1.76,2017,SUMMER,7,13:39
2.22,2017,SUMMER,7,08:08
2.08,2017,SUMMER,7,08:33
1.66,2017,SUMMER,7,08:53
1.8,2017,SUMMER,7,09:05
1.84,2017,SUMMER,7,09:11
3.1,2017,SUMMER,7,09:23
3.7,2017,SUMMER,7,09:29
3.7,2017,SUMMER,7,09:50
1.82,2017,SUMMER,7,09:54
3.0,2017,SUMMER,7,10:03
3.1,2017,SUMMER,7,10:05
3.3,2017,SUMMER,7,10:18
4.0,2017,SUMMER,7,10:20
2.24,2017,SUMMER,7,10:28
2.3,2017,SUMMER,7,10:34
1.92,2017,SUMMER,7,10:38
2.3,2017,SUMMER,7,10:48
2.44,2017,SUMMER,7,10:50
1.92,2017,SUMMER,7,11:00
2.06,2017,SUMMER,7,11:10
1.98,2017,SUMMER,7,11:14
2.1,2017,SUMMER,7,11:20
2.0,2017,SUMMER,7,11:25
2.7,2017,SUMMER,7,11:31
2.46,2017,SUMMER,7,11:41
3.0,2017,SUMMER,7,10:20
2.9,2017,SUMMER,7,10:28
3.4,2017,SUMMER,7,10:36
3.2,2017,SUMMER,7,12:16
1.88,2017,SUMMER,7,12:32
1.88,2017,SUMMER,7,12:41
2.8,2017,SUMMER,7,12:45
2.4,2017,SUMMER,7,12:49
4.0,2017,SUMMER,7,13:21
2.3,2017,SUMMER,7,13:38
2.7,2017,SUMMER,7,13:57
2.4,2017,SUMMER,7,14:16
2.9,2017,SUMMER,7,14:26
1.02,2017,FALL,10,10:25
1.36,2017,FALL,10,10:45
1.68,2017,FALL,10,11:25
0.9,2017,FALL,10,12:06
1.2,2017,FALL,10,12:21
1.12,2017,FALL,10,12:44
1.0,2017,FALL,10,12:51
2.6,2017,FALL,10,12:52
1.5,2017,FALL,10,12:58
1.6,2017,FALL,10,13:04
1.7,2017,FALL,10,13:15
1.26,2017,FALL,10,13:49
2.6,2017,FALL,10,09:30
2.4,2017,FALL,10,09:37
3.1,2017,FALL,10,09:50
1.2,2017,FALL,10,10:34
3.1,2017,FALL,10,10:50
2.4,2017,FALL,10,10:54
2.5,2017,FALL,10,10:59
1.1,2017,FALL,10,11:49
1.9,2017,FALL,10,11:56
1.12,2017,FALL,10,13:43
1.09,2017,FALL,10,09:57
1.03,2017,FALL,10,10:08
1.1,2017,FALL,10,10:25
1.3,2017,FALL,10,10:33
1.35,2017,FALL,10,10:40
0.93,2017,FALL,10,10:44
1.12,2017,FALL,10,10:52
1.2,2017,FALL,10,11:08
1.4,2017,FALL,10,11:13
2.0,2017,FALL,10,12:10
1.86,2017,FALL,10,12:20
1.19,2017,FALL,10,12:52
2.4,2017,FALL,10,12:58
1.12,2017,FALL,10,13:22
0.9,2017,FALL,10,13:34
0.86,2017,FALL,10,13:48
0.95,2017,FALL,10,14:15
2.6,2017,FALL,10,08:40
3.0,2017,FALL,10,08:48
1.0,2017,FALL,10,09:24
0.94,2017,FALL,10,13:44
2.1,2017,FALL,10,14:39
1.42,2017,FALL,10,14:47
1.34,2017,FALL,10,10:11
1.7,2017,FALL,10,10:20
1.6,2017,FALL,10,10:57
1.3,2017,FALL,10,11:01
1.7,2017,FALL,10,11:10
1.28,2017,FALL,10,11:11
1.7,2017,FALL,10,11:17
1.16,2017,FALL,10,11:17
2.1,2017,FALL,10,11:24
2.4,2017,WINTER,1,09:15
2.8,2017,WINTER,1,09:22
2.8,2017,WINTER,1,09:26
2.2,2017,WINTER,1,09:35
1.29,2017,WINTER,1,09:40
1.8,2017,WINTER,1,09:46
2.05,2017,WINTER,1,09:57
2.92,2017,WINTER,1,10:05
2.09,2017,WINTER,1,10:17
2.36,2017,WINTER,1,10:29
2.6,2017,WINTER,1,10:34
1.22,2017,WINTER,1,11:08
0.94,2017,WINTER,1,11:15
0.99,2017,WINTER,1,11:25
0.99,2017,WINTER,1,11:39
1.65,2017,WINTER,1,11:50
1.6,2017,WINTER,1,11:56
1.83,2017,WINTER,1,12:17
1.41,2017,WINTER,1,09:06
1.49,2017,WINTER,1,09:23
1.54,2017,WINTER,1,09:32
1.86,2017,WINTER,1,12:51
0.92,2017,WINTER,1,12:56
1.8,2017,WINTER,1,13:02
2.45,2017,WINTER,1,13:08
2.66,2017,WINTER,1,13:14
1.69,2017,WINTER,1,13:19
2.85,2017,WINTER,1,13:26
2.78,2017,WINTER,1,13:37
2.24,2017,WINTER,1,13:44
1.82,2017,WINTER,1,13:50
1.09,2017,WINTER,1,14:01
2.46,2017,WINTER,1,14:05
2.95,2017,WINTER,1,14:10
1.07,2017,WINTER,1,14:38
1.4,2017,WINTER,1,14:44
1.72,2017,WINTER,1,14:49
1.6,2017,WINTER,1,15:02
0.92,2017,WINTER,1,09:47
1.11,2017,WINTER,1,09:54
1.0,2017,WINTER,1,09:59
1.52,2017,WINTER,1,10:28
1.55,2017,WINTER,1,10:33
2.38,2017,WINTER,1,10:46
0.96,2017,WINTER,1,11:11
1.24,2017,WINTER,1,13:03
0.96,2017,WINTER,1,13:14
1.12,2017,WINTER,1,13:21
1.14,2017,WINTER,1,13:33
0.92,2017,WINTER,1,14:13
3.0,2017,WINTER,1,13:15
1.8,2017,WINTER,1,13:22
2.7,2017,WINTER,1,13:30
1.51,2017,WINTER,1,14:44
1.59,2018,SPRING,4,09:31
1.39,2018,SPRING,4,09:47
2.25,2018,SPRING,4,10:07
2.4,2018,SPRING,4,10:20
1.56,2018,SPRING,4,10:43
1.52,2018,SPRING,4,10:56
1.47,2018,SPRING,4,11:45
1.32,2018,SPRING,4,12:06
4.4,2018,SPRING,4,12:28
4.7,2018,SPRING,4,12:35
1.72,2018,SPRING,4,13:43
1.48,2018,SPRING,4,13:51
1.56,2018,SPRING,4,14:06
2.1,2018,SPRING,4,10:39
4.2,2018,SPRING,4,10:55
3.9,2018,SPRING,4,10:59
3.9,2018,SPRING,4,11:08
1.5,2018,SPRING,4,11:32
3.9,2018,SPRING,4,11:43
4.4,2018,SPRING,4,11:52
3.2,2018,SPRING,4,12:20
2.4,2018,SPRING,4,12:27
2.7,2018,SPRING,4,12:36
1.54,2018,SPRING,4,09:58
4.5,2018,SPRING,4,10:15
2.1,2018,SPRING,4,10:23
3.9,2018,SPRING,4,10:33
4.5,2018,SPRING,4,10:41
2.0,2018,SPRING,4,10:53
2.5,2018,SPRING,4,11:02
2.6,2018,SPRING,4,11:14
2.2,2018,SPRING,4,11:18
4.4,2018,SPRING,4,11:30
3.4,2018,SPRING,4,11:40
3.7,2018,SPRING,4,12:02
3.6,2018,SPRING,4,12:15
2.5,2018,SPRING,4,12:29
1.55,2018,SPRING,4,12:52
1.9,2018,SPRING,4,13:00
1.32,2018,SPRING,4,13:09
2.5,2018,SPRING,4,13:17
2.9,2018,SPRING,4,13:32
2.1,2018,SPRING,4,14:02
4.7,2018,SPRING,4,10:15
4.0,2018,SPRING,4,10:22
2.0,2018,SPRING,4,10:29
3.2,2018,SPRING,4,10:42
3.5,2018,SPRING,4,10:56
4.7,2018,SPRING,4,11:57
3.3,2018,SPRING,4,12:16
4.3,2018,SPRING,4,12:17
2.1,2018,SPRING,4,12:24
4.0,2018,SPRING,4,12:28
2.5,2018,SPRING,4,12:41
1.56,2018,SUMMER,7,09:47
1.5,2018,SUMMER,7,09:55
1.24,2018,SUMMER,7,10:06
1.8,2018,SUMMER,7,11:01
1.2,2018,SUMMER,7,11:07
2.1,2018,SUMMER,7,11:31
1.3,2018,SUMMER,7,11:57
1.9,2018,SUMMER,7,12:06
1.45,2018,SUMMER,7,12:16
2.3,2018,SUMMER,7,13:16
2.04,2018,SUMMER,7,13:36
1.58,2018,SUMMER,7,13:43
1.42,2018,SUMMER,7,09:32
1.42,2018,SUMMER,7,09:40
1.2,2018,SUMMER,7,09:48
1.1,2018,SUMMER,7,10:05
2.3,2018,SUMMER,7,10:26
1.4,2018,SUMMER,7,10:52
1.7,2018,SUMMER,7,10:58
1.01,2018,SUMMER,7,11:52
1.4,2018,SUMMER,7,11:58
1.5,2018,SUMMER,7,12:02
1.7,2018,SUMMER,7,12:05
1.04,2018,SUMMER,7,12:21
1.04,2018,SUMMER,7,12:42
0.98,2018,SUMMER,7,12:49
0.98,2018,SUMMER,7,12:56
1.0,2018,SUMMER,7,14:02
1.08,2018,SUMMER,7,14:15
1.23,2018,SUMMER,7,14:32
1.4,2018,SUMMER,7,10:02
1.5,2018,SUMMER,7,10:03
1.12,2018,SUMMER,7,10:22
1.6,2018,SUMMER,7,10:35
1.4,2018,SUMMER,7,12:55
2.0,2018,SUMMER,7,12:57
1.68,2018,SUMMER,7,13:12
1.42,2018,SUMMER,7,13:34
1.76,2018,SUMMER,7,14:31
1.34,2018,SUMMER,7,14:40
1.32,2018,SUMMER,7,14:56
1.64,2018,SUMMER,7,10:26
1.8,2018,SUMMER,7,10:37
1.3,2018,SUMMER,7,11:02
1.58,2018,SUMMER,7,11:10
1.62,2018,SUMMER,7,11:17
1.6,2018,SUMMER,7,11:28
1.76,2018,SUMMER,7,12:17
2.0,2018,SUMMER,7,12:29
1.6,2018,SUMMER,7,12:32
1.54,2018,SUMMER,7,12:50
2.3,2018,SUMMER,7,12:51
1.45,2018,SUMMER,7,14:22
1.4,2018,SUMMER,7,14:33
3.8,2018,FALL,10,10:34
4.0,2018,FALL,10,10:40
3.7,2018,FALL,10,10:46
2.7,2018,FALL,10,10:50
3.4,2018,FALL,10,10:59
3.2,2018,FALL,10,11:10
3.2,2018,FALL,10,11:12
3.8,2018,FALL,10,11:18
3.6,2018,FALL,10,11:35
4.4,2018,FALL,10,11:37
4.4,2018,FALL,10,11:44
4.4,2018,FALL,10,11:50
2.3,2018,FALL,10,12:03
4.2,2018,FALL,10,12:36
2.7,2018,FALL,10,12:44
2.1,2018,FALL,10,13:06
1.9,2018,FALL,10,13:58
1.94,2018,FALL,10,09:31
1.94,2018,FALL,10,09:57
2.8,2018,FALL,10,10:54
2.5,2018,FALL,10,11:11
3.0,2018,FALL,10,11:25
3.6,2018,FALL,10,11:42
1.94,2018,FALL,10,11:57
1.94,2018,FALL,10,12:08
1.9,2018,FALL,10,12:17
1.98,2018,FALL,10,12:23
3.9,2018,FALL,10,09:45
3.3,2018,FALL,10,10:30
2.1,2018,FALL,10,10:59
2.1,2018,FALL,10,11:16
2.1,2018,FALL,10,11:29
2.3,2018,FALL,10,11:49
2.2,2018,FALL,10,12:01
2.6,2018,FALL,10,12:34
3.8,2018,FALL,10,12:49
2.5,2018,FALL,10,12:54
4.5,2018,FALL,10,12:54
3.4,2018,FALL,10,12:59
2.8,2018,FALL,10,13:02
2.3,2018,FALL,10,13:04
2.6,2018,FALL,10,13:06
2.3,2018,FALL,10,13:10
2.8,2018,FALL,10,13:23
4.2,2018,FALL,10,13:35
2.6,2018,FALL,10,10:01
2.3,2018,FALL,10,10:05
2.0,2018,FALL,10,10:09
2.0,2018,FALL,10,10:14
4.4,2018,FALL,10,10:22
2.4,2018,FALL,10,10:53
2.5,2018,FALL,10,11:02
2.1,2018,FALL,10,11:22
4.0,2018,FALL,10,11:50
0.82,2018,WINTER,1,10:26
1.7,2018,WINTER,1,10:38
1.51,2018,WINTER,1,10:43
0.6,2018,WINTER,1,10:50
0.62,2018,WINTER,1,11:00
0.6,2018,WINTER,1,11:44
1.14,2018,WINTER,1,13:04
1.0,2018,WINTER,1,13:12
0.98,2018,WINTER,1,13:37
1.12,2018,WINTER,1,13:49
0.6,2018,WINTER,1,09:49
0.7,2018,WINTER,1,10:01
0.54,2018,WINTER,1,10:09
0.54,2018,WINTER,1,10:20
0.64,2018,WINTER,1,10:42
0.58,2018,WINTER,1,11:16
0.54,2018,WINTER,1,11:36
0.58,2018,WINTER,1,11:47
0.76,2018,WINTER,1,12:26
0.91,2018,WINTER,1,12:47
0.56,2018,WINTER,1,12:53
0.8,2018,WINTER,1,13:03
0.56,2018,WINTER,1,13:06
0.77,2018,WINTER,1,09:54
0.69,2018,WINTER,1,10:20
1.7,2018,WINTER,1,10:33
0.76,2018,WINTER,1,10:38
0.55,2018,WINTER,1,13:23
1.8,2018,WINTER,1,14:14
0.8,2018,WINTER,1,10:05
1.34,2018,WINTER,1,10:10
1.43,2018,WINTER,1,10:19
0.82,2018,WINTER,1,10:23
1.62,2018,WINTER,1,10:35
1.72,2018,WINTER,1,10:40
1.44,2018,WINTER,1,10:48
1.39,2018,WINTER,1,10:57
0.56,2018,WINTER,1,11:17
1.29,2018,WINTER,1,12:44
0.64,2018,WINTER,1,12:52
1.08,2018,WINTER,1,13:05
0.93,2018,WINTER,1,13:09
0.8,2018,WINTER,1,13:22
0.96,2018,WINTER,1,13:29
0.58,2018,WINTER,1,10:28
0.79,2018,WINTER,1,10:41
0.59,2018,WINTER,1,10:49
0.73,2018,WINTER,1,10:56
0.54,2018,WINTER,1,11:04
0.75,2018,WINTER,1,11:10
0.82,2018,WINTER,1,11:37
1.01,2018,WINTER,1,11:54
1.08,2018,WINTER,1,12:59
1.43,2018,WINTER,1,13:22
