TIME,SHEETBAR,DATE,LATITUDE,LONGITUDE,FLDNUM,STRATUM,LOCATCD,TN,TP,TEMP,DO,TURB,COND,VEL,SS,WDP,CHLcal,SECCHI,YEAR,SEASON,MONTH
13:08,42017830,2010-04-28 13:08:00,43.7469564907158,-91.2468405842461,"Onalaska, WI",3,1021232,2.436,0.083,16.4,14.5,7,509.0,0.06,11.9,0.23,47.6031,23,2010,SPRING,4
13:15,42017811,2010-04-28 13:15:00,43.7112166902702,-91.2354705097501,"Onalaska, WI",3,1021030,2.131,0.069,15.0,13.1,8,500.0,0.15,11.3,0.59,35.34978,59,2010,SPRING,4
13:15,42017831,2010-04-28 13:15:00,43.7549703288941,-91.241016859002,"Onalaska, WI",3,1021104,1.809,0.176,20.1,9.1,15,546.0,0.0,16.3,0.2,40.44522,20,2010,SPRING,4
13:28,42017813,2010-04-28 13:28:00,43.7180334412905,-91.2396152982511,"Onalaska, WI",2,1021079,2.746,0.07,16.1,14.5,8,501.0,0.11,13.5,1.32,45.54066,78,2010,SPRING,4
13:41,42017832,2010-04-28 13:41:00,43.7225332885995,-91.2394835018086,"Onalaska, WI",2,1021077,2.832,0.071,15.8,13.9,9,500.0,0.32,13.4,1.63,50.87874,92,2010,SPRING,4
13:52,42017814,2010-04-28 13:52:00,43.7275690300483,-91.2449231344197,"Onalaska, WI",2,1021076,2.502,0.079,15.7,13.6,8,514.0,0.03,13.8,0.42,43.11426,42,2010,SPRING,4
10:35,42017833,2010-04-29 10:35:00,43.7357153622619,-91.2186082032206,"Onalaska, WI",3,1021115,1.922,0.105,14.1,10.8,7,492.0,0.0,9.7,0.59,50.39346,59,2010,SPRING,4
10:38,42017837,2010-04-29 10:38:00,43.7501243300058,-91.2188017925616,"Onalaska, WI",3,1021218,2.598,0.094,15.3,13.3,12,492.0,0.06,18.5,0.86,62.04018,71,2010,SPRING,4
10:44,42017845,2010-04-29 10:44:00,43.7489768536164,-91.2318771865085,"Onalaska, WI",2,1021074,2.683,0.363,16.1,11.4,52,473.0,0.0,80.0,0.28,164.31294,28,2010,SPRING,4
10:50,42017834,2010-04-29 10:50:00,43.7388942235944,-91.2203766676793,"Onalaska, WI",3,1021089,1.537,0.112,15.3,7.7,5,395.0,0.0,4.8,0.34,14.2401,34,2010,SPRING,4
10:52,42017846,2010-04-29 10:52:00,43.7373731911231,-91.2384277401126,"Onalaska, WI",3,1021090,2.21,0.122,16.0,13.9,14,495.0,0.0,21.8,0.3,55.61022,30,2010,SPRING,4
10:56,42017838,2010-04-29 10:56:00,43.7546821092268,-91.2223930229254,"Onalaska, WI",3,1021024,2.098,0.081,15.1,13.3,9,496.0,0.06,13.4,0.75,56.21682,75,2010,SPRING,4
11:08,42017835,2010-04-29 11:08:00,43.7445109391286,-91.2053069423295,"Onalaska, WI",3,1021088,1.748,0.093,14.9,10.6,7,451.0,0.0,13.2,0.37,20.79138,37,2010,SPRING,4
11:08,42017842,2010-04-29 11:08:00,43.7601108044407,-91.2240956508672,"Onalaska, WI",3,1021112,2.262,0.141,16.0,13.1,16,493.0,0.0,26.0,0.28,67.86354,28,2010,SPRING,4
11:17,42017843,2010-04-29 11:17:00,43.7611070902122,-91.2302775972477,"Onalaska, WI",2,1021015,2.032,0.067,15.0,12.3,8,501.0,0.24,12.4,2.9,55.24626,83,2010,SPRING,4
11:30,42017844,2010-04-29 11:30:00,43.7855403228145,-91.2382562537279,"Onalaska, WI",2,1021086,2.545,0.074,14.8,13.9,8,479.0,0.04,11.5,1.24,55.73154,86,2010,SPRING,4
09:58,42017869,2010-05-03 09:58:00,43.5942003334984,-91.2376554604106,"Onalaska, WI",Impounded,1021141,2.862,0.071,16.4,12.6,7,529.0,0.18,11.5,1.72,52.4559,85,2010,SPRING,5
10:11,42017870,2010-05-03 10:11:00,43.5962284919378,-91.2524628739478,"Onalaska, WI",Impounded,1021140,2.869,0.068,16.7,11.7,8,537.0,0.16,10.9,1.62,30.49698,92,2010,SPRING,5
10:26,42017871,2010-05-03 10:26:00,43.6034284492792,-91.2522544113587,"Onalaska, WI",Impounded,1021047,2.079,0.054,16.1,11.6,7,539.0,0.21,10.7,1.52,35.34978,84,2010,SPRING,5
10:41,42017875,2010-05-03 10:41:00,43.6053040922907,-91.2571563799186,"Onalaska, WI",Impounded,1021046,2.302,0.05,17.0,12.5,7,542.0,0.1,11.1,1.32,36.0777,92,2010,SPRING,5
10:52,42017876,2010-05-03 10:52:00,43.6142662329881,-91.2544189873944,"Onalaska, WI",Impounded,1021044,2.045,0.052,16.1,12.1,7,534.0,0.13,9.6,2.41,46.26858,102,2010,SPRING,5
09:56,42018085,2010-07-26 09:56:00,43.6468685163437,-91.2373558413117,"Onalaska, WI",2,1022013,1.902,0.193,26.3,4.5,3,413.0,0.07,2.9,1.52,2.45551,152,2010,SUMMER,7
10:20,42018086,2010-07-26 10:20:00,43.6518566155008,-91.2396899773136,"Onalaska, WI",2,1022012,1.866,0.193,27.7,6.9,3,407.0,0.05,1.3,0.79,2.45551,79,2010,SUMMER,7
10:35,42018087,2010-07-26 10:35:00,43.6621968279245,-91.238767670023,"Onalaska, WI",2,1022009,1.949,0.206,26.5,4.7,3,405.0,0.49,3.4,6.6,3.16486,151,2010,SUMMER,7
10:43,42018088,2010-07-26 10:43:00,43.6681896286623,-91.2478951403706,"Onalaska, WI",Impounded,1022131,1.604,0.176,27.4,6.1,3,440.0,0.0,3.3,1.97,9.83275,131,2010,SUMMER,7
10:57,42018089,2010-07-26 10:57:00,43.6738166987504,-91.2626171695518,"Onalaska, WI",1,1022004,2.371,0.191,26.8,6.9,8,480.0,0.56,11.0,4.6,19.47991,103,2010,SUMMER,7
11:08,42018090,2010-07-26 11:08:00,43.6805760297031,-91.26304238538,"Onalaska, WI",3,1022035,2.318,0.207,27.4,7.1,6,456.0,0.0,8.6,0.64,18.06121,64,2010,SUMMER,7
11:24,42018091,2010-07-26 11:24:00,43.6773411272017,-91.2575532330818,"Onalaska, WI",Impounded,1022129,1.961,0.162,27.7,7.3,3,454.0,0.03,2.6,0.91,3.59047,91,2010,SUMMER,7
11:39,42018092,2010-07-26 11:39:00,43.679065355001,-91.2525409609822,"Onalaska, WI",Impounded,1022040,2.143,0.189,28.0,7.0,3,446.0,0.1,2.6,1.41,1.03681,141,2010,SUMMER,7
11:47,42018078,2010-07-26 11:47:00,43.6661989150871,-91.2355498160109,"Onalaska, WI",Impounded,1022132,1.29,0.18,26.1,6.0,4,393.0,0.0,2.4,0.35,2.0299,35,2010,SUMMER,7
11:58,42018094,2010-07-26 11:58:00,43.6788750595439,-91.2401406253782,"Onalaska, WI",Impounded,1022041,1.992,0.186,27.3,7.0,3,437.0,0.06,3.1,1.4,6.14413,140,2010,SUMMER,7
12:06,42018079,2010-07-26 12:06:00,43.6732835949606,-91.227899375023,"Onalaska, WI",Impounded,1022042,1.182,0.286,25.9,3.1,4,393.0,0.0,2.3,0.63,2.73925,63,2010,SUMMER,7
12:16,42018095,2010-07-26 12:16:00,43.6773718976993,-91.230260134074,"Onalaska, WI",2,1022011,1.86,0.201,26.9,5.4,5,404.0,0.25,5.0,3.1,6.286,142,2010,SUMMER,7
12:19,42018080,2010-07-26 12:19:00,43.6535225922008,-91.2309608592215,"Onalaska, WI",Impounded,1022134,1.683,0.168,27.0,5.3,1,394.0,0.04,0.6,1.37,0.46933,137,2010,SUMMER,7
12:28,42018081,2010-07-26 12:28:00,43.6282079415449,-91.2242664431975,"Onalaska, WI",1,1022005,2.217,0.201,26.2,5.5,8,467.0,0.68,10.9,3.7,10.96771,97,2010,SUMMER,7
12:35,42018097,2010-07-26 12:35:00,43.7021594748074,-91.2320130573165,"Onalaska, WI",Impounded,1022127,1.62,0.17,27.3,6.2,4,408.0,0.02,3.6,1.16,5.15104,116,2010,SUMMER,7
12:44,42018082,2010-07-26 12:44:00,43.6371691581922,-91.2215230374508,"Onalaska, WI",Impounded,1022044,0.93,0.165,23.4,0.5,6,440.0,0.0,7.4,0.37,1.88803,37,2010,SUMMER,7
13:06,42018098,2010-07-26 13:06:00,43.7025710455673,-91.2295188096693,"Onalaska, WI",2,1022085,1.967,0.185,27.0,5.5,5,404.0,0.38,5.7,1.69,6.00226,123,2010,SUMMER,7
13:13,42018099,2010-07-26 13:13:00,43.7025229529313,-91.2264175418129,"Onalaska, WI",3,1022124,1.979,0.173,27.1,5.7,5,402.0,0.21,5.3,0.59,8.55592,59,2010,SUMMER,7
14:10,42018077,2010-07-26 14:10:00,43.6625223429169,-91.2306965357137,"Onalaska, WI",Impounded,1022133,1.245,0.163,26.6,5.6,2,390.0,0.0,2.0,1.31,3.59047,119,2010,SUMMER,7
09:15,42018104,2010-07-27 09:15:00,43.681167014078,-91.272330085161,"Onalaska, WI",1,1022067,2.83,0.169,26.4,6.6,12,514.0,0.51,20.4,2.24,13.23763,93,2010,SUMMER,7
13:30,42018100,2010-07-27 13:30:00,43.7153665738455,-91.271347553347,"Onalaska, WI",3,1022022,1.755,0.171,25.7,3.4,6,447.0,0.02,8.2,2.52,12.81202,107,2010,SUMMER,7
13:39,42018101,2010-07-27 13:39:00,43.7063291548798,-91.2691250548955,"Onalaska, WI",1,1022056,2.794,0.166,26.3,6.6,12,514.0,0.92,19.3,7.2,14.94007,88,2010,SUMMER,7
13:46,42018102,2010-07-27 13:46:00,43.6973292886395,-91.2693840346063,"Onalaska, WI",1,1022057,2.722,0.167,26.5,6.7,12,506.0,0.52,17.8,4.2,14.51446,94,2010,SUMMER,7
14:09,42018103,2010-07-27 14:09:00,43.6901293845211,-91.2695911319615,"Onalaska, WI",1,1022003,2.414,0.176,26.5,6.7,11,507.0,0.84,15.5,4.2,16.78438,85,2010,SUMMER,7
09:25,42018116,2010-07-28 09:25:00,43.8181889924378,-91.2833046866723,"Onalaska, WI",Isolated,1022149,0.989,0.31,26.1,1.2,2,328.0,0.0,3.0,0.58,9.54901,58,2010,SUMMER,7
09:38,42018118,2010-07-28 09:38:00,43.8220120512039,-91.2981177138545,"Onalaska, WI",Isolated,1022147,1.253,0.342,25.9,0.5,7,363.0,0.0,4.1,0.87,9.69088,75,2010,SUMMER,7
10:02,42018119,2010-07-28 10:02:00,43.822049055427,-91.3006037648151,"Onalaska, WI",Isolated,1022146,1.345,0.258,26.5,2.9,5,528.0,0.0,4.5,1.02,13.66324,70,2010,SUMMER,7
10:17,42018121,2010-07-28 10:17:00,43.823774952785,-91.29558044427,"Onalaska, WI",Isolated,1022145,1.254,0.366,25.7,0.2,7,417.0,0.0,5.6,0.81,16.50064,68,2010,SUMMER,7
10:26,42018123,2010-07-28 10:26:00,43.8236261698594,-91.2856360085244,"Onalaska, WI",Isolated,1022283,1.558,0.268,27.7,5.0,7,339.0,0.0,8.9,3.4,65.58766,69,2010,SUMMER,7
10:34,42018125,2010-07-28 10:34:00,43.8217515081664,-91.2807154904485,"Onalaska, WI",Isolated,1022049,0.871,0.087,26.9,0.3,2,337.0,0.0,3.4,0.67,4.72543,67,2010,SUMMER,7
10:51,42018129,2010-07-28 10:51:00,43.6497687766254,-91.2211511886865,"Onalaska, WI",Isolated,1022150,1.286,0.201,30.2,10.5,11,330.0,0.0,10.8,0.98,26.1478,68,2010,SUMMER,7
09:15,42018149,2010-07-29 09:15:00,43.7281141569748,-91.251115226842,"Onalaska, WI",3,1022114,1.657,0.475,24.9,0.3,33,433.0,0.0,3.2,0.4,44.02342,40,2010,SUMMER,7
09:30,42018150,2010-07-29 09:30:00,43.7258452221129,-91.2499397032559,"Onalaska, WI",3,1022032,1.811,0.193,26.9,3.7,3,419.0,0.0,1.6,0.53,4.72543,53,2010,SUMMER,7
11:08,42018130,2010-07-29 11:08:00,43.7138590544521,-91.2316690339391,"Onalaska, WI",3,1022109,1.967,0.187,26.6,4.8,5,379.0,0.34,5.3,1.53,4.44169,145,2010,SUMMER,7
11:17,42018131,2010-07-29 11:17:00,43.7160609227466,-91.2285008823705,"Onalaska, WI",3,1022117,1.244,0.321,24.4,1.0,5,379.0,0.0,5.3,0.68,29.69455,68,2010,SUMMER,7
11:26,42018133,2010-07-29 11:26:00,43.7163081821316,-91.2154593367989,"Onalaska, WI",3,1022116,1.126,0.182,25.5,4.7,1,418.0,0.0,0.4,0.67,2.88112,67,2010,SUMMER,7
11:39,42018134,2010-07-29 11:39:00,43.7139806736076,-91.2105631885156,"Onalaska, WI",3,1022098,1.282,0.173,26.5,4.4,2,411.0,0.0,0.7,1.26,2.45551,126,2010,SUMMER,7
11:47,42018151,2010-07-29 11:47:00,43.7595178995871,-91.2439892295763,"Onalaska, WI",2,1022075,2.059,0.176,26.9,5.8,7,403.0,0.36,10.6,1.4,10.96771,95,2010,SUMMER,7
11:50,42018135,2010-07-29 11:50:00,43.7050780538466,-91.2170337435373,"Onalaska, WI",3,1022104,1.238,0.188,26.4,3.2,2,398.0,0.0,1.2,0.9,1.88803,90,2010,SUMMER,7
11:52,42018153,2010-07-29 11:52:00,43.7474064750794,-91.2468274468007,"Onalaska, WI",3,1022236,1.781,0.181,27.1,4.1,2,402.0,0.11,1.1,0.89,2.31364,89,2010,SUMMER,7
11:56,42018154,2010-07-29 11:56:00,43.7120849138972,-91.2627530037723,"Onalaska, WI",2,1022078,1.62,0.169,27.5,6.1,2,434.0,0.01,0.9,0.75,1.17868,75,2010,SUMMER,7
12:16,42018136,2010-07-29 12:16:00,43.7078842036156,-91.2237770520047,"Onalaska, WI",3,1022024,1.425,0.229,26.7,3.2,3,392.0,0.06,2.9,0.9,2.59738,90,2010,SUMMER,7
12:17,42018155,2010-07-29 12:17:00,43.7093188714173,-91.2584886696685,"Onalaska, WI",2,1022079,2.046,0.171,27.5,6.6,4,434.0,0.2,4.8,0.58,13.52137,58,2010,SUMMER,7
12:42,42018140,2010-07-29 12:42:00,43.7036911626783,-91.2437584599977,"Onalaska, WI",3,1022105,1.814,0.166,27.2,6.4,3,426.0,0.04,3.1,0.72,9.40714,72,2010,SUMMER,7
12:52,42018141,2010-07-29 12:52:00,43.7131313445163,-91.2428620737413,"Onalaska, WI",3,1022118,1.201,0.264,26.0,1.4,1,414.0,0.0,1.3,0.52,0.04372,52,2010,SUMMER,7
12:58,42018142,2010-07-29 12:58:00,43.7185120855064,-91.2414633868465,"Onalaska, WI",3,1022023,1.817,0.207,27.4,7.1,5,380.0,0.0,5.3,1.04,6.286,104,2010,SUMMER,7
13:09,42018144,2010-07-29 13:09:00,43.7243045310093,-91.2375693296263,"Onalaska, WI",3,1022106,1.643,0.166,27.6,6.7,2,378.0,0.04,0.8,0.81,2.31364,81,2010,SUMMER,7
13:43,42018145,2010-07-29 13:43:00,43.725664051595,-91.2381502346048,"Onalaska, WI",3,1022115,1.725,0.19,27.4,4.8,3,379.0,0.09,1.9,2.16,4.15795,190,2010,SUMMER,7
14:09,42018146,2010-07-29 14:09:00,43.7315616438884,-91.2410814878125,"Onalaska, WI",3,1022030,1.821,0.576,23.8,0.3,11,435.0,0.0,8.7,0.4,118.64704,40,2010,SUMMER,7
14:22,42018147,2010-07-29 14:22:00,43.7474635578914,-91.2505517896429,"Onalaska, WI",1,1022063,2.07,0.184,27.0,5.8,6,410.0,0.49,8.2,1.55,12.24454,117,2010,SUMMER,7
14:41,42018148,2010-07-29 14:41:00,43.7384638454367,-91.2508139233313,"Onalaska, WI",1,1022008,1.9,0.198,27.1,5.9,6,422.0,0.39,8.6,2.0,13.23763,117,2010,SUMMER,7
09:48,42018175,2010-08-02 09:48:00,43.7668701176782,-91.2245168258545,"Onalaska, WI",2,1022074,1.83,0.179,26.3,4.8,6,350.0,0.3,6.7,3.5,4.58356,114,2010,SUMMER,8
09:48,42018197,2010-08-02 09:48:00,43.8325511742863,-91.2804053917182,"Onalaska, WI",1,1022059,2.014,0.184,26.4,5.5,5,385.0,0.46,7.0,5.5,6.85348,123,2010,SUMMER,8
09:56,42018176,2010-08-02 09:56:00,43.7743482083,-91.2423126368436,"Onalaska, WI",1,1022054,2.078,0.181,26.3,5.2,6,373.0,0.61,7.5,5.4,5.86039,116,2010,SUMMER,8
09:57,42018198,2010-08-02 09:57:00,43.8214505016242,-91.2608275230223,"Onalaska, WI",1,1022006,1.735,0.213,26.4,5.4,6,388.0,0.36,6.7,2.16,6.56974,116,2010,SUMMER,8
10:15,42018177,2010-08-02 10:15:00,43.7743863936116,-91.2447966392639,"Onalaska, WI",1,1022007,2.006,0.193,26.4,5.5,4,443.0,0.43,5.1,4.1,5.43478,135,2010,SUMMER,8
10:24,42018181,2010-08-02 10:24:00,43.7762244539278,-91.2472280577852,"Onalaska, WI",1,1022062,2.151,0.183,26.5,5.3,5,449.0,0.23,5.5,4.8,5.00917,130,2010,SUMMER,8
10:41,42018182,2010-08-02 10:41:00,43.7780243822723,-91.2471754641215,"Onalaska, WI",1,1022053,2.163,0.182,26.4,5.7,5,433.0,0.76,6.5,6.5,6.99535,129,2010,SUMMER,8
10:57,42018184,2010-08-02 10:57:00,43.7838550799306,-91.2457623013109,"Onalaska, WI",2,1022083,1.655,0.176,26.5,4.6,5,338.0,0.13,4.7,4.7,5.15104,115,2010,SUMMER,8
11:39,42018186,2010-08-02 11:39:00,43.7844856383342,-91.2575501736267,"Onalaska, WI",2,1022082,2.204,0.183,26.6,5.5,5,447.0,0.38,5.7,6.1,6.42787,128,2010,SUMMER,8
12:03,42018187,2010-08-02 12:03:00,43.7944515209198,-91.2616109627969,"Onalaska, WI",1,1022061,1.995,0.177,26.2,5.0,6,353.0,0.52,7.0,7.3,5.43478,110,2010,SUMMER,8
12:10,42018188,2010-08-02 12:10:00,43.801651262722,-91.2614021521494,"Onalaska, WI",1,1022052,2.077,0.186,26.4,5.8,5,431.0,0.56,6.0,6.1,7.13722,127,2010,SUMMER,8
12:16,42018189,2010-08-02 12:16:00,43.8034511966256,-91.2613499373755,"Onalaska, WI",1,1022002,2.019,0.183,26.4,5.8,6,434.0,0.53,5.8,6.9,6.14413,123,2010,SUMMER,8
12:22,42018190,2010-08-02 12:22:00,43.8034889880053,-91.2638351705713,"Onalaska, WI",1,1022060,1.732,0.18,26.7,5.2,5,449.0,0.01,4.0,1.7,4.44169,141,2010,SUMMER,8
12:25,42018170,2010-08-02 12:25:00,43.7169781533246,-91.2588874790321,"Onalaska, WI",1,1022066,2.061,0.185,26.3,5.4,5,391.0,0.49,6.5,2.03,7.42096,114,2010,SUMMER,8
12:36,42018191,2010-08-02 12:36:00,43.8047443556386,-91.2575828485408,"Onalaska, WI",2,1022080,1.665,0.18,26.4,4.7,5,328.0,0.26,4.6,2.42,4.58356,127,2010,SUMMER,8
12:37,42018171,2010-08-02 12:37:00,43.7187781115868,-91.2588353429704,"Onalaska, WI",1,1022065,2.017,0.185,26.4,5.5,6,402.0,0.39,7.3,1.4,7.56283,111,2010,SUMMER,8
12:42,42018172,2010-08-02 12:42:00,43.7196591755478,-91.2575683926778,"Onalaska, WI",2,1022077,2.139,0.18,26.4,5.5,6,398.0,0.67,7.4,4.5,5.71852,110,2010,SUMMER,8
12:45,42018192,2010-08-02 12:45:00,43.8550691269346,-91.2810024966928,"Onalaska, WI",3,1022019,0.926,0.365,26.5,2.8,4,123.0,0.02,2.7,1.58,1.46242,82,2010,SUMMER,8
12:53,42018193,2010-08-02 12:53:00,43.8531848508983,-91.2754577464665,"Onalaska, WI",3,1022020,1.198,0.377,26.5,2.6,3,124.0,0.0,1.7,1.02,2.17177,80,2010,SUMMER,8
12:57,42018173,2010-08-02 12:57:00,43.7295020815985,-91.2535580938335,"Onalaska, WI",1,1022064,1.948,0.188,26.4,5.4,5,387.0,0.4,6.0,2.44,6.286,114,2010,SUMMER,8
13:04,42018174,2010-08-02 13:04:00,43.7565012545517,-91.2527728074148,"Onalaska, WI",1,1022055,2.776,0.185,23.3,7.8,28,555.0,0.1,45.0,0.69,5.71852,42,2010,SUMMER,8
13:05,42018194,2010-08-02 13:05:00,43.8501847018203,-91.2854973053806,"Onalaska, WI",2,1022073,1.639,0.182,26.1,3.9,4,275.0,0.14,3.7,2.42,1.74616,117,2010,SUMMER,8
13:13,42018195,2010-08-02 13:13:00,43.8489743260057,-91.2948628175574,"Onalaska, WI",1,1022001,1.835,0.195,26.5,5.9,6,422.0,0.65,7.0,6.5,7.84657,115,2010,SUMMER,8
13:23,42018196,2010-08-02 13:23:00,43.8325885708887,-91.282891857154,"Onalaska, WI",1,1022051,2.147,0.185,26.6,5.6,5,447.0,0.28,5.2,6.2,5.71852,135,2010,SUMMER,8
10:05,42018199,2010-08-03 10:05:00,43.7938896141705,-91.2840006417721,"Onalaska, WI",3,1022093,1.275,0.325,23.6,0.6,3,497.0,0.0,4.9,0.75,14.37259,75,2010,SUMMER,8
10:16,42018200,2010-08-03 10:16:00,43.797733415886,-91.270217107153,"Onalaska, WI",3,1022092,1.424,0.316,24.5,0.5,7,356.0,0.0,9.8,0.94,16.64251,58,2010,SUMMER,8
10:27,42018201,2010-08-03 10:27:00,43.7928305448137,-91.2734659300142,"Onalaska, WI",3,1022100,1.252,0.142,27.8,8.4,2,421.0,0.0,1.2,1.24,3.16486,124,2010,SUMMER,8
10:28,42018217,2010-08-03 10:28:00,43.7337158648108,-91.2348098272519,"Onalaska, WI",2,1022014,1.494,0.206,27.4,4.8,2,344.0,0.08,1.5,0.87,2.59738,87,2010,SUMMER,8
10:51,42018202,2010-08-03 10:51:00,43.7790289455339,-91.253980722484,"Onalaska, WI",3,1022088,1.134,0.292,23.5,1.2,2,500.0,0.0,1.7,0.52,1.03681,52,2010,SUMMER,8
11:46,42018203,2010-08-03 11:46:00,43.7764448206466,-91.232310381138,"Onalaska, WI",3,1022110,1.294,0.175,27.6,5.5,4,375.0,0.0,3.5,0.8,6.14413,80,2010,SUMMER,8
11:55,42018204,2010-08-03 11:55:00,43.7756216154202,-91.2373049822499,"Onalaska, WI",3,1022089,1.384,0.218,26.9,7.4,6,362.0,0.0,7.5,0.88,51.25879,88,2010,SUMMER,8
12:05,42018205,2010-08-03 12:05:00,43.7682393407828,-91.225718745012,"Onalaska, WI",3,1022111,1.293,0.307,26.4,1.1,4,349.0,0.0,7.1,0.63,4.44169,63,2010,SUMMER,8
12:12,42018206,2010-08-03 12:12:00,43.7601493757609,-91.2265790398071,"Onalaska, WI",3,1022025,2.735,1.194,24.1,0.3,13,451.0,0.0,14.6,0.71,124.46371,28,2010,SUMMER,8
12:24,42018207,2010-08-03 12:24:00,43.7468872716038,-91.2133088575035,"Onalaska, WI",3,1022113,1.311,0.203,27.0,2.7,1,372.0,0.0,0.4,0.84,2.17177,84,2010,SUMMER,8
12:32,42018208,2010-08-03 12:32:00,43.7441388466964,-91.2102857944105,"Onalaska, WI",3,1022021,1.303,0.325,26.4,0.5,2,390.0,0.04,1.7,1.41,4.29982,120,2010,SUMMER,8
12:38,42018211,2010-08-03 12:38:00,43.7293381688688,-91.2138307710674,"Onalaska, WI",3,1022031,1.409,0.244,26.6,1.4,1,359.0,0.0,0.6,0.81,1.03681,81,2010,SUMMER,8
12:43,42018212,2010-08-03 12:43:00,43.7282630744515,-91.2026882868387,"Onalaska, WI",3,1022090,1.241,0.283,26.2,0.8,3,403.0,0.0,4.6,0.64,5.57665,64,2010,SUMMER,8
12:53,42018213,2010-08-03 12:53:00,43.7476365148664,-91.2325376564362,"Onalaska, WI",3,1022107,1.567,0.163,27.6,6.5,2,343.0,0.07,1.4,0.67,1.74616,67,2010,SUMMER,8
13:03,42018214,2010-08-03 13:03:00,43.7494076164181,-91.230622459089,"Onalaska, WI",2,1022076,1.51,0.237,31.0,6.7,7,423.0,0.0,9.1,1.0,41.18602,73,2010,SUMMER,8
13:12,42018215,2010-08-03 13:12:00,43.7481248755744,-91.2350073145861,"Onalaska, WI",3,1022026,1.404,0.526,26.1,0.6,5,384.0,0.0,6.8,0.68,40.61854,52,2010,SUMMER,8
13:24,42018216,2010-08-03 13:24:00,43.738234857955,-91.2359188472258,"Onalaska, WI",3,1022028,1.652,0.216,27.5,3.9,3,344.0,0.0,1.9,0.78,0.32746,78,2010,SUMMER,8
10:18,42018240,2010-08-04 10:18:00,43.6432170211875,-91.263499517802,"Onalaska, WI",Impounded,1022135,2.579,0.172,27.2,5.6,8,468.0,0.3,12.1,1.5,7.56283,100,2010,SUMMER,8
10:33,42018241,2010-08-04 10:33:00,43.6496578565947,-91.2726137951533,"Onalaska, WI",3,1022126,1.961,0.288,27.4,2.6,12,462.0,0.0,24.2,0.42,9.54901,42,2010,SUMMER,8
10:35,42018221,2010-08-04 10:35:00,43.590447213381,-91.2278548803533,"Onalaska, WI",1,1022058,1.846,0.189,26.9,4.0,4,392.0,0.33,4.7,7.0,3.16486,142,2010,SUMMER,8
10:42,42018242,2010-08-04 10:42:00,43.6607291458738,-91.2605142978406,"Onalaska, WI",3,1022039,2.076,0.166,28.1,8.0,1,452.0,0.05,0.4,0.5,0.75307,50,2010,SUMMER,8
10:45,42018222,2010-08-04 10:45:00,43.5869239550847,-91.2329130524108,"Onalaska, WI",Impounded,1022143,1.905,0.19,27.3,4.2,3,419.0,0.29,1.7,2.7,0.46933,160,2010,SUMMER,8
09:21,42018406,2010-10-12 09:21:00,43.6066084587886,-91.2249021565814,"Onalaska, WI",1,1023058,2.879,0.16,16.9,6.4,16,422.0,0.74,19.2,4.9,10.78508,58,2010,FALL,10
09:29,42018407,2010-10-12 09:29:00,43.6104382842637,-91.2396596084834,"Onalaska, WI",Impounded,1023141,3.031,0.169,16.9,7.1,23,464.0,0.36,29.7,2.18,11.76501,48,2010,FALL,10
09:31,42018389,2010-10-12 09:31:00,43.636935885767,-91.2649201857497,"Onalaska, WI",2,1023010,3.917,0.178,16.2,7.3,17,487.0,0.45,19.5,4.1,9.38518,49,2010,FALL,10
09:37,42018390,2010-10-12 09:37:00,43.6307297982473,-91.2712967588295,"Onalaska, WI",Impounded,1023044,3.84,0.165,16.2,7.0,20,487.0,0.16,24.0,1.45,10.22512,45,2010,FALL,10
09:43,42018408,2010-10-12 09:43:00,43.6177143992711,-91.2444045961813,"Onalaska, WI",Impounded,1023138,2.918,0.163,16.9,7.1,16,465.0,0.2,17.9,1.42,10.08513,61,2010,FALL,10
09:51,42018391,2010-10-12 09:51:00,43.6269794514569,-91.2614881300147,"Onalaska, WI",Impounded,1023136,3.09,0.161,16.3,7.0,15,477.0,0.1,13.3,1.27,9.1052,53,2010,FALL,10
09:56,42018409,2010-10-12 09:56:00,43.6193233980864,-91.231964172528,"Onalaska, WI",Impounded,1023137,2.843,0.163,16.9,6.8,17,452.0,0.23,20.9,1.79,10.22512,59,2010,FALL,10
10:01,42018392,2010-10-12 10:01:00,43.6235016809452,-91.2696447836598,"Onalaska, WI",2,1023012,3.576,0.179,16.3,7.1,20,486.0,0.39,21.7,5.4,10.22512,48,2010,FALL,10
10:04,42018410,2010-10-12 10:04:00,43.6174466726547,-91.2270618971088,"Onalaska, WI",Impounded,1023139,2.822,0.165,17.0,6.7,17,443.0,0.29,19.1,1.71,10.36511,55,2010,FALL,10
10:12,42018393,2010-10-12 10:12:00,43.6107040661255,-91.2570004106015,"Onalaska, WI",Impounded,1023140,3.332,0.164,16.4,7.2,17,479.0,0.44,18.5,2.08,9.94514,58,2010,FALL,10
10:18,42018411,2010-10-12 10:18:00,43.6246465048904,-91.2268502487779,"Onalaska, WI",Impounded,1023045,3.166,0.18,16.9,6.7,18,441.0,0.56,20.7,1.51,11.48503,60,2010,FALL,10
10:20,42018394,2010-10-12 10:20:00,43.6069525496972,-91.2471959265545,"Onalaska, WI",Impounded,1023142,3.17,0.172,16.4,7.2,24,471.0,0.35,31.9,1.7,10.92507,47,2010,FALL,10
