SS,YEAR,SEASON,MONTH,TIME
28.73,2016,FALL,10,10:15
29.14,2016,FALL,10,10:32
31.08,2016,FALL,10,10:34
32.25,2016,FALL,10,10:42
28.29,2016,FALL,10,10:44
25.83,2016,FALL,10,10:50
30.9,2016,FALL,10,10:58
28.88,2016,FALL,10,11:07
28.0,2016,FALL,10,11:20
31.06,2016,FALL,10,11:24
26.83,2016,FALL,10,11:33
29.43,2016,FALL,10,11:40
30.83,2016,FALL,10,11:41
30.54,2016,FALL,10,11:50
27.83,2016,FALL,10,11:59
30.15,2016,FALL,10,12:05
20.13,2016,FALL,10,12:36
23.28,2016,FALL,10,12:41
31.85,2016,FALL,10,12:48
32.05,2016,FALL,10,13:02
30.68,2016,FALL,10,13:10
30.8,2016,FALL,10,13:30
32.4,2016,FALL,10,13:53
29.63,2016,FALL,10,14:10
26.05,2016,FALL,10,09:32
32.6,2016,FALL,10,09:42
29.86,2016,FALL,10,09:52
31.3,2016,FALL,10,12:31
27.3,2016,FALL,10,12:38
29.75,2016,FALL,10,12:45
29.69,2016,FALL,10,12:59
28.4,2016,FALL,10,13:07
30.31,2016,FALL,10,13:21
27.91,2016,FALL,10,13:42
31.3,2016,FALL,10,14:17
29.6,2016,FALL,10,14:56
29.37,2016,FALL,10,11:32
24.66,2016,FALL,10,11:37
26.35,2016,FALL,10,11:48
29.23,2016,FALL,10,12:06
32.06,2016,FALL,10,12:35
22.3,2016,FALL,10,13:11
31.51,2016,FALL,10,13:19
23.15,2016,FALL,10,13:24
28.46,2016,FALL,10,13:35
5.07,2016,WINTER,1,10:54
5.02,2016,WINTER,1,11:05
4.86,2016,WINTER,1,11:16
4.12,2016,WINTER,1,11:26
3.94,2016,WINTER,1,12:07
4.0,2016,WINTER,1,12:28
4.68,2016,WINTER,1,12:48
5.16,2016,WINTER,1,13:03
4.72,2016,WINTER,1,13:10
5.22,2016,WINTER,1,13:26
4.7,2016,WINTER,1,13:34
4.5,2016,WINTER,1,13:42
5.37,2016,WINTER,1,09:55
4.4,2016,WINTER,1,10:03
4.42,2016,WINTER,1,10:15
4.38,2016,WINTER,1,13:48
4.38,2016,WINTER,1,14:28
4.7,2016,WINTER,1,14:34
3.9,2016,WINTER,1,09:16
3.92,2016,WINTER,1,09:22
4.18,2016,WINTER,1,10:17
3.94,2016,WINTER,1,10:19
4.06,2016,WINTER,1,10:23
5.1,2016,WINTER,1,11:37
4.76,2016,WINTER,1,12:40
3.96,2016,WINTER,1,13:30
4.36,2016,WINTER,1,13:54
4.93,2016,WINTER,1,09:26
4.68,2016,WINTER,1,10:53
3.92,2016,WINTER,1,11:00
4.12,2016,WINTER,1,11:23
5.0,2016,WINTER,1,13:55
4.2,2016,WINTER,1,14:08
4.38,2016,WINTER,1,14:34
4.48,2016,WINTER,1,14:43
4.25,2016,WINTER,1,14:50
4.7,2016,WINTER,2,09:32
4.17,2016,WINTER,2,09:52
4.16,2016,WINTER,2,10:01
4.84,2016,WINTER,2,10:14
3.94,2016,WINTER,2,10:29
4.02,2016,WINTER,2,10:40
4.36,2016,WINTER,2,10:53
4.58,2016,WINTER,2,11:02
4.18,2016,WINTER,2,11:23
3.96,2016,WINTER,2,12:29
4.7,2016,WINTER,2,12:53
4.63,2016,WINTER,2,13:02
4.14,2016,WINTER,2,13:18
4.5,2016,WINTER,2,13:26
4.54,2016,WINTER,2,13:42
5.18,2016,WINTER,2,10:49
4.64,2016,WINTER,2,13:51
4.44,2016,WINTER,2,13:55
35.71,2017,SPRING,4,08:45
35.4,2017,SPRING,4,08:54
34.2,2017,SPRING,4,09:35
29.35,2017,SPRING,4,09:50
13.43,2017,SPRING,4,09:55
27.51,2017,SPRING,4,10:30
22.3,2017,SPRING,4,10:33
25.26,2017,SPRING,4,11:35
21.3,2017,SPRING,4,11:39
18.18,2017,SPRING,4,11:47
16.33,2017,SPRING,4,12:16
21.45,2017,SPRING,4,12:29
31.53,2017,SPRING,4,12:39
35.23,2017,SPRING,4,12:51
33.06,2017,SPRING,4,13:04
36.0,2017,SPRING,4,13:28
36.54,2017,SPRING,4,13:50
36.49,2017,SPRING,4,14:00
12.97,2017,SPRING,4,09:50
31.5,2017,SPRING,4,09:56
28.9,2017,SPRING,4,10:09
13.83,2017,SPRING,4,10:10
31.93,2017,SPRING,4,11:52
30.17,2017,SPRING,4,12:37
30.27,2017,SPRING,4,13:11
13.97,2017,SPRING,4,13:17
28.6,2017,SPRING,4,13:21
16.89,2017,SPRING,4,10:20
15.49,2017,SPRING,4,10:28
16.4,2017,SPRING,4,10:33
15.71,2017,SPRING,4,10:38
13.31,2017,SPRING,4,10:47
32.09,2017,SPRING,4,11:03
28.89,2017,SPRING,4,11:15
14.77,2017,SPRING,4,11:25
25.86,2017,SPRING,4,11:31
26.29,2017,SPRING,4,11:37
26.94,2017,SPRING,4,11:43
32.06,2017,SPRING,4,12:28
26.26,2017,SPRING,4,10:17
13.77,2017,SPRING,4,10:45
14.66,2017,SPRING,4,11:36
18.6,2017,SPRING,4,12:03
28.2,2017,SPRING,5,09:15
23.17,2017,SPRING,5,09:44
24.66,2017,SPRING,5,09:52
28.37,2017,SPRING,5,09:57
18.25,2017,SPRING,5,10:04
29.33,2017,SPRING,5,10:14
26.35,2017,SPRING,5,10:21
22.63,2017,SPRING,5,10:26
33.37,2017,SPRING,5,10:44
32.23,2017,SPRING,5,10:50
26.77,2017,SPRING,5,10:56
111.4,2017,SUMMER,7,09:48
144.2,2017,SUMMER,7,11:59
39.13,2017,SUMMER,7,12:21
118.4,2017,SUMMER,7,12:46
171.4,2017,SUMMER,7,12:54
32.6,2017,SUMMER,7,08:20
52.33,2017,SUMMER,7,08:33
62.27,2017,SUMMER,7,08:53
44.13,2017,SUMMER,7,09:00
32.6,2017,SUMMER,7,09:05
39.05,2017,SUMMER,7,09:11
57.5,2017,SUMMER,7,09:18
165.8,2017,SUMMER,7,09:42
35.25,2017,SUMMER,7,10:03
118.9,2017,SUMMER,7,10:20
53.2,2017,SUMMER,7,10:28
90.7,2017,SUMMER,7,10:34
33.47,2017,SUMMER,7,10:50
37.15,2017,SUMMER,7,11:14
79.85,2017,SUMMER,7,09:25
88.27,2017,SUMMER,7,09:36
80.27,2017,SUMMER,7,09:47
82.05,2017,SUMMER,7,10:20
81.33,2017,SUMMER,7,10:28
76.8,2017,SUMMER,7,10:36
80.2,2017,SUMMER,7,10:57
107.6,2017,SUMMER,7,11:09
105.75,2017,SUMMER,7,11:40
120.2,2017,SUMMER,7,11:54
94.08,2017,SUMMER,7,11:55
91.5,2017,SUMMER,7,12:06
77.25,2017,SUMMER,7,12:07
92.7,2017,SUMMER,7,12:16
53.76,2017,SUMMER,7,12:16
75.7,2017,SUMMER,7,12:32
36.05,2017,SUMMER,7,12:32
84.65,2017,SUMMER,7,12:45
99.87,2017,SUMMER,7,12:49
87.4,2017,SUMMER,7,12:55
65.4,2017,SUMMER,7,13:08
72.7,2017,SUMMER,7,13:21
95.6,2017,SUMMER,7,13:31
97.8,2017,SUMMER,7,13:38
91.15,2017,SUMMER,7,13:45
92.3,2017,SUMMER,7,13:57
45.6,2017,SUMMER,7,14:05
71.7,2017,SUMMER,7,14:16
70.8,2017,SUMMER,7,14:26
88.0,2017,SUMMER,7,14:37
91.32,2017,SUMMER,7,14:44
72.0,2017,SUMMER,7,14:53
117.9,2017,SUMMER,7,11:10
134.3,2017,SUMMER,7,11:22
109.07,2017,SUMMER,7,11:27
40.92,2017,FALL,10,10:12
12.2,2017,FALL,10,10:25
17.63,2017,FALL,10,10:42
20.83,2017,FALL,10,11:03
10.4,2017,FALL,10,11:13
22.4,2017,FALL,10,11:25
44.66,2017,FALL,10,11:34
46.14,2017,FALL,10,11:46
50.69,2017,FALL,10,11:55
45.9,2017,FALL,10,12:12
55.17,2017,FALL,10,12:35
12.87,2017,FALL,10,12:51
32.76,2017,FALL,10,12:52
23.8,2017,FALL,10,13:04
48.97,2017,FALL,10,13:11
25.68,2017,FALL,10,13:15
53.0,2017,FALL,10,13:20
36.12,2017,FALL,10,13:37
38.2,2017,FALL,10,13:49
34.92,2017,FALL,10,13:56
43.92,2017,FALL,10,09:17
49.6,2017,FALL,10,09:37
42.16,2017,FALL,10,09:50
48.44,2017,FALL,10,10:13
47.16,2017,FALL,10,10:18
61.4,2017,FALL,10,10:23
53.64,2017,FALL,10,10:30
23.91,2017,FALL,10,10:34
50.08,2017,FALL,10,10:41
59.08,2017,FALL,10,10:54
59.52,2017,FALL,10,11:49
62.56,2017,FALL,10,11:56
52.72,2017,FALL,10,12:13
57.44,2017,FALL,10,12:17
52.92,2017,FALL,10,12:32
63.56,2017,FALL,10,13:29
39.76,2017,FALL,10,12:52
59.48,2017,FALL,10,12:58
23.72,2017,FALL,10,13:08
15.78,2017,FALL,10,13:22
50.96,2017,FALL,10,08:40
62.32,2017,FALL,10,09:09
40.64,2017,FALL,10,09:33
44.3,2017,FALL,10,13:09
62.92,2017,FALL,10,13:35
24.67,2017,FALL,10,13:58
12.06,2017,FALL,10,14:16
20.7,2017,FALL,10,14:47
19.17,2017,FALL,10,10:57
47.55,2017,FALL,10,11:04
46.36,2017,FALL,10,11:10
48.4,2017,FALL,10,11:17
27.3,2017,FALL,10,11:24
28.27,2017,FALL,10,11:30
13.48,2017,WINTER,1,11:25
13.73,2017,WINTER,1,11:39
18.48,2017,WINTER,1,11:50
15.05,2017,WINTER,1,11:56
18.4,2017,WINTER,1,12:08
22.73,2017,WINTER,1,12:17
34.14,2017,WINTER,1,12:33
30.9,2017,WINTER,1,09:06
29.8,2017,WINTER,1,09:23
20.37,2017,WINTER,1,09:32
22.2,2017,WINTER,1,09:39
10.93,2017,WINTER,1,12:51
13.09,2017,WINTER,1,12:56
13.69,2017,WINTER,1,13:02
15.29,2017,WINTER,1,13:14
13.8,2017,WINTER,1,13:19
11.8,2017,WINTER,1,13:26
14.26,2017,WINTER,1,13:37
16.31,2017,WINTER,1,13:44
17.11,2017,WINTER,1,13:50
12.89,2017,WINTER,1,13:55
25.14,2017,WINTER,1,14:01
29.31,2017,WINTER,1,14:10
16.57,2017,WINTER,1,14:19
24.67,2017,WINTER,1,14:26
16.53,2017,WINTER,1,14:32
18.13,2017,WINTER,1,14:38
10.97,2017,WINTER,1,09:47
11.52,2017,WINTER,1,09:48
14.07,2017,WINTER,1,09:57
16.4,2017,WINTER,1,09:59
20.4,2017,WINTER,1,10:11
12.6,2017,WINTER,1,10:14
17.13,2017,WINTER,1,10:22
14.57,2017,WINTER,1,10:28
11.23,2017,WINTER,1,10:33
11.9,2017,WINTER,1,10:40
20.5,2017,WINTER,1,10:46
12.8,2017,WINTER,1,10:51
29.07,2017,WINTER,1,10:59
17.87,2017,WINTER,1,11:07
25.7,2017,WINTER,1,13:03
11.53,2017,WINTER,1,09:50
10.33,2017,WINTER,1,11:15
9.13,2017,WINTER,1,12:33
10.55,2017,WINTER,1,12:42
9.93,2017,WINTER,1,12:55
9.0,2017,WINTER,1,13:22
14.0,2017,WINTER,1,13:57
9.4,2017,WINTER,1,14:05
11.07,2017,WINTER,1,14:18
10.43,2017,WINTER,1,14:26
10.65,2017,WINTER,1,14:34
12.5,2017,WINTER,1,09:40
29.14,2018,SPRING,4,10:20
29.73,2018,SPRING,4,12:14
34.5,2018,SPRING,4,12:21
35.8,2018,SPRING,4,12:28
36.95,2018,SPRING,4,12:35
34.29,2018,SPRING,4,13:30
34.4,2018,SPRING,4,13:38
34.3,2018,SPRING,4,10:39
29.4,2018,SPRING,4,10:46
44.9,2018,SPRING,4,10:55
31.97,2018,SPRING,4,10:59
34.67,2018,SPRING,4,11:08
30.87,2018,SPRING,4,11:32
40.07,2018,SPRING,4,11:43
46.5,2018,SPRING,4,11:52
32.06,2018,SPRING,4,12:20
39.09,2018,SPRING,4,12:27
34.51,2018,SPRING,4,12:36
33.66,2018,SPRING,4,12:46
32.1,2018,SPRING,4,13:06
36.33,2018,SPRING,4,13:30
30.16,2018,SPRING,4,13:38
38.28,2018,SPRING,4,13:43
33.57,2018,SPRING,4,09:43
39.27,2018,SPRING,4,09:50
42.23,2018,SPRING,4,09:58
33.5,2018,SPRING,4,10:07
38.27,2018,SPRING,4,10:15
41.8,2018,SPRING,4,10:23
46.73,2018,SPRING,4,10:33
34.03,2018,SPRING,4,10:41
41.4,2018,SPRING,4,11:02
43.93,2018,SPRING,4,11:11
38.4,2018,SPRING,4,11:30
36.93,2018,SPRING,4,12:02
40.07,2018,SPRING,4,12:15
47.4,2018,SPRING,4,12:45
44.1,2018,SPRING,4,12:52
40.37,2018,SPRING,4,13:00
41.87,2018,SPRING,4,13:09
34.8,2018,SPRING,4,13:17
41.27,2018,SPRING,4,13:32
47.73,2018,SPRING,4,13:50
46.5,2018,SPRING,4,10:15
48.47,2018,SPRING,4,10:29
46.23,2018,SPRING,4,10:56
43.4,2018,SPRING,4,11:50
40.87,2018,SPRING,4,11:55
29.73,2018,SPRING,4,11:57
38.5,2018,SPRING,4,12:16
39.7,2018,SPRING,4,12:28
39.73,2018,SPRING,4,12:36
44.77,2018,SPRING,4,13:05
44.27,2018,SPRING,4,10:13
29.05,2018,SUMMER,7,09:47
26.6,2018,SUMMER,7,09:55
20.93,2018,SUMMER,7,10:06
33.98,2018,SUMMER,7,10:24
18.5,2018,SUMMER,7,10:46
26.55,2018,SUMMER,7,11:31
29.88,2018,SUMMER,7,11:43
33.45,2018,SUMMER,7,12:57
31.3,2018,SUMMER,7,13:30
28.7,2018,SUMMER,7,13:36
22.88,2018,SUMMER,7,13:43
16.84,2018,SUMMER,7,09:32
10.36,2018,SUMMER,7,09:40
11.53,2018,SUMMER,7,09:48
28.51,2018,SUMMER,7,10:33
27.63,2018,SUMMER,7,10:45
26.14,2018,SUMMER,7,11:14
29.89,2018,SUMMER,7,11:51
28.46,2018,SUMMER,7,11:58
29.77,2018,SUMMER,7,12:05
30.69,2018,SUMMER,7,12:12
24.97,2018,SUMMER,7,12:21
32.37,2018,SUMMER,7,12:34
29.23,2018,SUMMER,7,12:47
17.88,2018,SUMMER,7,10:02
15.35,2018,SUMMER,7,10:22
28.12,2018,SUMMER,7,12:09
29.51,2018,SUMMER,7,12:20
11.83,2018,SUMMER,7,12:55
25.25,2018,SUMMER,7,13:12
17.13,2018,SUMMER,7,13:34
19.57,2018,SUMMER,7,13:48
33.53,2018,SUMMER,7,14:31
33.85,2018,SUMMER,7,14:56
24.53,2018,SUMMER,7,15:06
17.83,2018,SUMMER,7,10:26
20.43,2018,SUMMER,7,10:37
15.6,2018,SUMMER,7,11:02
10.2,2018,SUMMER,7,11:10
32.28,2018,SUMMER,7,11:39
33.4,2018,SUMMER,7,11:47
29.9,2018,SUMMER,7,11:56
30.38,2018,SUMMER,7,12:16
10.08,2018,SUMMER,7,12:17
25.13,2018,SUMMER,7,12:40
9.35,2018,SUMMER,7,12:50
33.78,2018,SUMMER,7,12:51
31.9,2018,SUMMER,7,13:20
32.0,2018,SUMMER,7,13:49
34.53,2018,SUMMER,7,14:03
28.98,2018,SUMMER,7,14:14
30.17,2018,SUMMER,7,14:33
28.23,2018,SUMMER,7,14:44
14.23,2018,SUMMER,7,10:07
70.12,2018,FALL,10,10:12
60.96,2018,FALL,10,10:25
58.48,2018,FALL,10,10:34
49.65,2018,FALL,10,10:40
65.04,2018,FALL,10,10:46
55.04,2018,FALL,10,10:59
76.84,2018,FALL,10,11:00
65.72,2018,FALL,10,11:10
35.48,2018,FALL,10,11:12
74.8,2018,FALL,10,11:18
66.76,2018,FALL,10,11:18
75.68,2018,FALL,10,11:23
54.12,2018,FALL,10,11:30
67.05,2018,FALL,10,11:35
67.68,2018,FALL,10,11:44
68.04,2018,FALL,10,11:50
46.76,2018,FALL,10,11:57
54.16,2018,FALL,10,12:36
62.52,2018,FALL,10,12:44
68.96,2018,FALL,10,12:51
71.88,2018,FALL,10,12:58
57.04,2018,FALL,10,13:06
72.15,2018,FALL,10,13:20
76.45,2018,FALL,10,13:34
54.67,2018,FALL,10,11:25
60.8,2018,FALL,10,11:42
51.7,2018,FALL,10,11:44
32.47,2018,FALL,10,11:57
27.5,2018,FALL,10,12:08
72.96,2018,FALL,10,09:49
68.0,2018,FALL,10,10:04
74.0,2018,FALL,10,10:30
71.24,2018,FALL,10,10:45
49.52,2018,FALL,10,10:59
70.8,2018,FALL,10,11:07
65.6,2018,FALL,10,11:16
60.08,2018,FALL,10,11:29
58.64,2018,FALL,10,11:39
52.12,2018,FALL,10,11:49
73.24,2018,FALL,10,11:55
66.16,2018,FALL,10,12:07
69.56,2018,FALL,10,12:12
61.43,2018,FALL,10,12:42
62.28,2018,FALL,10,12:49
56.3,2018,FALL,10,13:14
67.28,2018,FALL,10,13:35
35.6,2018,FALL,10,09:56
33.86,2018,FALL,10,10:05
46.0,2018,FALL,10,10:42
55.57,2018,FALL,10,10:53
27.23,2018,FALL,10,11:10
28.09,2018,FALL,10,11:16
45.3,2018,FALL,10,11:50
44.87,2018,FALL,10,12:00
7.0,2018,WINTER,1,10:08
8.54,2018,WINTER,1,11:07
8.06,2018,WINTER,1,11:14
7.0,2018,WINTER,1,11:23
7.34,2018,WINTER,1,11:38
11.56,2018,WINTER,1,11:49
10.46,2018,WINTER,1,13:04
10.7,2018,WINTER,1,13:12
10.54,2018,WINTER,1,13:26
9.72,2018,WINTER,1,13:31
7.42,2018,WINTER,1,13:37
9.88,2018,WINTER,1,13:49
6.43,2018,WINTER,1,14:01
9.48,2018,WINTER,1,10:09
6.0,2018,WINTER,1,12:38
9.56,2018,WINTER,1,14:22
19.13,2018,WINTER,1,12:01
6.48,2018,WINTER,1,13:23
12.92,2018,WINTER,1,09:48
9.58,2018,WINTER,1,10:05
9.62,2018,WINTER,1,10:10
10.72,2018,WINTER,1,10:19
11.62,2018,WINTER,1,10:23
11.6,2018,WINTER,1,10:29
13.12,2018,WINTER,1,10:35
11.8,2018,WINTER,1,10:40
11.36,2018,WINTER,1,10:48
11.12,2018,WINTER,1,10:57
14.06,2018,WINTER,1,11:17
7.72,2018,WINTER,1,11:25
13.12,2018,WINTER,1,12:28
15.4,2018,WINTER,1,12:37
12.68,2018,WINTER,1,12:44
12.6,2018,WINTER,1,12:52
11.96,2018,WINTER,1,13:05
12.18,2018,WINTER,1,13:09
12.34,2018,WINTER,1,13:22
11.02,2018,WINTER,1,13:29
14.06,2018,WINTER,1,13:37
11.6,2018,WINTER,1,13:59
7.74,2018,WINTER,1,10:02
11.72,2018,WINTER,1,10:13
9.2,2018,WINTER,1,10:41
9.1,2018,WINTER,1,11:10
7.36,2018,WINTER,1,11:37
8.5,2018,WINTER,1,11:54
7.98,2018,WINTER,1,12:03
9.66,2018,WINTER,1,12:40
10.66,2018,WINTER,1,12:47
16.64,2018,WINTER,1,12:54
7.22,2018,WINTER,1,12:59
12.86,2018,WINTER,1,13:07
8.73,2018,WINTER,1,13:22
11.3,2018,WINTER,1,13:42
