TEMP,YEAR,SEASON,MONTH,TIME
16.4,2016,FALL,10,11:36
16.3,2016,FALL,10,11:45
16.2,2016,FALL,10,12:29
16.4,2016,FALL,10,12:39
16.3,2016,FALL,10,12:47
16.0,2016,FALL,10,12:59
16.3,2016,FALL,10,09:22
16.3,2016,FALL,10,09:29
16.4,2016,FALL,10,09:37
16.2,2016,FALL,10,09:52
16.2,2016,FALL,10,10:10
16.3,2016,FALL,10,10:15
16.1,2016,FALL,10,10:32
16.3,2016,FALL,10,10:34
16.3,2016,FALL,10,10:42
16.1,2016,FALL,10,10:44
16.1,2016,FALL,10,10:50
16.2,2016,FALL,10,10:51
16.0,2016,FALL,10,10:58
16.1,2016,FALL,10,11:07
16.1,2016,FALL,10,11:20
16.2,2016,FALL,10,11:41
16.1,2016,FALL,10,11:50
16.1,2016,FALL,10,11:59
16.1,2016,FALL,10,12:05
16.1,2016,FALL,10,12:23
16.1,2016,FALL,10,12:36
16.1,2016,FALL,10,12:41
16.3,2016,FALL,10,12:48
16.2,2016,FALL,10,13:02
16.1,2016,FALL,10,13:10
16.4,2016,FALL,10,13:30
16.4,2016,FALL,10,13:46
16.2,2016,FALL,10,13:53
16.4,2016,FALL,10,14:10
16.4,2016,FALL,10,09:32
16.4,2016,FALL,10,09:37
16.3,2016,FALL,10,09:42
16.1,2016,FALL,10,09:52
16.0,2016,FALL,10,10:01
16.0,2016,FALL,10,10:07
16.1,2016,FALL,10,12:01
16.0,2016,FALL,10,12:31
16.0,2016,FALL,10,12:38
16.4,2016,FALL,10,12:45
16.3,2016,FALL,10,12:59
0.1,2016,WINTER,1,10:13
0.1,2016,WINTER,1,10:20
0.2,2016,WINTER,1,10:31
0.1,2016,WINTER,1,10:41
0.1,2016,WINTER,1,10:54
0.1,2016,WINTER,1,11:02
0.1,2016,WINTER,1,11:05
0.1,2016,WINTER,1,11:16
0.1,2016,WINTER,1,11:26
0.2,2016,WINTER,1,11:39
0.2,2016,WINTER,1,11:57
0.3,2016,WINTER,1,12:07
0.4,2016,WINTER,1,12:19
0.1,2016,WINTER,1,12:28
0.1,2016,WINTER,1,12:48
0.1,2016,WINTER,1,12:57
0.1,2016,WINTER,1,13:03
0.1,2016,WINTER,1,13:10
0.1,2016,WINTER,1,13:26
0.1,2016,WINTER,1,13:34
0.1,2016,WINTER,1,13:42
0.1,2016,WINTER,1,09:55
0.1,2016,WINTER,1,10:03
0.1,2016,WINTER,1,10:15
0.1,2016,WINTER,1,13:48
0.1,2016,WINTER,1,13:58
0.2,2016,WINTER,1,14:09
0.1,2016,WINTER,1,14:28
0.1,2016,WINTER,1,14:34
0.3,2016,WINTER,1,09:16
0.6,2016,WINTER,1,09:22
0.5,2016,WINTER,1,09:31
0.3,2016,WINTER,1,09:51
0.2,2016,WINTER,1,10:00
0.1,2016,WINTER,1,10:17
0.3,2016,WINTER,1,10:19
0.2,2016,WINTER,1,10:23
0.1,2016,WINTER,1,10:29
0.4,2016,WINTER,1,10:31
0.1,2016,WINTER,1,11:21
0.3,2016,WINTER,1,11:29
0.3,2016,WINTER,1,13:30
0.3,2016,WINTER,1,13:54
0.1,2016,WINTER,1,09:26
0.5,2016,WINTER,1,10:37
0.1,2016,WINTER,1,10:53
0.5,2016,WINTER,1,13:55
0.2,2016,WINTER,1,14:08
0.2,2016,WINTER,1,14:18
0.2,2016,WINTER,1,14:34
0.1,2016,WINTER,1,14:43
0.2,2016,WINTER,1,14:50
0.1,2016,WINTER,2,09:32
0.1,2016,WINTER,2,09:52
14.3,2017,SPRING,4,08:37
14.3,2017,SPRING,4,08:45
14.3,2017,SPRING,4,08:54
14.4,2017,SPRING,4,09:00
14.3,2017,SPRING,4,09:35
14.2,2017,SPRING,4,09:42
14.4,2017,SPRING,4,09:50
14.5,2017,SPRING,4,10:02
14.4,2017,SPRING,4,10:10
14.4,2017,SPRING,4,10:22
14.5,2017,SPRING,4,10:30
14.8,2017,SPRING,4,10:33
15.2,2017,SPRING,4,11:35
15.1,2017,SPRING,4,11:39
14.6,2017,SPRING,4,11:54
14.6,2017,SPRING,4,12:02
14.7,2017,SPRING,4,12:10
15.2,2017,SPRING,4,12:29
14.3,2017,SPRING,4,12:51
14.3,2017,SPRING,4,12:58
14.3,2017,SPRING,4,13:04
14.3,2017,SPRING,4,13:28
14.3,2017,SPRING,4,13:38
14.4,2017,SPRING,4,13:50
14.4,2017,SPRING,4,14:00
15.2,2017,SPRING,4,09:25
14.5,2017,SPRING,4,09:34
14.6,2017,SPRING,4,09:41
14.5,2017,SPRING,4,09:48
15.2,2017,SPRING,4,12:46
14.4,2017,SPRING,4,09:15
14.3,2017,SPRING,4,09:24
13.7,2017,SPRING,4,10:20
13.7,2017,SPRING,4,10:28
13.8,2017,SPRING,4,10:33
13.8,2017,SPRING,4,10:38
13.7,2017,SPRING,4,10:47
13.6,2017,SPRING,4,10:53
14.4,2017,SPRING,4,11:03
14.5,2017,SPRING,4,11:08
14.3,2017,SPRING,4,11:15
13.7,2017,SPRING,4,11:25
14.2,2017,SPRING,4,11:31
14.3,2017,SPRING,4,11:37
14.2,2017,SPRING,4,11:43
14.5,2017,SPRING,4,11:50
14.4,2017,SPRING,4,11:56
14.4,2017,SPRING,4,12:11
14.5,2017,SPRING,4,12:21
14.2,2017,SPRING,4,12:28
13.8,2017,SPRING,4,12:49
14.5,2017,SPRING,4,12:56
15.0,2017,SPRING,4,13:08
15.0,2017,SPRING,4,13:23
25.1,2017,SUMMER,7,08:00
24.8,2017,SUMMER,7,09:53
24.8,2017,SUMMER,7,09:59
24.8,2017,SUMMER,7,10:05
24.9,2017,SUMMER,7,10:13
24.9,2017,SUMMER,7,10:18
25.0,2017,SUMMER,7,10:47
25.1,2017,SUMMER,7,10:54
25.2,2017,SUMMER,7,11:59
25.0,2017,SUMMER,7,12:07
25.3,2017,SUMMER,7,12:30
24.9,2017,SUMMER,7,12:39
25.2,2017,SUMMER,7,12:46
25.3,2017,SUMMER,7,12:54
25.3,2017,SUMMER,7,13:01
25.1,2017,SUMMER,7,13:20
25.1,2017,SUMMER,7,13:26
25.0,2017,SUMMER,7,13:33
24.9,2017,SUMMER,7,13:39
25.0,2017,SUMMER,7,13:50
24.7,2017,SUMMER,7,09:58
24.7,2017,SUMMER,7,10:20
25.3,2017,SUMMER,7,10:28
24.7,2017,SUMMER,7,10:34
24.9,2017,SUMMER,7,10:50
25.1,2017,SUMMER,7,11:31
24.8,2017,SUMMER,7,09:25
24.7,2017,SUMMER,7,09:36
24.7,2017,SUMMER,7,09:47
24.8,2017,SUMMER,7,10:20
24.8,2017,SUMMER,7,10:28
24.7,2017,SUMMER,7,10:36
24.7,2017,SUMMER,7,10:57
24.7,2017,SUMMER,7,11:09
24.8,2017,SUMMER,7,11:40
24.8,2017,SUMMER,7,11:55
24.7,2017,SUMMER,7,12:06
24.8,2017,SUMMER,7,12:07
24.7,2017,SUMMER,7,12:16
24.7,2017,SUMMER,7,12:32
25.2,2017,SUMMER,7,12:32
24.8,2017,SUMMER,7,12:45
24.9,2017,SUMMER,7,12:49
24.8,2017,SUMMER,7,13:08
24.7,2017,SUMMER,7,13:21
24.8,2017,SUMMER,7,13:31
24.8,2017,SUMMER,7,13:38
24.7,2017,SUMMER,7,13:45
24.7,2017,SUMMER,7,13:57
24.7,2017,SUMMER,7,14:05
24.7,2017,SUMMER,7,14:16
24.8,2017,SUMMER,7,14:26
24.8,2017,SUMMER,7,10:02
25.0,2017,SUMMER,7,11:04
16.5,2017,FALL,10,09:17
16.3,2017,FALL,10,09:30
16.5,2017,FALL,10,09:37
16.4,2017,FALL,10,09:50
16.3,2017,FALL,10,09:59
16.4,2017,FALL,10,10:13
16.4,2017,FALL,10,10:18
16.4,2017,FALL,10,10:23
16.5,2017,FALL,10,10:30
16.4,2017,FALL,10,10:34
16.5,2017,FALL,10,10:41
16.5,2017,FALL,10,10:50
16.5,2017,FALL,10,10:54
16.5,2017,FALL,10,10:59
16.5,2017,FALL,10,11:07
16.5,2017,FALL,10,11:33
16.5,2017,FALL,10,11:42
16.5,2017,FALL,10,11:49
16.6,2017,FALL,10,11:56
16.4,2017,FALL,10,12:13
16.3,2017,FALL,10,12:17
16.4,2017,FALL,10,12:32
16.5,2017,FALL,10,12:40
16.4,2017,FALL,10,13:29
16.1,2017,FALL,10,13:43
15.4,2017,FALL,10,09:57
15.4,2017,FALL,10,10:08
15.8,2017,FALL,10,10:18
15.7,2017,FALL,10,10:25
15.7,2017,FALL,10,10:33
15.8,2017,FALL,10,10:40
15.9,2017,FALL,10,10:44
15.4,2017,FALL,10,10:52
15.5,2017,FALL,10,11:08
16.1,2017,FALL,10,11:13
16.2,2017,FALL,10,11:50
16.2,2017,FALL,10,12:10
16.2,2017,FALL,10,12:20
16.1,2017,FALL,10,12:52
16.2,2017,FALL,10,12:58
16.0,2017,FALL,10,13:08
15.4,2017,FALL,10,13:22
15.8,2017,FALL,10,08:40
15.6,2017,FALL,10,08:48
15.5,2017,FALL,10,09:24
15.7,2017,FALL,10,09:33
15.5,2017,FALL,10,13:09
15.4,2017,FALL,10,13:24
15.6,2017,FALL,10,13:44
15.9,2017,FALL,10,13:58
16.2,2017,FALL,10,14:16
15.7,2017,FALL,10,14:39
16.4,2017,FALL,10,14:47
15.8,2017,FALL,10,11:30
0.1,2017,WINTER,1,09:15
0.1,2017,WINTER,1,09:22
0.1,2017,WINTER,1,09:26
0.1,2017,WINTER,1,09:35
0.1,2017,WINTER,1,09:40
0.1,2017,WINTER,1,09:46
0.1,2017,WINTER,1,09:51
0.1,2017,WINTER,1,09:57
0.1,2017,WINTER,1,10:05
0.1,2017,WINTER,1,10:11
0.1,2017,WINTER,1,10:17
0.2,2017,WINTER,1,10:23
0.1,2017,WINTER,1,10:29
0.1,2017,WINTER,1,10:34
0.1,2017,WINTER,1,11:00
0.1,2017,WINTER,1,11:08
0.1,2017,WINTER,1,11:15
0.1,2017,WINTER,1,11:25
0.1,2017,WINTER,1,11:39
0.1,2017,WINTER,1,11:50
0.1,2017,WINTER,1,12:08
0.1,2017,WINTER,1,12:17
0.1,2017,WINTER,1,12:33
0.1,2017,WINTER,1,12:40
0.1,2017,WINTER,1,12:47
0.1,2017,WINTER,1,09:06
0.1,2017,WINTER,1,09:23
0.1,2017,WINTER,1,09:32
0.1,2017,WINTER,1,09:39
0.1,2017,WINTER,1,12:51
0.1,2017,WINTER,1,12:56
0.1,2017,WINTER,1,13:02
0.1,2017,WINTER,1,13:08
0.1,2017,WINTER,1,13:14
0.1,2017,WINTER,1,13:19
0.1,2017,WINTER,1,13:26
0.1,2017,WINTER,1,13:37
0.1,2017,WINTER,1,13:44
0.1,2017,WINTER,1,13:50
0.1,2017,WINTER,1,13:55
0.1,2017,WINTER,1,14:01
0.1,2017,WINTER,1,14:05
0.1,2017,WINTER,1,14:10
0.2,2017,WINTER,1,14:19
0.2,2017,WINTER,1,14:26
0.2,2017,WINTER,1,14:32
0.2,2017,WINTER,1,14:38
0.1,2017,WINTER,1,14:44
0.1,2017,WINTER,1,14:49
0.1,2017,WINTER,1,14:56
0.1,2017,WINTER,1,15:02
0.2,2017,WINTER,1,10:22
0.2,2017,WINTER,1,10:28
0.2,2017,WINTER,1,10:33
11.5,2018,SPRING,4,09:39
12.2,2018,SPRING,4,09:47
12.3,2018,SPRING,4,14:06
11.6,2018,SPRING,4,11:19
12.2,2018,SPRING,4,12:41
10.8,2018,SPRING,4,09:43
11.1,2018,SPRING,4,09:50
11.5,2018,SPRING,4,09:58
11.6,2018,SPRING,4,10:07
11.6,2018,SPRING,4,10:15
11.2,2018,SPRING,4,10:23
11.3,2018,SPRING,4,10:33
11.3,2018,SPRING,4,10:41
11.2,2018,SPRING,4,10:53
11.1,2018,SPRING,4,11:02
11.2,2018,SPRING,4,11:11
11.1,2018,SPRING,4,11:14
10.8,2018,SPRING,4,11:18
11.2,2018,SPRING,4,11:30
11.1,2018,SPRING,4,12:45
11.2,2018,SPRING,4,12:52
10.8,2018,SPRING,4,13:00
10.8,2018,SPRING,4,13:09
10.8,2018,SPRING,4,13:17
10.9,2018,SPRING,4,13:32
11.0,2018,SPRING,4,13:50
11.6,2018,SPRING,4,10:06
11.7,2018,SPRING,4,10:15
11.8,2018,SPRING,4,10:22
12.0,2018,SPRING,4,10:29
11.6,2018,SPRING,4,10:34
11.8,2018,SPRING,4,10:42
11.8,2018,SPRING,4,10:54
11.6,2018,SPRING,4,10:56
11.9,2018,SPRING,4,11:10
11.5,2018,SPRING,4,11:16
11.6,2018,SPRING,4,11:37
11.8,2018,SPRING,4,11:46
11.6,2018,SPRING,4,11:50
12.0,2018,SPRING,4,11:51
11.8,2018,SPRING,4,11:55
12.4,2018,SPRING,4,11:57
11.9,2018,SPRING,4,12:03
11.7,2018,SPRING,4,12:11
12.3,2018,SPRING,4,12:16
11.5,2018,SPRING,4,12:17
11.8,2018,SPRING,4,12:22
11.7,2018,SPRING,4,12:28
11.5,2018,SPRING,4,12:36
11.4,2018,SPRING,4,12:44
11.6,2018,SPRING,4,12:54
11.5,2018,SPRING,4,13:04
11.9,2018,SPRING,4,10:05
12.3,2018,SPRING,4,10:13
25.2,2018,SUMMER,7,09:47
25.4,2018,SUMMER,7,09:55
25.8,2018,SUMMER,7,10:06
25.0,2018,SUMMER,7,10:24
25.5,2018,SUMMER,7,10:37
25.8,2018,SUMMER,7,10:46
25.3,2018,SUMMER,7,11:01
25.0,2018,SUMMER,7,11:15
25.1,2018,SUMMER,7,11:21
25.3,2018,SUMMER,7,13:36
25.5,2018,SUMMER,7,13:43
25.0,2018,SUMMER,7,13:52
25.5,2018,SUMMER,7,13:57
25.2,2018,SUMMER,7,09:32
25.0,2018,SUMMER,7,09:40
25.6,2018,SUMMER,7,09:48
25.8,2018,SUMMER,7,10:52
25.6,2018,SUMMER,7,10:58
25.6,2018,SUMMER,7,11:14
25.2,2018,SUMMER,7,11:27
25.2,2018,SUMMER,7,11:51
25.1,2018,SUMMER,7,11:52
25.6,2018,SUMMER,7,11:58
25.3,2018,SUMMER,7,12:02
25.4,2018,SUMMER,7,12:05
25.2,2018,SUMMER,7,12:12
25.0,2018,SUMMER,7,12:21
25.6,2018,SUMMER,7,12:34
25.0,2018,SUMMER,7,12:42
25.7,2018,SUMMER,7,12:47
25.8,2018,SUMMER,7,12:49
25.8,2018,SUMMER,7,12:56
25.8,2018,SUMMER,7,13:46
25.1,2018,SUMMER,7,14:02
25.5,2018,SUMMER,7,14:15
25.7,2018,SUMMER,7,14:32
25.6,2018,SUMMER,7,10:02
25.3,2018,SUMMER,7,12:20
25.7,2018,SUMMER,7,14:19
25.7,2018,SUMMER,7,14:31
25.8,2018,SUMMER,7,14:40
25.8,2018,SUMMER,7,14:56
25.1,2018,SUMMER,7,10:26
25.2,2018,SUMMER,7,10:37
25.6,2018,SUMMER,7,11:02
25.3,2018,SUMMER,7,11:10
25.1,2018,SUMMER,7,11:17
25.3,2018,SUMMER,7,11:28
25.1,2018,SUMMER,7,11:47
25.8,2018,SUMMER,7,11:56
25.2,2018,SUMMER,7,12:17
25.8,2018,SUMMER,7,12:29
25.6,2018,SUMMER,7,12:50
25.6,2018,SUMMER,7,13:20
13.8,2018,FALL,10,10:12
13.8,2018,FALL,10,10:25
13.8,2018,FALL,10,10:34
13.8,2018,FALL,10,10:46
13.8,2018,FALL,10,11:10
13.8,2018,FALL,10,11:37
12.6,2018,FALL,10,09:02
12.2,2018,FALL,10,09:31
12.6,2018,FALL,10,09:41
13.2,2018,FALL,10,09:57
13.1,2018,FALL,10,10:03
13.1,2018,FALL,10,10:19
12.8,2018,FALL,10,10:25
11.9,2018,FALL,10,10:39
13.2,2018,FALL,10,10:47
13.3,2018,FALL,10,10:54
13.3,2018,FALL,10,10:58
13.3,2018,FALL,10,11:11
12.8,2018,FALL,10,11:25
13.0,2018,FALL,10,11:42
12.9,2018,FALL,10,11:44
11.6,2018,FALL,10,11:50
12.6,2018,FALL,10,11:57
12.9,2018,FALL,10,12:06
12.5,2018,FALL,10,12:08
13.2,2018,FALL,10,12:11
12.5,2018,FALL,10,12:17
12.0,2018,FALL,10,12:23
11.9,2018,FALL,10,12:28
13.2,2018,FALL,10,12:38
12.4,2018,FALL,10,12:41
13.4,2018,FALL,10,12:48
12.3,2018,FALL,10,12:56
10.6,2018,FALL,10,09:45
10.6,2018,FALL,10,09:49
10.6,2018,FALL,10,09:55
10.6,2018,FALL,10,10:04
10.6,2018,FALL,10,10:17
10.6,2018,FALL,10,10:30
10.7,2018,FALL,10,10:34
10.7,2018,FALL,10,10:45
10.7,2018,FALL,10,11:07
10.7,2018,FALL,10,11:16
10.7,2018,FALL,10,11:29
10.8,2018,FALL,10,11:39
10.8,2018,FALL,10,11:49
10.6,2018,FALL,10,11:55
10.8,2018,FALL,10,12:01
10.6,2018,FALL,10,12:07
10.6,2018,FALL,10,12:12
10.7,2018,FALL,10,12:34
10.6,2018,FALL,10,12:42
10.6,2018,FALL,10,12:49
10.6,2018,FALL,10,12:54
0.1,2018,WINTER,1,10:08
0.1,2018,WINTER,1,10:24
0.1,2018,WINTER,1,10:26
0.1,2018,WINTER,1,10:38
0.1,2018,WINTER,1,10:43
0.1,2018,WINTER,1,10:50
0.1,2018,WINTER,1,11:00
0.1,2018,WINTER,1,11:07
0.1,2018,WINTER,1,11:14
0.1,2018,WINTER,1,11:23
0.1,2018,WINTER,1,11:38
0.1,2018,WINTER,1,11:44
0.1,2018,WINTER,1,11:49
0.1,2018,WINTER,1,11:55
0.1,2018,WINTER,1,13:04
0.1,2018,WINTER,1,13:12
0.2,2018,WINTER,1,13:26
0.1,2018,WINTER,1,13:31
0.1,2018,WINTER,1,13:37
0.1,2018,WINTER,1,13:49
0.2,2018,WINTER,1,14:01
0.7,2018,WINTER,1,09:40
0.9,2018,WINTER,1,09:49
0.8,2018,WINTER,1,10:01
0.1,2018,WINTER,1,11:53
0.3,2018,WINTER,1,12:26
0.5,2018,WINTER,1,12:32
0.5,2018,WINTER,1,12:38
0.1,2018,WINTER,1,12:43
0.2,2018,WINTER,1,12:47
0.2,2018,WINTER,1,12:53
0.3,2018,WINTER,1,13:03
0.9,2018,WINTER,1,13:06
0.1,2018,WINTER,1,13:13
0.9,2018,WINTER,1,13:25
0.8,2018,WINTER,1,13:51
0.2,2018,WINTER,1,09:54
0.1,2018,WINTER,1,10:01
0.1,2018,WINTER,1,10:08
0.1,2018,WINTER,1,10:11
0.2,2018,WINTER,1,10:20
0.1,2018,WINTER,1,10:26
0.1,2018,WINTER,1,10:33
0.1,2018,WINTER,1,10:52
0.1,2018,WINTER,1,11:13
0.1,2018,WINTER,1,11:55
0.1,2018,WINTER,1,12:01
0.2,2018,WINTER,1,12:10
0.1,2018,WINTER,1,13:44
0.1,2018,WINTER,1,13:58
0.1,2018,WINTER,1,14:14
0.1,2018,WINTER,1,14:22
0.1,2018,WINTER,1,09:48
0.2,2018,WINTER,1,10:05
