,TEMP,TP,DO,SS,CHLcal
2071,0.8802083333333333,0.8548177083333333,0.7247178819444443,0.605251736111111,0.6480654761904762
2072,0.8802083333333333,0.8518880208333333,0.7247178819444443,0.66796875,0.6480654761904762
2073,0.8802083333333333,0.8548177083333333,0.7034505208333333,0.6573350694444444,0.6440972222222222
2074,0.8802083333333333,0.8531901041666666,0.7162543402777777,0.6607530381944444,0.6480654761904762
2075,0.8802083333333333,0.8235677083333333,0.697265625,0.6542426215277777,0.6480654761904762
2076,0.8802083333333333,0.8502604166666666,0.6943359375,0.66796875,0.6634114583333333
2077,0.8802083333333333,0.85546875,0.7214626736111109,0.66796875,0.6397569444444444
2078,0.8802083333333333,0.85546875,0.7247178819444443,0.6644965277777777,0.6480654761904762
2079,0.8802083333333333,0.8544921875,0.7214626736111109,0.66796875,0.6480654761904762
2080,0.8802083333333333,0.8544921875,0.7247178819444443,0.66796875,0.6614583333333333
2081,0.8802083333333333,0.8453776041666666,0.712890625,0.6644965277777777,0.6614583333333333
2082,0.8802083333333333,0.8505859375,0.7390407986111109,0.6607530381944444,0.6480654761904762
2083,0.8802083333333333,0.849609375,0.7390407986111109,0.6574978298611112,0.6480654761904762
2084,0.8802083333333333,0.8427734375,0.7390407986111109,0.6574978298611112,0.6480654761904762
2085,0.8802083333333333,0.8440755208333333,0.7390407986111109,0.6573350694444444,0.6480654761904762
2086,0.8802083333333333,0.83984375,0.71630859375,0.657497829861111,0.6480654761904762
2087,0.8802083333333333,0.8450520833333333,0.7331814236111109,0.6627061631944444,0.6480654761904762
2088,0.8802083333333333,0.8531901041666666,0.7365993923611109,0.6607530381944444,0.6480654761904762
2089,0.8802083333333333,0.8577473958333333,0.7331814236111109,0.6594509548611112,0.6480654761904762
2090,0.8802083333333333,0.857421875,0.7301432291666666,0.6574978298611112,0.659970238095238
2091,0.8802083333333333,0.8453776041666666,0.7331814236111112,0.657497829861111,0.6614583333333333
2092,0.8802083333333333,0.8158637152777778,0.7004665798611109,0.6607530381944444,0.6480654761904762
2093,0.8802083333333333,0.8531901041666666,0.7331814236111112,0.6653103298611112,0.6480654761904762
2094,0.8802083333333333,0.8200954861111109,0.7301432291666666,0.6622721354166666,0.6480654761904762
2095,0.8802083333333333,0.8204210069444443,0.7357855902777777,0.6627061631944444,0.6480654761904762
2096,0.8802083333333333,0.8450520833333333,0.7292751736111112,0.6627061631944444,0.6614583333333333
2097,0.8802083333333333,0.8531901041666666,0.7200520833333333,0.6732855902777777,0.6614583333333333
2098,0.8802083333333333,0.8204210069444444,0.7416449652777777,0.6627061631944444,0.6614583333333333
2099,0.8802083333333333,0.8200954861111109,0.7132161458333333,0.6583116319444444,0.6480654761904762
2100,0.8802083333333333,0.8204210069444443,0.7210828993055555,0.6627061631944444,0.6480654761904762
2101,0.8802083333333333,0.8610026041666666,0.7252061631944443,0.6627061631944444,0.5901692708333333
2102,0.8802083333333333,0.8567708333333333,0.7195638020833333,0.6085611979166666,0.6614583333333333
2103,0.8802083333333333,0.8200954861111112,0.7400173611111109,0.6732855902777777,0.6614583333333333
2104,0.8802083333333333,0.8538411458333333,0.7434353298611112,0.6432834201388888,0.6440972222222222
2105,0.8802083333333333,0.8158637152777777,0.7432725694444443,0.5843641493055556,0.6480654761904762
2106,0.8802083333333333,0.8158637152777778,0.7151692708333333,0.5876193576388888,0.6480654761904762
2107,0.8802083333333333,0.8502604166666666,0.7227105034722223,0.5849066840277777,0.6614583333333333
2108,0.8802083333333333,0.8158637152777777,0.7095811631944443,0.5876193576388888,0.6614583333333333
2109,0.8802083333333333,0.8200954861111112,0.7438693576388888,0.6452365451388888,0.659970238095238
2110,0.8802083333333333,0.8567708333333333,0.7824435763888888,0.5846896701388888,0.6614583333333333
2111,0.8802083333333333,0.8616536458333333,0.7435438368055555,0.6023763020833333,0.6480654761904762
2112,0.8802083333333333,0.8158637152777777,0.7400173611111112,0.590115017361111,0.6819661458333333
2113,0.8802083333333333,0.8502604166666666,0.7224392361111109,0.6120334201388888,0.59375
2114,0.8802083333333333,0.8200954861111112,0.7224392361111109,0.6091037326388888,0.6440972222222222
2115,0.8802083333333333,0.8200954861111109,0.7267795138888888,0.6093207465277777,0.6223958333333333
2116,0.8802083333333333,0.8158637152777778,0.7417534722222221,0.6120334201388888,0.6223958333333333
2117,0.8802083333333333,0.8204210069444444,0.7411024305555555,0.6120334201388888,0.6313244047619047
2118,0.8802083333333333,0.8139105902777778,0.7224392361111109,0.6093207465277778,0.8296130952380951
2119,0.8802083333333333,0.8204210069444444,0.7454427083333333,0.6100802951388888,0.6197916666666666
2120,0.8802083333333333,0.8200954861111112,0.7454427083333333,0.6058485243055556,0.8296130952380951
2121,0.8802083333333333,0.8158637152777778,0.740234375,0.6120334201388888,0.8296130952380951
2122,0.8802083333333333,0.8512369791666666,0.740234375,0.6093207465277778,0.8296130952380951
2123,0.8802083333333333,0.8512369791666666,0.7577039930555555,0.6120334201388888,0.6075148809523809
2124,0.8802083333333333,0.8512369791666666,0.7439236111111112,0.6120334201388888,0.6037946428571428
2125,0.8802083333333333,0.8512369791666666,0.7263454861111112,0.6120334201388888,0.8203125
2126,0.8802083333333333,0.8512369791666666,0.7311197916666666,0.6120334201388888,0.8203125
2127,0.8802083333333333,0.8567708333333333,0.7443576388888888,0.6091037326388888,0.6037946428571428
2128,0.8802083333333333,0.8649088541666666,0.7510850694444443,0.6093207465277778,0.6075148809523809
2129,0.8802083333333333,0.861328125,0.7685546875,0.6312391493055556,0.7741815476190476
2130,0.8802083333333333,0.861328125,0.7876519097222223,0.6289605034722221,0.5711805555555556
2131,0.8802083333333333,0.8610026041666666,0.7870008680555555,0.6312391493055555,0.8559027777777778
2132,0.8802083333333333,0.861328125,0.7673611111111112,0.5800238715277778,0.5785590277777777
2133,0.8802083333333333,0.8606770833333333,0.7679036458333335,0.5800238715277777,0.7633928571428572
2134,0.8802083333333333,0.8603515625,0.7722439236111109,0.57958984375,0.8524305555555555
2135,0.8802083333333333,0.8649088541666666,0.7852647569444444,0.5759006076388888,0.6037946428571428
2136,0.8802083333333333,0.865234375,0.7679036458333333,0.5800238715277777,0.7831101190476191
2137,0.8802083333333333,0.8649088541666666,0.7896050347222221,0.5800238715277777,0.5755208333333333
2138,0.8802083333333333,0.8649088541666666,0.7805989583333333,0.5800238715277778,0.7805989583333333
2139,0.8802083333333333,0.8649088541666666,0.8013237847222223,0.5800238715277778,0.7544642857142857
2140,0.8802083333333333,0.865234375,0.8013237847222221,0.5800238715277778,0.6037946428571428
2141,0.8802083333333333,0.865234375,0.8054470486111109,0.5800238715277778,0.6263020833333333
2142,0.8802083333333333,0.875,0.8013237847222221,0.56396484375,0.6037946428571428
2143,0.8802083333333333,0.875,0.8032769097222221,0.49770585317460325,0.5755208333333333
2144,0.8802083333333333,0.875,0.8249782986111109,0.49770585317460325,0.7782738095238094
2145,0.8802083333333333,0.875,0.8236762152777778,0.529203869047619,0.5598958333333333
2146,0.8802083333333333,0.875,0.8273654513888888,0.5292038690476191,0.5924479166666666
2147,0.8802083333333333,0.875,0.823459201388889,0.5218874007936508,0.5924479166666666
2148,0.8802083333333333,0.875,0.8241102430555555,0.5228794642857142,0.5924479166666666
2149,0.8802083333333333,0.8704427083333333,0.8288845486111109,0.5263516865079365,0.5924479166666666
2150,0.8802083333333333,0.8704427083333333,0.8234592013888888,0.5263516865079365,0.5630208333333333
2151,0.8802083333333333,0.875,0.8273654513888888,0.5228794642857142,0.5950520833333333
2152,0.8802083333333333,0.875,0.8273654513888888,0.5228794642857142,0.5630208333333333
2153,0.8802083333333333,0.8704427083333333,0.8280164930555555,0.5228794642857142,0.5950520833333333
2154,0.8802083333333333,0.8704427083333333,0.8280164930555555,0.5228794642857142,0.8094618055555555
2155,0.8802083333333333,0.8704427083333333,0.8280164930555556,0.5263516865079365,0.5630208333333333
2156,0.8802083333333333,0.8704427083333333,1.015407986111111,0.5268477182539681,0.5630208333333333
2157,0.8802083333333333,0.8704427083333333,0.8280164930555555,0.5263516865079365,0.7868923611111112
2158,0.8802083333333333,0.87109375,0.8280164930555555,0.5268477182539681,0.5630208333333333
2159,0.8802083333333333,0.87109375,0.8013237847222221,0.5268477182539683,0.5630208333333333
2160,0.8802083333333333,0.87109375,0.8280164930555555,0.5109747023809523,0.5787760416666666
2161,0.8802083333333333,0.87109375,0.8280164930555555,0.53875248015873,0.5796874999999999
2162,0.8802083333333333,0.87109375,0.8241102430555556,0.5382564484126984,0.5796874999999999
2163,0.8802083333333333,0.87109375,0.8241102430555555,0.5804191468253967,0.5870949074074074
2164,0.8802083333333333,0.87109375,0.8047960069444443,0.5871155753968254,0.80078125
2165,0.8802083333333333,0.87109375,0.8280164930555556,0.5804191468253967,0.5671875
2166,0.8802083333333333,0.87109375,0.8280164930555555,0.587611607142857,0.5796874999999999
2167,0.8802083333333333,0.87109375,0.8273654513888888,0.5804191468253967,0.5848958333333333
2168,0.8802083333333333,0.87109375,0.8255208333333333,0.5951140873015872,0.5862268518518519
2169,0.8802083333333333,0.87109375,0.8287760416666666,0.5804191468253967,0.5973958333333333
2170,0.8802083333333333,0.87109375,0.826388888888889,0.5874875992063492,0.5848958333333333
2171,0.8802083333333333,0.87109375,0.8058810763888888,0.5729786706349205,0.5973958333333333
2172,0.8802083333333333,0.87109375,0.8294270833333333,0.5909598214285714,0.55078125
2173,0.8802083333333333,0.87109375,0.8058810763888888,0.5909598214285714,0.5494791666666666
2174,0.8802083333333333,0.87109375,0.8294270833333333,0.5909598214285715,0.5973958333333333
2175,0.8802083333333333,0.87109375,0.8097873263888888,0.5657862103174603,0.5973958333333333
2176,0.8802083333333333,0.87109375,0.8340928819444444,0.5837673611111112,0.5973958333333333
2177,0.8802083333333333,0.8707682291666666,0.8323567708333333,0.5961557539682538,0.5909722222222221
2178,0.8802083333333333,0.873046875,0.8340928819444444,0.5964781746031746,0.5826388888888887
2179,0.8802083333333333,0.8802083333333333,0.8340928819444443,0.5954117063492063,0.5104166666666666
2180,0.8802083333333333,0.8802083333333333,0.8340928819444443,0.5964781746031746,0.5826388888888889
2181,0.8802083333333333,0.8802083333333333,0.8224283854166666,0.5837549603174602,0.5826388888888887
2182,0.8802083333333333,0.8802083333333333,0.845920138888889,0.5960069444444445,0.5826388888888887
2183,0.8802083333333333,0.8802083333333333,0.8340928819444443,0.5961061507936507,0.5826388888888887
2184,0.8802083333333333,0.8766276041666666,0.8314887152777777,0.5961061507936508,0.5826388888888887
2185,0.8802083333333333,0.876953125,0.8336588541666666,0.6013144841269841,0.5826388888888887
2186,0.8802083333333333,0.876953125,0.831271701388889,0.5888888888888889,0.5826388888888889
2187,0.8802083333333333,0.876953125,0.8335503472222221,0.60047123015873,0.5826388888888887
2188,0.8802083333333333,0.876953125,0.8275824652777777,0.5722718253968253,0.5826388888888887
2189,0.8802083333333333,0.876953125,0.8243272569444444,0.5722718253968253,0.6081597222222223
2190,0.8802083333333333,0.876953125,0.8166232638888888,0.5726438492063493,0.6081597222222223
2191,0.8802083333333333,0.876953125,0.820529513888889,0.5722718253968254,0.6081597222222221
2192,0.8802083333333333,0.8821614583333333,0.8346354166666666,0.5885168650793651,0.613064236111111
2193,0.8802083333333333,0.8821614583333333,0.8365885416666666,0.5727926587301587,0.5891927083333333
2194,0.8802083333333333,0.8821614583333333,0.8284505208333333,0.5737599206349207,0.613064236111111
2195,0.8802083333333333,0.8821614583333333,0.8138020833333333,0.5703373015873016,0.613064236111111
2196,0.8802083333333333,0.8821614583333333,0.8466796875,0.5679563492063492,0.589626736111111
2197,0.8802083333333333,0.8821614583333333,0.8346354166666666,0.5703373015873016,0.613064236111111
2198,0.8802083333333333,0.8821614583333333,0.8362630208333333,0.5737599206349207,0.607204861111111
2199,0.8802083333333333,0.8821614583333333,0.8330078125,0.5737599206349207,0.613064236111111
2200,0.8802083333333333,0.8821614583333333,0.8255208333333333,0.5724206349206349,0.613064236111111
2201,0.8802083333333333,0.8821614583333333,0.8333333333333333,0.5733878968253969,0.613064236111111
2202,0.8802083333333333,0.8821614583333333,0.8310546875,0.585094246031746,0.613064236111111
2203,0.8802083333333333,0.8821614583333333,0.8255208333333333,0.5809771825396826,0.5687934027777777
2204,0.8802083333333333,0.8821614583333333,0.830078125,0.5751736111111112,0.5687934027777777
2205,0.8802083333333333,0.8821614583333333,0.830078125,0.5748015873015873,0.5687934027777777
2206,0.8802083333333333,0.8821614583333333,0.830078125,0.5737847222222222,0.5687934027777777
2207,0.8802083333333333,0.8821614583333333,0.8284505208333333,0.5751736111111112,0.5687934027777777
2208,0.8802083333333333,0.8821614583333333,0.8284505208333333,0.5657862103174603,0.5899884259259258
2209,0.8802083333333333,0.8802083333333333,0.8375651041666666,0.5653521825396826,0.5899884259259258
2210,0.8802083333333333,0.8802083333333333,0.8258463541666666,0.5730406746031746,0.5899884259259258
2211,0.8802083333333333,0.8821614583333333,0.830078125,0.568390376984127,0.5899884259259258
2212,0.8802083333333333,0.8821614583333333,0.833984375,0.5653521825396826,0.5899884259259258
2213,0.8802083333333333,0.8805338541666666,0.8375651041666666,0.5775049603174603,0.5899884259259258
2214,0.8802083333333333,0.8805338541666666,0.8369140625,0.5669022817460316,0.5899884259259258
2215,0.8802083333333333,0.8805338541666666,0.8141276041666666,0.5624379960317459,0.5899884259259258
2216,0.8802083333333333,0.8805338541666666,0.8128255208333333,0.5745287698412699,0.5899884259259258
2217,0.8802083333333333,0.8805338541666666,0.8141276041666666,0.5771329365079365,0.5899884259259258
2218,0.8802083333333333,0.8805338541666666,0.8141276041666666,0.5693204365079365,0.5899884259259258
2219,0.8802083333333333,0.8805338541666666,0.8098958333333333,0.5687624007936507,0.5899884259259258
2220,0.8802083333333333,0.8805338541666666,0.8173828125,0.5770089285714286,0.5899884259259258
2221,0.8802083333333333,0.8805338541666666,0.8186848958333333,0.568390376984127,0.5899884259259258
2222,0.8802083333333333,0.8802083333333333,0.8134765625,0.5663442460317459,0.5899884259259258
2223,0.8802083333333333,0.8802083333333333,0.8291015625,0.562437996031746,0.5899884259259258
2224,0.8802083333333333,0.8802083333333333,0.8098958333333333,0.568390376984127,0.5899884259259258
2225,0.8802083333333333,0.8802083333333333,0.8001302083333333,0.5663442460317459,0.574074074074074
2226,0.8802083333333333,0.8802083333333333,0.8151041666666666,0.5693204365079365,0.574074074074074
2227,0.8802083333333333,0.8802083333333333,0.8102213541666666,0.566344246031746,0.574074074074074
2228,0.8802083333333333,0.8802083333333333,0.7919921875,0.5672743055555556,0.574074074074074
2229,0.8802083333333333,0.8802083333333333,0.7942708333333333,0.5669022817460316,0.574074074074074
2230,0.8802083333333333,0.8802083333333333,0.7985026041666666,0.5624379960317459,0.574074074074074
2231,0.8802083333333333,0.8802083333333333,0.8001302083333333,0.5755208333333333,0.5740740740740741
2232,0.8802083333333333,0.8802083333333333,0.7726779513888888,0.570250496031746,0.5740740740740741
2233,0.8802083333333333,0.8802083333333333,0.7972005208333333,0.5654141865079365,0.5740740740740741
2234,0.8802083333333333,0.8802083333333333,0.8134765625,0.5672743055555555,0.5740740740740741
2235,0.8802083333333333,0.876953125,0.8151041666666666,0.5624379960317459,0.5740740740740741
2236,0.8802083333333333,0.8802083333333333,0.7663845486111112,0.5672743055555555,0.5740740740740741
2237,0.8802083333333333,0.876953125,0.8001302083333333,0.570250496031746,0.5740740740740741
2238,0.8802083333333333,0.876953125,0.7681206597222223,0.570250496031746,0.5740740740740741
2239,0.8802083333333333,0.876953125,0.8160807291666666,0.5639260912698413,0.5454282407407407
2240,0.8802083333333333,0.8610026041666666,0.81640625,0.5490451388888888,0.5538194444444444
